day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2026-02-06,2026-02-10,25550,LONG_STRADDLE,200,-468.00000000000136,-519.9999999999999,51.999999999998636,122.82299436599999,-642.8229943659999,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":139.5,""exit"":179.2},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":101.4,""exit"":54.5}]",base,6.0,0,10.962141149903443,35.4637207843107,-24.501579634407257
2026-02-09,2026-02-10,25850,LONG_STRADDLE,200,-1550.25,-1602.250000000001,52.000000000000824,112.4285434875,-1714.678543487501,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":78.95,""exit"":80.85},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":88.6,""exit"":62.85}]",base,2.0,0,13.935738539794462,35.83362150340891,-21.897882963614443
2026-02-09,2026-02-10,25850,LONG_STRADDLE,200,-1550.25,-1602.250000000001,52.000000000000824,112.4285434875,-1714.678543487501,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":78.95,""exit"":80.85},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":88.6,""exit"":62.85}]",base,4.0,0,13.935738539794462,35.83362150340891,-21.897882963614443
2026-02-09,2026-02-10,25850,LONG_STRADDLE,200,-1550.25,-1602.250000000001,52.000000000000824,112.4285434875,-1714.678543487501,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":78.95,""exit"":80.85},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":88.6,""exit"":62.85}]",base,6.0,0,13.935738539794462,35.83362150340891,-21.897882963614443
2026-02-09,2026-02-17,25850,LONG_STRADDLE,200,-393.249999999999,-445.249999999996,51.99999999999693,134.1849227555,-579.434922755496,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":176.1,""exit"":184.65},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":157.95,""exit"":143.35}]",base,2.0,1,10.815533856815856,35.83362150340891,-25.018087646593052
2026-02-09,2026-02-17,25850,LONG_STRADDLE,200,-393.249999999999,-445.249999999996,51.99999999999693,134.1849227555,-579.434922755496,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":176.1,""exit"":184.65},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":157.95,""exit"":143.35}]",base,4.0,1,10.815533856815856,35.83362150340891,-25.018087646593052
2026-02-09,2026-02-17,25850,LONG_STRADDLE,200,-393.249999999999,-445.249999999996,51.99999999999693,134.1849227555,-579.434922755496,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":176.1,""exit"":184.65},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":157.95,""exit"":143.35}]",base,6.0,1,10.815533856815856,35.83362150340891,-25.018087646593052
2026-02-10,2026-02-10,25900,LONG_STRADDLE,200,-2720.2499999999995,-2772.2500000000005,52.000000000000824,101.9583030185,-2874.2083030185004,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":55.8,""exit"":52.55},{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":38.8,""exit"":0.2}]",base,2.0,0,17.601743605472354,34.90147904926352,-17.299735443791167
2026-02-10,2026-02-10,25900,LONG_STRADDLE,200,-2720.2499999999995,-2772.2500000000005,52.000000000000824,101.9583030185,-2874.2083030185004,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":55.8,""exit"":52.55},{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":38.8,""exit"":0.2}]",base,4.0,0,17.601743605472354,34.90147904926352,-17.299735443791167
2026-02-10,2026-02-10,25900,LONG_STRADDLE,200,-2720.2499999999995,-2772.2500000000005,52.000000000000824,101.9583030185,-2874.2083030185004,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":55.8,""exit"":52.55},{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":38.8,""exit"":0.2}]",base,6.0,0,17.601743605472354,34.90147904926352,-17.299735443791167
2026-02-10,2026-02-17,25900,LONG_STRADDLE,200,-1225.2499999999986,-1277.2499999999977,51.99999999999898,129.0324135495,-1406.2824135494977,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":175.6,""exit"":177.3},{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":125.55,""exit"":105.0}]",base,2.0,1,10.344376043179984,34.90147904926352,-24.557103006083537
2026-02-10,2026-02-17,25900,LONG_STRADDLE,200,-1225.2499999999986,-1277.2499999999977,51.99999999999898,129.0324135495,-1406.2824135494977,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":175.6,""exit"":177.3},{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":125.55,""exit"":105.0}]",base,4.0,1,10.344376043179984,34.90147904926352,-24.557103006083537
2026-02-10,2026-02-17,25900,LONG_STRADDLE,200,-1225.2499999999986,-1277.2499999999977,51.99999999999898,129.0324135495,-1406.2824135494977,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":175.6,""exit"":177.3},{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":125.55,""exit"":105.0}]",base,6.0,1,10.344376043179984,34.90147904926352,-24.557103006083537
2026-02-11,2026-02-17,26000,LONG_STRADDLE,200,-143.00000000000114,-195.0,51.99999999999886,123.874831074,-318.874831074,"[{""type"":""CE"",""strike"":26000,""action"":""BUY"",""entry"":129.9,""exit"":105.4},{""type"":""PE"",""strike"":26000,""action"":""BUY"",""entry"":115.9,""exit"":138.2}]",base,2.0,0,9.083765825777276,34.80508648171884,-25.72132065594156
2026-02-11,2026-02-17,26000,LONG_STRADDLE,200,-143.00000000000114,-195.0,51.99999999999886,123.874831074,-318.874831074,"[{""type"":""CE"",""strike"":26000,""action"":""BUY"",""entry"":129.9,""exit"":105.4},{""type"":""PE"",""strike"":26000,""action"":""BUY"",""entry"":115.9,""exit"":138.2}]",base,4.0,0,9.083765825777276,34.80508648171884,-25.72132065594156
2026-02-11,2026-02-17,26000,LONG_STRADDLE,200,-143.00000000000114,-195.0,51.99999999999886,123.874831074,-318.874831074,"[{""type"":""CE"",""strike"":26000,""action"":""BUY"",""entry"":129.9,""exit"":105.4},{""type"":""PE"",""strike"":26000,""action"":""BUY"",""entry"":115.9,""exit"":138.2}]",base,6.0,0,9.083765825777276,34.80508648171884,-25.72132065594156
2026-02-12,2026-02-17,25850,LONG_STRADDLE,200,-1267.5,-1319.5000000000005,52.0000000000006,121.281220405,-1440.7812204050006,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":125.2,""exit"":105.0},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":112.3,""exit"":113.0}]",base,2.0,0,9.54645761088748,33.14529259272347,-23.598834981835992
2026-02-12,2026-02-17,25850,LONG_STRADDLE,200,-1267.5,-1319.5000000000005,52.0000000000006,121.281220405,-1440.7812204050006,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":125.2,""exit"":105.0},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":112.3,""exit"":113.0}]",base,4.0,0,9.54645761088748,33.14529259272347,-23.598834981835992
2026-02-12,2026-02-17,25850,LONG_STRADDLE,200,-1267.5,-1319.5000000000005,52.0000000000006,121.281220405,-1440.7812204050006,"[{""type"":""CE"",""strike"":25850,""action"":""BUY"",""entry"":125.2,""exit"":105.0},{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":112.3,""exit"":113.0}]",base,6.0,0,9.54645761088748,33.14529259272347,-23.598834981835992
2026-02-13,2026-02-17,25550,LONG_STRADDLE,200,1202.500000000001,1150.5000000000014,51.99999999999909,122.03810652199999,1028.4618934780015,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":130.6,""exit"":91.45},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":84.25,""exit"":141.9}]",base,2.0,0,9.703131070672221,32.15494946178046,-22.45181839110824
2026-02-13,2026-02-17,25550,LONG_STRADDLE,200,1202.500000000001,1150.5000000000014,51.99999999999909,122.03810652199999,1028.4618934780015,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":130.6,""exit"":91.45},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":84.25,""exit"":141.9}]",base,4.0,0,9.703131070672221,32.15494946178046,-22.45181839110824
2026-02-13,2026-02-17,25550,LONG_STRADDLE,200,1202.500000000001,1150.5000000000014,51.99999999999909,122.03810652199999,1028.4618934780015,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":130.6,""exit"":91.45},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":84.25,""exit"":141.9}]",base,6.0,0,9.703131070672221,32.15494946178046,-22.45181839110824
2026-02-16,2026-02-17,25500,LONG_STRADDLE,200,4816.5,4764.5,52.0,121.79100412100001,4642.708995879,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":83.55,""exit"":218.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":86.95,""exit"":26.6}]",base,2.0,0,14.616866676537965,32.71875997466238,-18.101893298124416
2026-02-16,2026-02-17,25500,LONG_STRADDLE,200,4816.5,4764.5,52.0,121.79100412100001,4642.708995879,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":83.55,""exit"":218.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":86.95,""exit"":26.6}]",base,4.0,0,14.616866676537965,32.71875997466238,-18.101893298124416
2026-02-16,2026-02-17,25500,LONG_STRADDLE,200,4816.5,4764.5,52.0,121.79100412100001,4642.708995879,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":83.55,""exit"":218.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":86.95,""exit"":26.6}]",base,6.0,0,14.616866676537965,32.71875997466238,-18.101893298124416
2026-02-16,2026-02-24,25500,LONG_STRADDLE,200,3129.750000000002,3077.7500000000045,51.99999999999727,143.25269843350003,2934.4973015665046,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":196.9,""exit"":315.85},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":170.95,""exit"":100.15}]",base,2.0,1,12.095002480895356,32.71875997466238,-20.623757493767027
2026-02-16,2026-02-24,25500,LONG_STRADDLE,200,3129.750000000002,3077.7500000000045,51.99999999999727,143.25269843350003,2934.4973015665046,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":196.9,""exit"":315.85},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":170.95,""exit"":100.15}]",base,4.0,1,12.095002480895356,32.71875997466238,-20.623757493767027
2026-02-16,2026-02-24,25500,LONG_STRADDLE,200,3129.750000000002,3077.7500000000045,51.99999999999727,143.25269843350003,2934.4973015665046,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":196.9,""exit"":315.85},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":170.95,""exit"":100.15}]",base,6.0,1,12.095002480895356,32.71875997466238,-20.623757493767027
2026-02-17,2026-02-17,25600,LONG_STRADDLE,200,1774.5,1729.0000000000002,45.499999999999545,109.425112908,1619.5748870920002,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":42.5,""exit"":130.9},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":61.2,""exit"":0.1}]",base,2.0,0,19.32749948559462,32.48162336070579,-13.154123875111171
2026-02-17,2026-02-17,25600,LONG_STRADDLE,200,1774.5,1729.0000000000002,45.499999999999545,109.425112908,1619.5748870920002,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":42.5,""exit"":130.9},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":61.2,""exit"":0.1}]",base,4.0,0,19.32749948559462,32.48162336070579,-13.154123875111171
2026-02-17,2026-02-17,25600,LONG_STRADDLE,200,1774.5,1729.0000000000002,45.499999999999545,109.425112908,1619.5748870920002,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":42.5,""exit"":130.9},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":61.2,""exit"":0.1}]",base,6.0,0,19.32749948559462,32.48162336070579,-13.154123875111171
2026-02-17,2026-02-24,25600,LONG_STRADDLE,200,692.2500000000009,640.2500000000016,51.99999999999909,135.42434283350002,504.8256571665015,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":166.6,""exit"":244.4},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":165.0,""exit"":97.85}]",base,2.0,1,11.509685889387406,32.48162336070579,-20.971937471318384
2026-02-17,2026-02-24,25600,LONG_STRADDLE,200,692.2500000000009,640.2500000000016,51.99999999999909,135.42434283350002,504.8256571665015,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":166.6,""exit"":244.4},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":165.0,""exit"":97.85}]",base,4.0,1,11.509685889387406,32.48162336070579,-20.971937471318384
2026-02-17,2026-02-24,25600,LONG_STRADDLE,200,692.2500000000009,640.2500000000016,51.99999999999909,135.42434283350002,504.8256571665015,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":166.6,""exit"":244.4},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":165.0,""exit"":97.85}]",base,6.0,1,11.509685889387406,32.48162336070579,-20.971937471318384
2026-02-18,2026-02-24,25700,LONG_STRADDLE,200,1420.2500000000005,1368.250000000002,51.999999999998636,129.30647189249999,1238.943528107502,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":155.15,""exit"":215.55},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":117.3,""exit"":78.75}]",base,2.0,0,10.176891288422585,32.383244281049585,-22.206352992627
2026-02-18,2026-02-24,25700,LONG_STRADDLE,200,1420.2500000000005,1368.250000000002,51.999999999998636,129.30647189249999,1238.943528107502,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":155.15,""exit"":215.55},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":117.3,""exit"":78.75}]",base,4.0,0,10.176891288422585,32.383244281049585,-22.206352992627
2026-02-18,2026-02-24,25700,LONG_STRADDLE,200,1420.2500000000005,1368.250000000002,51.999999999998636,129.30647189249999,1238.943528107502,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":155.15,""exit"":215.55},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":117.3,""exit"":78.75}]",base,6.0,0,10.176891288422585,32.383244281049585,-22.206352992627
2026-02-19,2026-02-24,25800,LONG_STRADDLE,200,10166.0,10113.999999999996,52.00000000000182,137.230741967,9976.769258032997,"[{""type"":""CE"",""strike"":25800,""action"":""BUY"",""entry"":126.95,""exit"":36.65},{""type"":""PE"",""strike"":25800,""action"":""BUY"",""entry"":108.7,""exit"":355.4}]",base,2.0,0,9.465805865102869,31.949200606020216,-22.483394740917348
2026-02-19,2026-02-24,25800,LONG_STRADDLE,200,10166.0,10113.999999999996,52.00000000000182,137.230741967,9976.769258032997,"[{""type"":""CE"",""strike"":25800,""action"":""BUY"",""entry"":126.95,""exit"":36.65},{""type"":""PE"",""strike"":25800,""action"":""BUY"",""entry"":108.7,""exit"":355.4}]",base,4.0,0,9.465805865102869,31.949200606020216,-22.483394740917348
2026-02-19,2026-02-24,25800,LONG_STRADDLE,200,10166.0,10113.999999999996,52.00000000000182,137.230741967,9976.769258032997,"[{""type"":""CE"",""strike"":25800,""action"":""BUY"",""entry"":126.95,""exit"":36.65},{""type"":""PE"",""strike"":25800,""action"":""BUY"",""entry"":108.7,""exit"":355.4}]",base,6.0,0,9.465805865102869,31.949200606020216,-22.483394740917348
2026-02-20,2026-02-24,25400,LONG_STRADDLE,200,3857.75,3805.750000000002,51.99999999999818,131.7937251285,3673.9562748715016,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":151.4,""exit"":254.8},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":113.1,""exit"":69.05}]",base,2.0,0,12.230967162215064,33.460544597717416,-21.22957743550235
2026-02-20,2026-02-24,25400,LONG_STRADDLE,200,3857.75,3805.750000000002,51.99999999999818,131.7937251285,3673.9562748715016,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":151.4,""exit"":254.8},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":113.1,""exit"":69.05}]",base,4.0,0,12.230967162215064,33.460544597717416,-21.22957743550235
2026-02-20,2026-02-24,25400,LONG_STRADDLE,200,3857.75,3805.750000000002,51.99999999999818,131.7937251285,3673.9562748715016,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":151.4,""exit"":254.8},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":113.1,""exit"":69.05}]",base,6.0,0,12.230967162215064,33.460544597717416,-21.22957743550235
2026-02-20,2026-03-02,25400,LONG_STRADDLE,200,3565.250000000002,3513.250000000004,51.999999999997726,151.1613869875,3362.088613012504,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":251.5,""exit"":351.35},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":176.7,""exit"":131.7}]",base,2.0,1,12.687922274580215,33.460544597717416,-20.7726223231372
2026-02-20,2026-03-02,25400,LONG_STRADDLE,200,3565.250000000002,3513.250000000004,51.999999999997726,151.1613869875,3362.088613012504,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":251.5,""exit"":351.35},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":176.7,""exit"":131.7}]",base,4.0,1,12.687922274580215,33.460544597717416,-20.7726223231372
2026-02-20,2026-03-02,25400,LONG_STRADDLE,200,3565.250000000002,3513.250000000004,51.999999999997726,151.1613869875,3362.088613012504,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":251.5,""exit"":351.35},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":176.7,""exit"":131.7}]",base,6.0,1,12.687922274580215,33.460544597717416,-20.7726223231372
2026-02-23,2026-02-24,25750,LONG_STRADDLE,200,-2148.250000000001,-2200.2500000000014,52.00000000000068,116.1564242025,-2316.4064242025015,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":115.15,""exit"":60.8},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":90.25,""exit"":111.55}]",base,2.0,0,16.877377533045134,34.02781007170976,-17.150432538664624
2026-02-23,2026-02-24,25750,LONG_STRADDLE,200,-2148.250000000001,-2200.2500000000014,52.00000000000068,116.1564242025,-2316.4064242025015,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":115.15,""exit"":60.8},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":90.25,""exit"":111.55}]",base,4.0,0,16.877377533045134,34.02781007170976,-17.150432538664624
2026-02-23,2026-02-24,25750,LONG_STRADDLE,200,-2148.250000000001,-2200.2500000000014,52.00000000000068,116.1564242025,-2316.4064242025015,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":115.15,""exit"":60.8},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":90.25,""exit"":111.55}]",base,6.0,0,16.877377533045134,34.02781007170976,-17.150432538664624
2026-02-23,2026-03-02,25750,LONG_STRADDLE,200,-1387.7500000000014,-1439.7499999999986,51.99999999999727,139.62976380650002,-1579.3797638064987,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":223.7,""exit"":173.2},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":167.05,""exit"":196.2}]",base,2.0,1,13.421171101907925,34.02781007170976,-20.606638969801836
2026-02-23,2026-03-02,25750,LONG_STRADDLE,200,-1387.7500000000014,-1439.7499999999986,51.99999999999727,139.62976380650002,-1579.3797638064987,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":223.7,""exit"":173.2},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":167.05,""exit"":196.2}]",base,4.0,1,13.421171101907925,34.02781007170976,-20.606638969801836
