feature,threshold,horizon,friction,week,net_pnl
US_LEAD,1.0,H10_30,stress,2024-03-25/2024-03-31,1164.2679632549984
US_LEAD,1.0,H10_30,stress,2024-04-01/2024-04-07,1275.4969760199986
US_LEAD,1.0,H10_30,stress,2024-04-08/2024-04-14,-533.7606148300024
US_LEAD,1.0,H10_30,stress,2024-04-15/2024-04-21,-5172.005029125006
US_LEAD,1.0,H10_30,stress,2024-04-22/2024-04-28,3553.596732052494
US_LEAD,1.0,H10_30,stress,2024-04-29/2024-05-05,-200.18474806750174
US_LEAD,1.0,H10_30,stress,2024-05-06/2024-05-12,-228.58766643250124
US_LEAD,1.0,H10_30,stress,2024-05-13/2024-05-19,-1614.3958430825014
US_LEAD,1.0,H10_30,stress,2024-05-20/2024-05-26,-97.4471572975018
US_LEAD,1.0,H10_30,stress,2024-05-27/2024-06-02,-383.9952643350004
US_LEAD,1.0,H10_30,stress,2024-06-03/2024-06-09,-5111.565889479998
US_LEAD,1.0,H10_30,stress,2024-06-10/2024-06-16,-1633.6177194150005
US_LEAD,1.0,H10_30,stress,2024-06-17/2024-06-23,-1166.3205048825007
US_LEAD,1.0,H10_30,stress,2024-06-24/2024-06-30,-2564.6181164050013
US_LEAD,1.0,H10_30,stress,2024-07-01/2024-07-07,-2340.621631022501
US_LEAD,1.0,H10_30,stress,2024-07-08/2024-07-14,-219.93028613000143
US_LEAD,1.0,H10_30,stress,2024-07-15/2024-07-21,-1151.895269875001
US_LEAD,1.0,H10_30,stress,2024-07-22/2024-07-28,-594.2660281699999
US_LEAD,1.0,H10_30,stress,2024-07-29/2024-08-04,-2675.7282876025047
US_LEAD,1.0,H10_30,stress,2024-08-05/2024-08-11,-2411.031426210002
US_LEAD,1.0,H10_30,stress,2024-08-12/2024-08-18,238.33929584500015
US_LEAD,1.0,H10_30,stress,2024-08-19/2024-08-25,-573.3815499200002
US_LEAD,1.0,H10_30,stress,2024-08-26/2024-09-01,-2591.321221065001
US_LEAD,1.0,H10_30,stress,2024-09-02/2024-09-08,-1756.0819219025016
US_LEAD,1.0,H10_30,stress,2024-09-09/2024-09-15,-810.7252392375026
US_LEAD,1.0,H10_30,stress,2024-09-16/2024-09-22,121.52856031499812
US_LEAD,1.0,H10_30,stress,2024-09-23/2024-09-29,-782.1016541625017
US_LEAD,1.0,H10_30,stress,2024-09-30/2024-10-06,-2435.0895420700017
US_LEAD,1.0,H10_30,stress,2024-10-07/2024-10-13,28.757294702497347
US_LEAD,1.0,H10_30,stress,2024-10-14/2024-10-20,1584.5927582024997
US_LEAD,1.0,H10_30,stress,2024-10-21/2024-10-27,-971.5953937349998
US_LEAD,1.0,H10_30,stress,2024-10-28/2024-11-03,-1931.2564199525004
US_LEAD,1.0,H10_30,stress,2024-11-04/2024-11-10,1722.7944501699983
US_LEAD,1.0,H10_30,stress,2024-11-11/2024-11-17,-2073.6164044675006
US_LEAD,1.0,H10_30,stress,2024-11-18/2024-11-24,1648.2836857424938
US_LEAD,1.0,H10_30,stress,2024-11-25/2024-12-01,-6680.231430182506
US_LEAD,1.0,H10_30,stress,2024-12-02/2024-12-08,4004.562226674999
US_LEAD,1.0,H10_30,stress,2024-12-09/2024-12-15,-1812.6089181925026
US_LEAD,1.0,H10_30,stress,2024-12-16/2024-12-22,222.1666147724991
US_LEAD,1.0,H10_30,stress,2024-12-23/2024-12-29,9620.417305772498
US_LEAD,1.0,H10_30,stress,2024-12-30/2025-01-05,1192.4695892924951
US_LEAD,1.0,H10_30,stress,2025-01-06/2025-01-12,603.489950944999
US_LEAD,1.0,H10_30,stress,2025-01-13/2025-01-19,1285.9184629924957
US_LEAD,1.0,H10_30,stress,2025-01-20/2025-01-26,1441.6902294174934
US_LEAD,1.0,H10_30,stress,2025-01-27/2025-02-02,-1420.509390880007
US_LEAD,1.0,H10_30,stress,2025-02-03/2025-02-09,-2736.8123178725064
US_LEAD,1.0,H10_30,stress,2025-02-10/2025-02-16,275.5392787999984
US_LEAD,1.0,H10_30,stress,2025-02-17/2025-02-23,2353.1206440024994
US_LEAD,1.0,H10_30,stress,2025-02-24/2025-03-02,-3383.6532873075116
US_LEAD,1.0,H10_30,stress,2025-03-03/2025-03-09,-61.83410130750735
US_LEAD,1.0,H10_30,stress,2025-03-10/2025-03-16,1516.2431226424985
US_LEAD,1.0,H10_30,stress,2025-03-17/2025-03-23,-1481.1002023225103
US_LEAD,1.0,H10_30,stress,2025-03-24/2025-03-30,188.92980791499485
US_LEAD,1.0,H10_30,stress,2025-03-31/2025-04-06,-2488.3007863150006
US_LEAD,1.0,H10_30,stress,2025-04-07/2025-04-13,-12256.208894295001
US_LEAD,1.0,H10_30,stress,2025-04-14/2025-04-20,-1057.164988765001
US_LEAD,1.0,H10_30,stress,2025-04-21/2025-04-27,-10512.622124510008
US_LEAD,1.0,H10_30,stress,2025-04-28/2025-05-04,-4066.2636594000005
US_LEAD,1.0,H10_30,stress,2025-05-12/2025-05-18,3388.9767145549977
US_LEAD,1.0,H10_30,stress,2025-05-19/2025-05-25,-5977.929718402504
US_LEAD,1.0,H10_30,stress,2025-05-26/2025-06-01,-1241.6470067950022
US_LEAD,1.0,H10_30,stress,2025-06-02/2025-06-08,-2096.7751215550006
US_LEAD,1.0,H10_30,stress,2025-06-09/2025-06-15,-865.2812173675018
US_LEAD,1.0,H10_30,stress,2025-06-16/2025-06-22,-372.4904448075073
US_LEAD,1.0,H10_30,stress,2025-07-07/2025-07-13,-3035.7860172200035
US_LEAD,1.0,H10_30,stress,2025-07-14/2025-07-20,841.3908422099978
US_LEAD,1.0,H10_30,stress,2025-07-21/2025-07-27,-759.2246800674994
US_LEAD,1.0,H10_30,stress,2025-07-28/2025-08-03,-2492.976871850009
US_LEAD,1.0,H10_30,stress,2025-08-04/2025-08-10,756.0402563099931
US_LEAD,1.0,H10_30,stress,2025-08-11/2025-08-17,-2812.1217458550004
US_LEAD,1.0,H10_30,stress,2025-08-18/2025-08-24,-814.1499950850003
US_LEAD,1.0,H10_30,stress,2025-08-25/2025-08-31,-2744.461075535005
US_LEAD,1.0,H10_30,stress,2025-09-01/2025-09-07,6131.082740604996
US_LEAD,1.0,H10_30,stress,2025-09-08/2025-09-14,581.835014292499
US_LEAD,1.0,H10_30,stress,2025-09-15/2025-09-21,-1558.4427087550002
US_LEAD,1.0,H10_30,stress,2025-09-22/2025-09-28,-108.91650224750327
US_LEAD,1.0,H10_30,stress,2025-09-29/2025-10-05,1591.6927486850004
US_LEAD,1.0,H10_30,stress,2025-10-06/2025-10-12,2675.2090235674973
US_LEAD,1.0,H10_30,stress,2025-10-13/2025-10-19,5697.249408492499
US_LEAD,1.0,H10_30,stress,2025-10-20/2025-10-26,55.34778940249629
US_LEAD,1.0,H10_30,stress,2025-10-27/2025-11-02,4073.753826779999
US_LEAD,1.0,H10_30,stress,2025-11-03/2025-11-09,-6328.561316687503
US_LEAD,1.0,H10_30,stress,2025-11-10/2025-11-16,591.4045244699983
US_LEAD,1.0,H10_30,stress,2025-11-17/2025-11-23,-5703.905260495004
US_LEAD,1.0,H10_30,stress,2025-11-24/2025-11-30,-4784.207281882502
US_LEAD,1.0,H10_30,stress,2025-12-01/2025-12-07,-3895.1565959650025
US_LEAD,1.0,H10_30,stress,2025-12-08/2025-12-14,661.4428937574996
US_LEAD,1.0,H10_30,stress,2025-12-15/2025-12-21,584.100738264994
US_LEAD,1.0,H10_30,stress,2025-12-22/2025-12-28,559.3471492450001
US_LEAD,1.0,H10_30,stress,2025-12-29/2026-01-04,-1636.9692369315023
US_LEAD,1.0,H10_30,stress,2026-01-05/2026-01-11,-2425.649536743505
US_LEAD,1.0,H10_30,stress,2026-01-19/2026-01-25,-4129.242149139503
US_LEAD,1.0,H10_30,stress,2026-01-26/2026-02-01,-1184.333158793002
US_LEAD,1.0,H10_30,stress,2026-02-02/2026-02-08,-5209.210328247508
US_LEAD,1.0,H10_30,stress,2026-02-09/2026-02-15,-2242.9342596010024
US_LEAD,1.0,H10_30,stress,2026-02-16/2026-02-22,-2631.698374865
US_LEAD,1.0,H10_30,stress,2026-02-23/2026-03-01,3478.1127192584945
US_LEAD,1.0,H10_30,stress,2026-03-02/2026-03-08,-2845.200554199347
US_LEAD,1.0,H10_30,stress,2026-03-09/2026-03-15,-3840.4202310489572
US_LEAD,1.0,H10_30,stress,2026-03-16/2026-03-22,-479.55305936497564
US_LEAD,1.0,H10_30,stress,2026-03-23/2026-03-29,-7333.991822785822
US_LEAD,1.0,H10_30,stress,2026-03-30/2026-04-05,-3224.3006353808933
US_LEAD,1.0,H10_30,stress,2026-04-06/2026-04-12,865.6835031862659
US_LEAD,1.0,H10_30,stress,2026-04-13/2026-04-19,-2379.389431078882
US_LEAD,1.0,H10_30,stress,2026-04-20/2026-04-26,-1876.2994280685407
US_LEAD,1.0,H10_30,stress,2026-04-27/2026-05-03,-745.8710302562248
US_LEAD,1.0,H10_30,stress,2026-05-04/2026-05-10,-1189.857446876149
US_LEAD,1.0,H10_30,stress,2026-05-11/2026-05-17,1492.5446339586222
US_LEAD,1.0,H10_30,stress,2026-05-18/2026-05-24,-1174.146491314873
US_LEAD,1.0,H10_30,stress,2026-05-25/2026-05-31,-3293.636956577895
US_LEAD,1.0,H10_30,stress,2026-06-15/2026-06-21,-1326.0948642871629
US_LEAD,1.0,H10_30,stress,2026-06-22/2026-06-28,-1442.0894405405697
US_LEAD,1.0,H10_30,stress,2026-06-29/2026-07-05,-2629.219850213337
US_LEAD,1.0,H15_10,stress,2021-09-27/2021-10-03,-1791.6685150250012
US_LEAD,1.0,H15_10,stress,2021-10-04/2021-10-10,-8118.454864735003
US_LEAD,1.0,H15_10,stress,2021-10-11/2021-10-17,-4858.434707060001
US_LEAD,1.0,H15_10,stress,2021-10-18/2021-10-24,1314.3620583499987
US_LEAD,1.0,H15_10,stress,2021-10-25/2021-10-31,-7567.588635830001
US_LEAD,1.0,H15_10,stress,2021-11-01/2021-11-07,2139.4272676099995
US_LEAD,1.0,H15_10,stress,2021-11-08/2021-11-14,2451.0153271300005
US_LEAD,1.0,H15_10,stress,2021-11-15/2021-11-21,-75.11518304500237
US_LEAD,1.0,H15_10,stress,2021-11-22/2021-11-28,2239.582393454999
US_LEAD,1.0,H15_10,stress,2021-11-29/2021-12-05,-4405.360593015
US_LEAD,1.0,H15_10,stress,2021-12-06/2021-12-12,5184.365149354999
US_LEAD,1.0,H15_10,stress,2021-12-13/2021-12-19,-4459.700982625
US_LEAD,1.0,H15_10,stress,2021-12-20/2021-12-26,-611.1851226050032
US_LEAD,1.0,H15_10,stress,2021-12-27/2022-01-02,-3832.2372268300032
US_LEAD,1.0,H15_10,stress,2022-01-03/2022-01-09,789.3755731499964
US_LEAD,1.0,H15_10,stress,2022-01-10/2022-01-16,-4276.099833420003
US_LEAD,1.0,H15_10,stress,2022-01-17/2022-01-23,5045.145078459997
US_LEAD,1.0,H15_10,stress,2022-01-24/2022-01-30,-5925.707216355004
US_LEAD,1.0,H15_10,stress,2022-01-31/2022-02-06,-2468.083963255009
US_LEAD,1.0,H15_10,stress,2022-02-07/2022-02-13,1632.4361794049998
US_LEAD,1.0,H15_10,stress,2022-02-14/2022-02-20,-6326.263317820003
US_LEAD,1.0,H15_10,stress,2022-02-21/2022-02-27,-3684.921206260002
US_LEAD,1.0,H15_10,stress,2022-02-28/2022-03-06,-5750.025483615
US_LEAD,1.0,H15_10,stress,2022-03-07/2022-03-13,-14580.620901330007
US_LEAD,1.0,H15_10,stress,2022-03-14/2022-03-20,953.2246985699963
US_LEAD,1.0,H15_10,stress,2022-03-21/2022-03-27,1388.2358761349922
US_LEAD,1.0,H15_10,stress,2022-03-28/2022-04-03,-4057.973887990001
US_LEAD,1.0,H15_10,stress,2022-04-04/2022-04-10,-4935.025674980002
US_LEAD,1.0,H15_10,stress,2022-04-11/2022-04-17,4519.646386764998
US_LEAD,1.0,H15_10,stress,2022-04-18/2022-04-24,-280.2773379500018
US_LEAD,1.0,H15_10,stress,2022-04-25/2022-05-01,-5043.457565805001
US_LEAD,1.0,H15_10,stress,2022-05-02/2022-05-08,704.7055274049922
US_LEAD,1.0,H15_10,stress,2022-05-09/2022-05-15,554.1783803849935
US_LEAD,1.0,H15_10,stress,2022-05-16/2022-05-22,-5993.910018015005
US_LEAD,1.0,H15_10,stress,2022-05-23/2022-05-29,-23.712572535004767
US_LEAD,1.0,H15_10,stress,2022-05-30/2022-06-05,-2323.536496335001
US_LEAD,1.0,H15_10,stress,2022-06-06/2022-06-12,-2405.784821000002
US_LEAD,1.0,H15_10,stress,2022-06-13/2022-06-19,-1082.9790964500023
US_LEAD,1.0,H15_10,stress,2022-06-20/2022-06-26,-3641.558598900007
US_LEAD,1.0,H15_10,stress,2022-06-27/2022-07-03,-9547.833953550007
US_LEAD,1.0,H15_10,stress,2022-07-04/2022-07-10,-14252.01825244
US_LEAD,1.0,H15_10,stress,2022-07-11/2022-07-17,-3290.0143343750024
US_LEAD,1.0,H15_10,stress,2022-07-18/2022-07-24,-562.7076462500004
US_LEAD,1.0,H15_10,stress,2022-07-25/2022-07-31,9334.584299874998
US_LEAD,1.0,H15_10,stress,2022-08-01/2022-08-07,-5167.497170470002
US_LEAD,1.0,H15_10,stress,2022-08-08/2022-08-14,-1917.272894535001
US_LEAD,1.0,H15_10,stress,2022-08-15/2022-08-21,-232.7625941600013
US_LEAD,1.0,H15_10,stress,2022-08-22/2022-08-28,1773.1475915649953
US_LEAD,1.0,H15_10,stress,2022-08-29/2022-09-04,-4923.617426540007
US_LEAD,1.0,H15_10,stress,2022-09-05/2022-09-11,-3589.3888714850027
US_LEAD,1.0,H15_10,stress,2022-09-12/2022-09-18,6219.297389379994
US_LEAD,1.0,H15_10,stress,2022-09-19/2022-09-25,-2736.369998670002
US_LEAD,1.0,H15_10,stress,2022-09-26/2022-10-02,8559.207382224995
US_LEAD,1.0,H15_10,stress,2022-10-03/2022-10-09,-3753.798932535002
US_LEAD,1.0,H15_10,stress,2022-10-10/2022-10-16,651.7337347949956
US_LEAD,1.0,H15_10,stress,2022-10-17/2022-10-23,-2521.8184080100027
US_LEAD,1.0,H15_10,stress,2022-10-24/2022-10-30,-832.7265640450003
US_LEAD,1.0,H15_10,stress,2022-10-31/2022-11-06,-1681.2727377400033
US_LEAD,1.0,H15_10,stress,2022-11-07/2022-11-13,-4295.269878155001
US_LEAD,1.0,H15_10,stress,2022-11-14/2022-11-20,-6285.739430820002
US_LEAD,1.0,H15_10,stress,2022-11-21/2022-11-27,-5897.875199895002
US_LEAD,1.0,H15_10,stress,2022-11-28/2022-12-04,-3079.528589785001
US_LEAD,1.0,H15_10,stress,2022-12-05/2022-12-11,2529.3565825399983
US_LEAD,1.0,H15_10,stress,2022-12-12/2022-12-18,10756.360104945
US_LEAD,1.0,H15_10,stress,2022-12-19/2022-12-25,-986.0721103850028
US_LEAD,1.0,H15_10,stress,2022-12-26/2023-01-01,-2812.5905021050025
US_LEAD,1.0,H15_10,stress,2023-01-02/2023-01-08,-2072.6381122850016
US_LEAD,1.0,H15_10,stress,2023-01-09/2023-01-15,-3451.327052580001
US_LEAD,1.0,H15_10,stress,2023-01-16/2023-01-22,-3542.49683215
US_LEAD,1.0,H15_10,stress,2023-01-23/2023-01-29,16373.891840479997
US_LEAD,1.0,H15_10,stress,2023-01-30/2023-02-05,-5524.951122870003
US_LEAD,1.0,H15_10,stress,2023-02-06/2023-02-12,4606.038638749998
US_LEAD,1.0,H15_10,stress,2023-02-13/2023-02-19,2190.7624039749994
US_LEAD,1.0,H15_10,stress,2023-02-27/2023-03-05,2444.6035306999993
US_LEAD,1.0,H15_10,stress,2023-03-06/2023-03-12,7201.685512214999
US_LEAD,1.0,H15_10,stress,2023-03-13/2023-03-19,3394.1298902649987
US_LEAD,1.0,H15_10,stress,2023-03-20/2023-03-26,-4196.955583675002
US_LEAD,1.0,H15_10,stress,2023-03-27/2023-04-02,-4041.0505856199998
US_LEAD,1.0,H15_10,stress,2023-04-03/2023-04-09,-2766.900865260001
US_LEAD,1.0,H15_10,stress,2023-04-10/2023-04-16,-2165.1425277999997
US_LEAD,1.0,H15_10,stress,2023-04-17/2023-04-23,218.67798632999938
US_LEAD,1.0,H15_10,stress,2023-04-24/2023-04-30,10108.402964889998
US_LEAD,1.0,H15_10,stress,2023-05-01/2023-05-07,1533.6434599249994
US_LEAD,1.0,H15_10,stress,2023-05-08/2023-05-14,-8752.491387325
US_LEAD,1.0,H15_10,stress,2023-05-15/2023-05-21,1517.9292101749984
US_LEAD,1.0,H15_10,stress,2023-05-22/2023-05-28,2598.7854845349975
US_LEAD,1.0,H15_10,stress,2023-05-29/2023-06-04,-8336.921522515
US_LEAD,1.0,H15_10,stress,2023-06-05/2023-06-11,7508.552687824998
US_LEAD,1.0,H15_10,stress,2023-06-12/2023-06-18,-3839.996001745
US_LEAD,1.0,H15_10,stress,2023-06-19/2023-06-25,5916.2173934899965
US_LEAD,1.0,H15_10,stress,2023-06-26/2023-07-02,-2594.579327515001
US_LEAD,1.0,H15_10,stress,2023-07-03/2023-07-09,1360.3648898599986
US_LEAD,1.0,H15_10,stress,2023-07-10/2023-07-16,350.9975776599981
US_LEAD,1.0,H15_10,stress,2023-07-17/2023-07-23,-2557.789017305002
US_LEAD,1.0,H15_10,stress,2023-07-24/2023-07-30,-1146.7913671050007
US_LEAD,1.0,H15_10,stress,2023-07-31/2023-08-06,4444.732750234999
US_LEAD,1.0,H15_10,stress,2023-08-07/2023-08-13,2570.4037643149977
US_LEAD,1.0,H15_10,stress,2023-08-14/2023-08-20,-4792.764904915001
US_LEAD,1.0,H15_10,stress,2023-08-21/2023-08-27,5062.216829094997
US_LEAD,1.0,H15_10,stress,2023-08-28/2023-09-03,-5395.650452
US_LEAD,1.0,H15_10,stress,2023-09-04/2023-09-10,5272.832791769999
US_LEAD,1.0,H15_10,stress,2023-09-11/2023-09-17,-5836.572302705004
US_LEAD,1.0,H15_10,stress,2023-09-18/2023-09-24,-2844.4964923900006
US_LEAD,1.0,H15_10,stress,2023-09-25/2023-10-01,-2166.377561595001
US_LEAD,1.0,H15_10,stress,2023-10-02/2023-10-08,-2340.572498050001
US_LEAD,1.0,H15_10,stress,2023-10-09/2023-10-15,-2914.2773902450026
US_LEAD,1.0,H15_10,stress,2023-10-16/2023-10-22,2241.853594774998
US_LEAD,1.0,H15_10,stress,2023-10-23/2023-10-29,10876.102816245
US_LEAD,1.0,H15_10,stress,2023-10-30/2023-11-05,-3838.481990770003
US_LEAD,1.0,H15_10,stress,2023-11-06/2023-11-12,-616.062819600001
US_LEAD,1.0,H15_10,stress,2023-11-13/2023-11-19,1826.1621294349995
US_LEAD,1.0,H15_10,stress,2023-11-27/2023-12-03,-3118.7704041049997
US_LEAD,1.0,H15_10,stress,2023-12-04/2023-12-10,-8929.715732985005
US_LEAD,1.0,H15_10,stress,2023-12-11/2023-12-17,-5262.73074398
US_LEAD,1.0,H15_10,stress,2023-12-18/2023-12-24,4660.251857474999
US_LEAD,1.0,H15_10,stress,2023-12-25/2023-12-31,-4953.137838820004
US_LEAD,1.0,H15_10,stress,2024-01-01/2024-01-07,-5581.019316275001
US_LEAD,1.0,H15_10,stress,2024-01-08/2024-01-14,-551.3960697400007
US_LEAD,1.0,H15_10,stress,2024-01-15/2024-01-21,-5988.222495615004
US_LEAD,1.0,H15_10,stress,2024-01-22/2024-01-28,7158.207584739998
US_LEAD,1.0,H15_10,stress,2024-01-29/2024-02-04,2962.115543619997
US_LEAD,1.0,H15_10,stress,2024-02-05/2024-02-11,-1369.1219173750037
US_LEAD,1.0,H15_10,stress,2024-02-12/2024-02-18,-1210.7404386650014
US_LEAD,1.0,H15_10,stress,2024-02-19/2024-02-25,-7187.396544975001
US_LEAD,1.0,H15_10,stress,2024-02-26/2024-03-03,-1968.305330054995
US_LEAD,1.0,H15_10,stress,2024-03-04/2024-03-10,-2721.1716532000014
US_LEAD,1.0,H15_10,stress,2024-03-11/2024-03-17,-1677.6090182100074
US_LEAD,1.0,H15_10,stress,2024-03-18/2024-03-24,-2592.1943052400006
US_LEAD,1.0,H15_10,stress,2024-03-25/2024-03-31,-2932.319361555001
US_LEAD,1.0,H15_10,stress,2024-04-01/2024-04-07,765.9202726049998
US_LEAD,1.0,H15_10,stress,2024-04-08/2024-04-14,-1034.126959600002
US_LEAD,1.0,H15_10,stress,2024-04-15/2024-04-21,-10905.163054795004
US_LEAD,1.0,H15_10,stress,2024-04-22/2024-04-28,4530.449683449996
US_LEAD,1.0,H15_10,stress,2024-04-29/2024-05-05,1012.2354476499991
US_LEAD,1.0,H15_10,stress,2024-05-06/2024-05-12,-422.2448596000013
US_LEAD,1.0,H15_10,stress,2024-05-13/2024-05-19,-290.1878583975016
US_LEAD,1.0,H15_10,stress,2024-05-20/2024-05-26,-421.27235744250146
US_LEAD,1.0,H15_10,stress,2024-05-27/2024-06-02,1380.8604690499983
US_LEAD,1.0,H15_10,stress,2024-06-03/2024-06-09,-9883.466223664997
US_LEAD,1.0,H15_10,stress,2024-06-10/2024-06-16,-1554.9744662975006
US_LEAD,1.0,H15_10,stress,2024-06-17/2024-06-23,-1055.6833434500004
US_LEAD,1.0,H15_10,stress,2024-06-24/2024-06-30,-1842.2756506
US_LEAD,1.0,H15_10,stress,2024-07-01/2024-07-07,-2260.2723505775007
US_LEAD,1.0,H15_10,stress,2024-07-08/2024-07-14,-1872.2038081875012
US_LEAD,1.0,H15_10,stress,2024-07-15/2024-07-21,-2068.9672140950015
US_LEAD,1.0,H15_10,stress,2024-07-22/2024-07-28,505.1158164574988
US_LEAD,1.0,H15_10,stress,2024-07-29/2024-08-04,-1498.1032186875027
US_LEAD,1.0,H15_10,stress,2024-08-05/2024-08-11,-4793.256311509999
US_LEAD,1.0,H15_10,stress,2024-08-12/2024-08-18,-2421.0840247275
US_LEAD,1.0,H15_10,stress,2024-08-19/2024-08-25,-617.0045966775003
US_LEAD,1.0,H15_10,stress,2024-08-26/2024-09-01,-3072.6019025250007
US_LEAD,1.0,H15_10,stress,2024-09-02/2024-09-08,-3954.7347351800013
US_LEAD,1.0,H15_10,stress,2024-09-09/2024-09-15,-1423.107112032502
US_LEAD,1.0,H15_10,stress,2024-09-16/2024-09-22,1691.40882444
US_LEAD,1.0,H15_10,stress,2024-09-23/2024-09-29,-566.8666492525015
US_LEAD,1.0,H15_10,stress,2024-09-30/2024-10-06,-4750.687402282501
US_LEAD,1.0,H15_10,stress,2024-10-07/2024-10-13,-1902.799468605
US_LEAD,1.0,H15_10,stress,2024-10-14/2024-10-20,1707.513382234998
US_LEAD,1.0,H15_10,stress,2024-10-21/2024-10-27,-2776.05526585
US_LEAD,1.0,H15_10,stress,2024-10-28/2024-11-03,-3091.5101509125
US_LEAD,1.0,H15_10,stress,2024-11-04/2024-11-10,269.2142041624986
US_LEAD,1.0,H15_10,stress,2024-11-11/2024-11-17,-4352.797765922502
US_LEAD,1.0,H15_10,stress,2024-11-18/2024-11-24,-15542.551689577507
US_LEAD,1.0,H15_10,stress,2024-11-25/2024-12-01,27209.887294752494
US_LEAD,1.0,H15_10,stress,2024-12-02/2024-12-08,-4913.087504405001
US_LEAD,1.0,H15_10,stress,2024-12-09/2024-12-15,-7883.5510916425
US_LEAD,1.0,H15_10,stress,2024-12-16/2024-12-22,4444.373536590003
US_LEAD,1.0,H15_10,stress,2024-12-23/2024-12-29,-58.04101556750402
US_LEAD,1.0,H15_10,stress,2024-12-30/2025-01-05,16876.824935437497
US_LEAD,1.0,H15_10,stress,2025-01-06/2025-01-12,5102.996559462501
US_LEAD,1.0,H15_10,stress,2025-01-13/2025-01-19,-4133.307263792505
US_LEAD,1.0,H15_10,stress,2025-01-20/2025-01-26,-6183.839376005005
US_LEAD,1.0,H15_10,stress,2025-01-27/2025-02-02,-1091.2650107425072
US_LEAD,1.0,H15_10,stress,2025-02-03/2025-02-09,-6173.628115805004
US_LEAD,1.0,H15_10,stress,2025-02-10/2025-02-16,1581.2249655574965
US_LEAD,1.0,H15_10,stress,2025-02-17/2025-02-23,-477.04950645500253
US_LEAD,1.0,H15_10,stress,2025-02-24/2025-03-02,-5053.9886555250105
US_LEAD,1.0,H15_10,stress,2025-03-03/2025-03-09,9721.770482114993
US_LEAD,1.0,H15_10,stress,2025-03-10/2025-03-16,-3097.395020590006
US_LEAD,1.0,H15_10,stress,2025-03-17/2025-03-23,1404.5511892324962
US_LEAD,1.0,H15_10,stress,2025-03-24/2025-03-30,-5236.723646480003
US_LEAD,1.0,H15_10,stress,2025-03-31/2025-04-06,-4118.839802372501
US_LEAD,1.0,H15_10,stress,2025-04-07/2025-04-13,-16011.4582530525
US_LEAD,1.0,H15_10,stress,2025-04-14/2025-04-20,-2352.084677177502
US_LEAD,1.0,H15_10,stress,2025-04-21/2025-04-27,-15229.309113815008
US_LEAD,1.0,H15_10,stress,2025-04-28/2025-05-04,-2783.4425241000013
US_LEAD,1.0,H15_10,stress,2025-05-12/2025-05-18,-1392.6309432999997
US_LEAD,1.0,H15_10,stress,2025-05-19/2025-05-25,-11253.544378717503
US_LEAD,1.0,H15_10,stress,2025-05-26/2025-06-01,-2551.330357855002
US_LEAD,1.0,H15_10,stress,2025-06-02/2025-06-08,-3339.7640498575006
US_LEAD,1.0,H15_10,stress,2025-06-09/2025-06-15,-1974.7926652150009
US_LEAD,1.0,H15_10,stress,2025-06-16/2025-06-22,2560.5433033424943
US_LEAD,1.0,H15_10,stress,2025-07-07/2025-07-13,-2933.3407098275047
US_LEAD,1.0,H15_10,stress,2025-07-14/2025-07-20,2030.7180825375008
US_LEAD,1.0,H15_10,stress,2025-07-21/2025-07-27,-4439.110055785
US_LEAD,1.0,H15_10,stress,2025-07-28/2025-08-03,-2907.383201172507
US_LEAD,1.0,H15_10,stress,2025-08-04/2025-08-10,-5290.904989935005
US_LEAD,1.0,H15_10,stress,2025-08-11/2025-08-17,-6579.4537297725
US_LEAD,1.0,H15_10,stress,2025-08-18/2025-08-24,2943.6419780549986
US_LEAD,1.0,H15_10,stress,2025-08-25/2025-08-31,-1200.2522295650053
US_LEAD,1.0,H15_10,stress,2025-09-01/2025-09-07,2097.6443344449945
US_LEAD,1.0,H15_10,stress,2025-09-08/2025-09-14,-3675.3399889750017
US_LEAD,1.0,H15_10,stress,2025-09-15/2025-09-21,-4259.6379736750005
US_LEAD,1.0,H15_10,stress,2025-09-22/2025-09-28,-2652.338582105003
US_LEAD,1.0,H15_10,stress,2025-09-29/2025-10-05,-9961.3083481675
US_LEAD,1.0,H15_10,stress,2025-10-06/2025-10-12,7540.875138192498
US_LEAD,1.0,H15_10,stress,2025-10-13/2025-10-19,13267.745924397499
US_LEAD,1.0,H15_10,stress,2025-10-20/2025-10-26,5236.095168259997
US_LEAD,1.0,H15_10,stress,2025-10-27/2025-11-02,5494.575951967497
US_LEAD,1.0,H15_10,stress,2025-11-03/2025-11-09,-13966.430485960002
US_LEAD,1.0,H15_10,stress,2025-11-10/2025-11-16,3394.7771876549996
US_LEAD,1.0,H15_10,stress,2025-11-17/2025-11-23,-4183.704292802502
US_LEAD,1.0,H15_10,stress,2025-11-24/2025-11-30,-5792.3052050775
US_LEAD,1.0,H15_10,stress,2025-12-01/2025-12-07,-10358.619540235
US_LEAD,1.0,H15_10,stress,2025-12-08/2025-12-14,2360.217035177499
US_LEAD,1.0,H15_10,stress,2025-12-15/2025-12-21,-5331.467445155005
US_LEAD,1.0,H15_10,stress,2025-12-22/2025-12-28,-784.8033322174998
US_LEAD,1.0,H15_10,stress,2025-12-29/2026-01-04,-2204.2380199670015
US_LEAD,1.0,H15_10,stress,2026-01-05/2026-01-11,-10192.345458046002
US_LEAD,1.0,H15_10,stress,2026-01-19/2026-01-25,1895.2766847264938
