day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2025-04-11,2025-04-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,502.50000000000364,442.5000000000068,59.99999999999682,160.460477225,282.03952277500684
2025-04-15,2025-04-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1214.9999999999995,-1274.999999999999,59.999999999999545,114.98197170499999,-1389.981971704999
2025-04-17,2025-04-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3232.5000000000005,-3288.7500000000005,56.25,96.78219985250001,-3385.5321998525005
2025-04-23,2025-04-24,GLOBAL_LEAD,0.5,H15_10,CALL,base,-273.7499999999996,-333.74999999999994,60.00000000000034,107.80119422749999,-441.55119422749993
2025-04-24,2025-04-24,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2422.4999999999995,-2482.5,60.00000000000034,97.00242923,-2579.50242923
2025-04-28,2025-04-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,4177.500000000002,4117.500000000003,59.99999999999909,139.84340666000003,3977.6565933400025
2025-05-05,2025-05-08,GLOBAL_LEAD,0.5,H15_10,CALL,base,-168.74999999999955,-228.7499999999991,59.999999999999545,117.1381638875,-345.8881638874991
2025-05-13,2025-05-15,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3277.5,-3337.500000000001,60.00000000000091,119.140572905,-3456.640572905001
2025-06-16,2025-06-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2613.7500000000005,-2673.75,59.999999999999545,118.15533446749998,-2791.9053344675
2025-06-17,2025-06-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1132.5000000000005,-1192.5000000000011,60.00000000000068,110.8321097,-1303.3321097000012
2025-06-25,2025-06-26,GLOBAL_LEAD,0.5,H15_10,CALL,base,2047.500000000001,1987.5000000000016,59.99999999999921,115.783475645,1871.7165243550016
2025-07-14,2025-07-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-776.2499999999999,-836.2500000000005,60.00000000000057,110.6179724225,-946.8679724225004
2025-07-23,2025-07-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2017.4999999999995,-2077.5,60.000000000000455,98.488582655,-2175.988582655
2025-07-24,2025-07-24,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2006.25,-2062.5,56.25000000000003,95.65845512,-2158.15845512
2025-07-28,2025-07-31,GLOBAL_LEAD,0.5,H15_10,PUT,base,2523.750000000001,2463.750000000001,60.00000000000023,120.0544440425,2343.695555957501
2025-08-01,2025-08-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,2013.75,1953.7500000000014,59.999999999998636,137.5356312575,1816.2143687425014
2025-08-04,2025-08-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1132.4999999999998,-1192.5000000000002,60.000000000000455,114.45032079500001,-1306.9503207950002
2025-08-05,2025-08-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-817.4999999999995,-877.5000000000002,60.00000000000068,114.09417593,-991.5941759300002
2025-08-13,2025-08-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,2036.2499999999995,1976.2499999999993,60.000000000000355,113.17416227750002,1863.0758377224993
2025-08-14,2025-08-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2857.5,-2917.5000000000005,60.000000000000455,96.352249415,-3013.8522494150006
2025-08-20,2025-08-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3090.0,-3150.0000000000005,60.000000000000455,100.924338275,-3250.9243382750005
2025-08-21,2025-08-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1893.75,-1953.75,60.0,95.74257064250001,-2049.4925706425
2025-08-25,2025-08-28,GLOBAL_LEAD,0.5,H15_10,CALL,base,322.50000000000034,262.5,60.00000000000031,112.03276155500001,150.467238445
2025-09-01,2025-09-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2040.0,-2100.0,60.0,100.64580820999998,-2200.64580821
2025-09-02,2025-09-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,2767.5,2707.5,60.00000000000003,102.566126915,2604.933873085
2025-09-03,2025-09-09,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2422.5,-2482.500000000001,60.00000000000091,110.84783816,-2593.3478381600007
2025-09-05,2025-09-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-926.2499999999998,-986.2500000000002,60.00000000000034,108.80931767749999,-1095.0593176775003
2025-09-09,2025-09-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2565.0,-2625.0000000000005,60.00000000000051,98.48099084,-2723.4809908400002
2025-09-12,2025-09-16,GLOBAL_LEAD,0.5,H15_10,CALL,base,1563.7499999999995,1503.7499999999989,60.000000000000625,114.3602152925,1389.3897847074988
2025-09-19,2025-09-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,-926.2499999999998,-986.2500000000002,60.00000000000034,107.27558657750001,-1093.5255865775002
2025-10-03,2025-10-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,3791.25,3731.250000000001,59.99999999999909,115.5451253675,3615.704874632501
2025-10-07,2025-10-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2591.25,-2651.25,60.0,97.62819323750001,-2748.8781932375
2025-10-09,2025-10-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,2043.7499999999998,1983.7500000000002,59.999999999999545,120.8185692575,1862.9314307425002
2025-10-13,2025-10-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1953.7499999999995,-2013.7499999999998,60.00000000000034,104.5463674775,-2118.2963674774996
2025-10-20,2025-10-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,-52.49999999999977,-112.49999999999818,59.99999999999841,123.284154755,-235.78415475499818
2025-10-27,2025-10-28,GLOBAL_LEAD,0.5,H15_10,CALL,base,2257.5000000000005,2197.5000000000005,59.999999999999716,117.377227715,2080.1227722850003
2025-10-28,2025-10-28,GLOBAL_LEAD,0.5,H15_10,CALL,base,-4398.75,-4458.75,59.999999999999886,97.9645976075,-4556.7145976075
2025-10-31,2025-11-04,GLOBAL_LEAD,0.5,H15_10,PUT,base,3600.0,3540.0000000000005,59.99999999999932,118.85097780500001,3421.1490221950003
2025-11-04,2025-11-04,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2321.25,-2377.5,56.24999999999994,96.23768814499999,-2473.737688145
2025-11-06,2025-11-11,GLOBAL_LEAD,0.5,H15_10,PUT,base,2662.4999999999995,2602.4999999999995,60.0,124.41967062500001,2478.0803293749996
2025-11-07,2025-11-11,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2625.0,-2685.000000000001,60.00000000000068,105.249108215,-2790.249108215001
2025-11-10,2025-11-11,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1665.0,-1725.0000000000005,60.000000000000455,102.187126685,-1827.1871266850005
2025-11-11,2025-11-11,GLOBAL_LEAD,0.5,H15_10,CALL,base,7065.0,7005.0,60.0,110.13001734499998,6894.869982655
2025-11-14,2025-11-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1492.5,-1552.5000000000005,60.000000000000455,107.5900475,-1660.0900475000005
2025-11-17,2025-11-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,-858.7499999999995,-918.7499999999999,60.00000000000034,102.49798562750001,-1021.2479856274999
2025-11-18,2025-11-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1383.75,-1443.7500000000002,60.00000000000017,100.2007096625,-1543.9507096625002
2025-11-19,2025-11-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1796.249999999999,-1856.249999999999,60.0,115.1566990325,-1971.406699032499
2025-11-24,2025-11-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,3918.750000000001,3858.750000000001,60.00000000000023,113.6131124375,3745.1368875625008
2025-11-25,2025-11-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3356.2499999999995,-3416.25,60.000000000000455,96.9713365325,-3513.2213365325
2025-11-26,2025-12-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,3603.75,3543.75,60.0,141.9319638575,3401.8180361425
2025-11-27,2025-12-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1635.0,-1695.0000000000007,60.00000000000068,112.20578636,-1807.2057863600007
2025-12-02,2025-12-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,4882.5,4822.5,60.0,110.479748855,4712.020251145
2025-12-16,2025-12-16,GLOBAL_LEAD,0.5,H15_10,PUT,base,-247.5,-307.50000000000045,60.000000000000455,99.59103533,-407.09103533000047
2025-12-17,2025-12-23,GLOBAL_LEAD,0.5,H15_10,PUT,base,1620.0000000000005,1560.000000000001,59.999999999999545,119.34772235,1440.652277650001
2025-12-22,2025-12-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,-101.2499999999999,-161.25000000000034,60.000000000000455,102.8584016225,-264.1084016225003
2025-12-23,2025-12-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,-566.25,-626.2500000000001,60.000000000000114,98.58243221750001,-724.8324322175001
2026-01-05,2026-01-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2255.5,-2307.5,52.0,98.809265965,-2406.309265965
2026-01-06,2026-01-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1914.25,-1966.25,52.0,98.9959191135,-2065.2459191135
2026-01-07,2026-01-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,16.250000000000455,-35.74999999999841,51.99999999999886,115.91322490850001,-151.66322490849842
2026-01-09,2026-01-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,4296.5,4244.500000000001,51.99999999999909,116.324583148,4128.175416852001
2026-01-12,2026-01-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,5274.75,5222.75,52.0,127.5386378505,5095.2113621495
2026-01-13,2026-01-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3867.500000000001,-3919.5,51.99999999999909,97.82201895099999,-4017.322018951
2026-01-20,2026-01-20,GLOBAL_LEAD,0.5,H15_10,PUT,base,9379.5,9327.5,52.0,120.55409368,9206.94590632
2026-01-21,2026-01-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,1511.25,1459.25,52.0,121.2483237815,1338.0016762185
2026-01-23,2026-01-27,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3870.7499999999995,-3922.75,52.000000000000455,104.5602613515,-4027.3102613515002
2026-01-28,2026-02-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,-503.7499999999982,-555.7499999999964,51.99999999999818,139.6295238655,-695.3795238654964
2026-01-30,2026-02-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,-994.5000000000009,-1046.4999999999998,51.99999999999886,128.011457737,-1174.5114577369998
2026-02-03,2026-02-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,-273.0000000000009,-325.0000000000009,52.0,112.338078145,-437.3380781450009
2026-02-04,2026-02-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,360.749999999999,308.75,51.99999999999898,129.2820140435,179.4679859565
2026-02-05,2026-02-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,643.5000000000003,591.5000000000015,51.99999999999889,120.576723235,470.92327676500145
2026-02-06,2026-02-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1907.75,-1959.7500000000005,52.000000000000455,106.59987113150001,-2066.3498711315005
2026-02-09,2026-02-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,289.24999999999994,237.24999999999966,52.000000000000284,110.95829032650002,126.29170967349964
2026-02-10,2026-02-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,-48.74999999999977,-100.75000000000017,52.0000000000004,101.0607450455,-201.81074504550017
2026-02-13,2026-02-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,2073.499999999999,2021.5,51.99999999999909,118.88973666099999,1902.610263339
2026-02-19,2026-02-24,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3981.250000000001,-4033.250000000001,52.0,106.18029481849999,-4139.430294818501
2026-02-24,2026-02-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,5167.5,5115.500000000001,51.99999999999898,109.81083544,5005.689164560001
2026-02-26,2026-03-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,-864.4999999999993,-916.4999999999993,52.0,117.416470893,-1033.9164708929993
2026-03-04,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-604.4999999999973,-656.4999999999941,51.99999999999682,154.81176704004,-811.311767040034
2026-03-05,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1618.5,-1670.4999999999973,51.99999999999727,130.95941322618,-1801.4594132261773
2026-03-10,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4367.999999999999,-4420.0,52.00000000000114,99.96613730244,-4519.96613730244
2026-03-11,2026-03-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2635.750000000001,-2687.749999999999,51.99999999999818,130.833905932645,-2818.583905932644
2026-03-13,2026-03-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,3162.25,3110.2500000000036,51.99999999999636,161.54849380401498,2948.7015061959887
2026-03-16,2026-03-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2210.0,-2262.0000000000005,52.000000000000455,114.14016378191,-2376.1401637819104
2026-03-17,2026-03-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,8329.75,8277.750000000002,51.99999999999898,114.190081684685,8163.559918315317
2026-03-20,2026-03-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,1946.750000000001,1894.7500000000036,51.99999999999727,155.808950913505,1738.9410490864987
2026-03-23,2026-03-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,1862.2500000000005,1810.2500000000027,51.999999999997726,146.404285885305,1663.8457141146978
2026-03-27,2026-03-30,GLOBAL_LEAD,0.5,H15_10,PUT,base,2437.500000000002,2385.5000000000045,51.99999999999727,156.31753860669,2229.1824613933145
2026-03-30,2026-03-30,GLOBAL_LEAD,0.5,H15_10,PUT,base,7744.75,7692.750000000002,51.999999999998636,133.053263360855,7559.696736639147
2026-04-01,2026-04-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1459.249999999999,-1511.2499999999964,51.99999999999727,158.487739991795,-1669.7377399917914
2026-04-02,2026-04-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,3084.249999999998,3032.25,51.99999999999818,217.71385007428498,2814.536149925715
2026-04-09,2026-04-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1534.0,-1586.0000000000005,52.000000000000455,127.61539807846,-1713.6153980784604
2026-04-15,2026-04-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,364.0000000000015,312.00000000000443,51.999999999997044,152.04931493516,159.95068506484444
2026-04-17,2026-04-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,1849.2500000000005,1797.250000000001,51.999999999999545,138.612605401445,1658.6373945985558
2026-05-06,2026-05-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,1985.75,1933.750000000001,51.99999999999909,169.76534562134503,1763.984654378656
2026-05-07,2026-05-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,-520.0000000000009,-571.9999999999999,51.99999999999898,134.91020440896,-706.9102044089599
2026-05-13,2026-05-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-507.0000000000016,-559.0000000000005,51.99999999999886,139.92050776013002,-698.9205077601305
2026-05-18,2026-05-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3240.2499999999995,-3292.25,52.000000000000455,108.820158532715,-3401.070158532715
2026-06-24,2026-07-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1365.000000000001,-1416.9999999999986,51.999999999997726,141.39342829922,-1558.3934282992186
2026-06-29,2026-07-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,1394.250000000001,1342.2500000000032,51.999999999997726,144.072576025605,1198.1774239743982
2026-06-30,2026-07-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,87.75000000000057,35.75000000000159,51.99999999999898,140.623482320015,-104.87348232001341
2021-09-29,2021-09-30,GLOBAL_LEAD,1.0,H10_30,PUT,base,-455.00000000000006,-495.0000000000002,40.00000000000017,105.2213796,-600.2213796000002
2021-10-05,2021-10-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,-460.0000000000001,-500.00000000000057,40.000000000000455,107.12914697,-607.1291469700005
2021-10-08,2021-10-14,GLOBAL_LEAD,1.0,H10_30,CALL,base,909.9999999999995,869.9999999999995,40.0,110.42882585999999,759.5711741399996
2021-10-18,2021-10-21,GLOBAL_LEAD,1.0,H10_30,CALL,base,-82.49999999999994,-122.50000000000045,40.00000000000051,107.570180155,-230.07018015500046
2021-11-29,2021-12-02,GLOBAL_LEAD,1.0,H10_30,PUT,base,-657.4999999999995,-697.4999999999993,39.99999999999977,115.289945225,-812.7899452249993
2021-12-01,2021-12-02,GLOBAL_LEAD,1.0,H10_30,PUT,base,792.5000000000002,752.4999999999994,40.00000000000074,109.872213835,642.6277861649994
2021-12-08,2021-12-09,GLOBAL_LEAD,1.0,H10_30,CALL,base,265.0000000000001,224.99999999999991,40.000000000000185,102.08482710000001,122.9151728999999
2021-12-21,2021-12-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1109.999999999999,-1149.9999999999989,39.99999999999977,109.06336925,-1259.063369249999
2021-12-22,2021-12-23,GLOBAL_LEAD,1.0,H10_30,CALL,base,-597.4999999999998,-637.5,40.00000000000017,104.23435227499999,-741.734352275
2022-01-06,2022-01-06,GLOBAL_LEAD,1.0,H10_30,PUT,base,307.49999999999994,267.49999999999966,40.0000000000003,98.993824535,168.50617546499967
2022-01-13,2022-01-13,GLOBAL_LEAD,1.0,H10_30,CALL,base,-950.0,-990.0000000000001,40.000000000000114,96.58761258,-1086.58761258
2022-01-19,2022-01-20,GLOBAL_LEAD,1.0,H10_30,PUT,base,1295.0000000000002,1255.0000000000007,39.99999999999966,108.51945169000001,1146.4805483100006
2022-01-24,2022-01-27,GLOBAL_LEAD,1.0,H10_30,PUT,base,642.5000000000001,602.5000000000009,39.999999999999204,114.423895485,488.0761045150009
2022-01-28,2022-02-03,GLOBAL_LEAD,1.0,H10_30,PUT,base,-402.50000000000045,-442.4999999999982,39.999999999997726,127.878671165,-570.3786711649982
2022-01-31,2022-02-03,GLOBAL_LEAD,1.0,H10_30,CALL,base,427.50000000000057,387.50000000000284,39.999999999997726,131.218548605,256.2814513950028
2022-02-01,2022-02-03,GLOBAL_LEAD,1.0,H10_30,CALL,base,432.5000000000016,392.5000000000041,39.9999999999975,131.76475099499999,260.7352490050041
2022-02-10,2022-02-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,1290.0000000000002,1250.0,40.00000000000024,100.37895652,1149.62104348
2022-02-28,2022-03-03,GLOBAL_LEAD,1.0,H10_30,CALL,base,750.0,710.000000000002,39.999999999997954,136.19227106,573.8077289400021
2022-03-07,2022-03-10,GLOBAL_LEAD,1.0,H10_30,PUT,base,562.5,522.5000000000023,39.999999999997726,133.328998405,389.1710015950023
2022-03-08,2022-03-10,GLOBAL_LEAD,1.0,H10_30,PUT,base,-577.5000000000005,-617.4999999999998,39.99999999999932,122.44432799500001,-739.9443279949998
2022-03-10,2022-03-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,2055.0000000000005,2015.0,40.00000000000034,105.67186405,1909.32813595
2022-03-17,2022-03-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,1247.5000000000002,1207.4999999999998,40.000000000000426,102.991249075,1104.5087509249997
2022-04-25,2022-04-28,GLOBAL_LEAD,1.0,H10_30,PUT,base,-167.50000000000043,-207.49999999999957,39.99999999999915,115.97377154499999,-323.4737715449996
2022-04-29,2022-05-05,GLOBAL_LEAD,1.0,H10_30,CALL,base,-219.99999999999886,-259.999999999998,39.99999999999915,116.10400598999999,-376.104005989998
2022-05-10,2022-05-12,GLOBAL_LEAD,1.0,H10_30,PUT,base,-122.49999999999943,-162.49999999999858,39.99999999999915,113.206994545,-275.70699454499857
2022-05-16,2022-05-19,GLOBAL_LEAD,1.0,H10_30,CALL,base,234.99999999999943,195.00000000000028,39.99999999999915,117.89094578000001,77.10905422000027
2022-05-18,2022-05-19,GLOBAL_LEAD,1.0,H10_30,CALL,base,-704.9999999999998,-745.0,40.00000000000017,104.06369919,-849.06369919
2022-05-30,2022-06-02,GLOBAL_LEAD,1.0,H10_30,CALL,base,195.00000000000063,155.00000000000148,39.99999999999915,112.23856974,42.761430260001475
2022-05-31,2022-06-02,GLOBAL_LEAD,1.0,H10_30,CALL,base,1087.5000000000005,1047.5000000000005,40.0,112.129978685,935.3700213150005
2022-06-13,2022-06-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,205.00000000000043,165.00000000000128,39.99999999999915,116.92362342999999,48.07637657000129
2022-06-14,2022-06-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1082.4999999999993,-1122.5000000000002,40.00000000000091,107.429107735,-1229.9291077350003
2022-06-17,2022-06-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,-542.4999999999998,-582.4999999999986,39.99999999999886,121.26685180500002,-703.7668518049986
2022-06-22,2022-06-23,GLOBAL_LEAD,1.0,H10_30,CALL,base,-292.49999999999983,-332.5,40.000000000000156,102.13745266500001,-434.637452665
2022-06-27,2022-06-30,GLOBAL_LEAD,1.0,H10_30,CALL,base,-65.00000000000057,-104.99999999999972,39.99999999999915,111.82896187,-216.82896186999972
2022-07-08,2022-07-14,GLOBAL_LEAD,1.0,H10_30,CALL,base,62.500000000000355,22.500000000001208,39.99999999999915,112.929553615,-90.4295536149988
2022-08-23,2022-08-25,GLOBAL_LEAD,1.0,H10_30,PUT,base,-12.5,-52.50000000000057,40.00000000000057,106.27489653499998,-158.77489653500055
2022-08-26,2022-09-01,GLOBAL_LEAD,1.0,H10_30,CALL,base,-460.0000000000001,-499.9999999999993,39.999999999999204,113.03168787,-613.0316878699994
2022-09-12,2022-09-15,GLOBAL_LEAD,1.0,H10_30,CALL,base,687.4999999999997,647.4999999999998,39.999999999999886,112.28920160499999,535.2107983949998
2022-09-13,2022-09-15,GLOBAL_LEAD,1.0,H10_30,CALL,base,-302.5,-342.5000000000002,40.00000000000023,105.28372292499999,-447.78372292500023
2022-09-15,2022-09-15,GLOBAL_LEAD,1.0,H10_30,PUT,base,2600.0000000000005,2560.0,40.000000000000455,104.73244251999999,2455.26755748
2022-09-26,2022-09-29,GLOBAL_LEAD,1.0,H10_30,PUT,base,1457.5000000000005,1417.500000000001,39.999999999999545,122.562188705,1294.937811295001
2022-09-27,2022-09-29,GLOBAL_LEAD,1.0,H10_30,PUT,base,1940.0,1900.000000000001,39.99999999999909,117.68608803999999,1782.313911960001
2022-10-10,2022-10-13,GLOBAL_LEAD,1.0,H10_30,PUT,base,57.49999999999993,17.49999999999936,40.00000000000057,110.617236625,-93.11723662500064
2022-10-12,2022-10-13,GLOBAL_LEAD,1.0,H10_30,PUT,base,-202.50000000000043,-242.50000000000057,40.00000000000014,106.377948675,-348.87794867500054
2022-11-07,2022-11-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,-792.4999999999997,-832.4999999999998,40.00000000000017,103.71219163500001,-936.2121916349997
2022-11-11,2022-11-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,-347.49999999999943,-387.4999999999992,39.99999999999977,110.732205515,-498.23220551499924
2022-11-14,2022-11-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,-840.0000000000001,-880.0000000000002,40.00000000000017,102.91531708,-982.9153170800002
2022-12-01,2022-12-01,GLOBAL_LEAD,1.0,H10_30,CALL,base,-697.5000000000001,-737.5000000000002,40.00000000000011,97.014497465,-834.5144974650002
2022-12-16,2022-12-22,GLOBAL_LEAD,1.0,H10_30,PUT,base,1097.4999999999995,1057.4999999999995,40.0,110.14562592499999,947.3543740749996
2023-03-06,2023-03-09,GLOBAL_LEAD,1.0,H10_30,CALL,base,400.00000000000057,360.00000000000034,40.00000000000023,103.76769126,256.23230874000035
2023-03-13,2023-03-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,1609.9999999999995,1569.999999999999,40.00000000000057,107.50566152000002,1462.494338479999
2023-05-19,2023-05-25,GLOBAL_LEAD,1.0,H10_30,CALL,base,-935.0,-975.0000000000001,40.00000000000017,104.41226852,-1079.41226852
2023-05-25,2023-05-25,GLOBAL_LEAD,1.0,H10_30,PUT,base,-87.50000000000004,-127.50000000000014,40.000000000000114,97.473015915,-224.97301591500013
2023-06-01,2023-06-01,GLOBAL_LEAD,1.0,H10_30,PUT,base,-642.5,-682.4999999999999,39.999999999999886,95.916436325,-778.416436325
2023-06-05,2023-06-08,GLOBAL_LEAD,1.0,H10_30,CALL,base,132.4999999999994,92.49999999999918,40.00000000000021,104.811490435,-12.31149043500082
2023-06-20,2023-06-22,GLOBAL_LEAD,1.0,H10_30,PUT,base,512.4999999999998,472.49999999999955,40.00000000000027,102.090996685,370.40900331499955
