day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2025-10-13,2025-10-14,ASIA_LEAD,1.0,H15_10,CALL,base,363.7500000000002,303.7499999999999,60.00000000000031,107.13437102750001,196.61562897249988,505
2025-10-20,2025-10-28,ASIA_LEAD,1.0,H15_10,CALL,base,-187.4999999999979,-247.4999999999966,59.99999999999869,126.007281755,-373.5072817549966,505
2025-10-27,2025-10-28,ASIA_LEAD,1.0,H15_10,PUT,base,-1342.5,-1402.5,60.000000000000114,101.493015575,-1503.993015575,505
2025-10-30,2025-11-04,ASIA_LEAD,1.0,H15_10,CALL,base,-1766.2500000000011,-1826.2500000000011,60.0,115.45708073750001,-1941.7070807375012,505
2025-11-04,2025-11-04,ASIA_LEAD,1.0,H15_10,PUT,base,5651.249999999999,5591.25,59.99999999999909,114.12571420249999,5477.1242857975,505
2025-11-06,2025-11-11,ASIA_LEAD,1.0,H15_10,PUT,base,2662.4999999999995,2602.4999999999995,60.0,124.41967062500001,2478.0803293749996,505
2025-11-07,2025-11-11,ASIA_LEAD,1.0,H15_10,CALL,base,3363.75,3303.7499999999995,60.000000000000455,124.0173115925,3179.7326884074996,505
2025-11-17,2025-11-18,ASIA_LEAD,1.0,H15_10,PUT,base,-858.7499999999995,-918.7499999999999,60.00000000000034,102.49798562750001,-1021.2479856274999,505
2025-11-18,2025-11-18,ASIA_LEAD,1.0,H15_10,CALL,base,-3506.25,-3562.5,56.25,96.736574915,-3659.236574915,505
2025-12-02,2025-12-02,ASIA_LEAD,1.0,H15_10,CALL,base,-2550.0,-2602.5000000000005,52.50000000000048,96.03096207499999,-2698.5309620750004,505
2025-12-15,2025-12-16,ASIA_LEAD,1.0,H15_10,CALL,base,3356.249999999999,3296.25,59.99999999999898,116.35896160249999,3179.8910383975,505
2026-01-14,2026-01-20,ASIA_LEAD,1.0,H15_10,PUT,base,1452.7500000000007,1400.7500000000016,51.99999999999909,120.6822158625,1280.0677841375016,505
2026-01-20,2026-01-20,ASIA_LEAD,1.0,H15_10,PUT,base,9379.5,9327.5,52.0,120.55409368,9206.94590632,505
2026-01-27,2026-01-27,ASIA_LEAD,1.0,H15_10,CALL,base,8349.25,8297.25,52.0,119.54387588050001,8177.7061241195,505
2026-02-02,2026-02-03,ASIA_LEAD,1.0,H15_10,PUT,base,-3370.250000000002,-3422.25,51.99999999999818,109.7030423325,-3531.9530423325,505
2026-02-04,2026-02-10,ASIA_LEAD,1.0,H15_10,PUT,base,-438.7500000000018,-490.7500000000007,51.99999999999886,122.70123626850001,-613.4512362685007,505
2026-02-06,2026-02-10,ASIA_LEAD,1.0,H15_10,CALL,base,1797.250000000001,1745.250000000002,51.99999999999898,122.2329097215,1623.017090278502,505
2026-02-12,2026-02-17,ASIA_LEAD,1.0,H15_10,PUT,base,237.25000000000037,185.24999999999963,52.00000000000074,113.7184189575,71.53158104249962,505
2026-02-23,2026-02-24,ASIA_LEAD,1.0,H15_10,PUT,base,1426.7499999999998,1374.7499999999989,52.000000000000824,111.8724960865,1262.877503913499,505
2026-02-24,2026-02-24,ASIA_LEAD,1.0,H15_10,CALL,base,-3068.0000000000005,-3116.7500000000005,48.75,96.87305612450001,-3213.6230561245006,505
2026-02-26,2026-03-02,ASIA_LEAD,1.0,H15_10,CALL,base,-864.4999999999993,-916.4999999999993,52.0,117.416470893,-1033.9164708929993,505
2026-03-23,2026-03-24,ASIA_LEAD,1.0,H15_10,CALL,base,-2300.999999999999,-2353.0,52.00000000000091,125.7276681822,-2478.7276681822,505
2026-03-25,2026-03-30,ASIA_LEAD,1.0,H15_10,CALL,base,705.2499999999995,653.2500000000025,51.999999999997044,160.983121077005,492.26687892299753,505
2026-03-30,2026-03-30,ASIA_LEAD,1.0,H15_10,CALL,base,-4595.5,-4644.25,48.74999999999977,100.048905922335,-4744.298905922335,505
2026-04-24,2026-04-28,ASIA_LEAD,1.0,H15_10,CALL,base,-2008.5000000000005,-2060.500000000001,52.000000000000455,126.59627831875001,-2187.096278318751,505
2026-05-06,2026-05-12,ASIA_LEAD,1.0,H15_10,CALL,base,1985.75,1933.750000000001,51.99999999999909,169.76534562134503,1763.984654378656,505
2026-05-20,2026-05-26,ASIA_LEAD,1.0,H15_10,CALL,base,1950.0000000000023,1898.0000000000045,51.999999999997726,160.34243976541,1737.6575602345945,505
2026-05-22,2026-05-26,ASIA_LEAD,1.0,H15_10,PUT,base,536.2500000000009,484.25000000000205,51.99999999999886,130.458493064555,353.79150693544705,505
2026-06-18,2026-07-07,ASIA_LEAD,1.0,H15_10,PUT,base,-828.75,-880.7499999999982,51.99999999999818,149.712486809125,-1030.4624868091232,505
2026-06-19,2026-07-07,ASIA_LEAD,1.0,H15_10,CALL,base,523.2500000000007,471.25000000000364,51.999999999997044,177.543813137515,293.7061868624886,505
2026-06-30,2026-07-07,ASIA_LEAD,1.0,H15_10,PUT,base,-526.4999999999995,-578.4999999999984,51.99999999999886,130.33617610427,-708.8361761042684,505
2021-09-27,2021-09-30,GLOBAL_LEAD,0.5,H10_30,PUT,base,399.9999999999993,359.99999999999875,40.00000000000057,108.74069816000001,251.25930183999873,505
2021-10-13,2021-10-14,GLOBAL_LEAD,0.5,H10_30,PUT,base,-682.5,-722.5000000000001,40.00000000000017,102.454898695,-824.9548986950001,505
2021-10-18,2021-10-21,GLOBAL_LEAD,0.5,H10_30,CALL,base,-82.49999999999994,-122.50000000000045,40.00000000000051,107.570180155,-230.07018015500046,505
2021-10-22,2021-10-28,GLOBAL_LEAD,0.5,H10_30,CALL,base,-279.9999999999998,-319.99999999999955,39.99999999999977,111.45047434,-431.4504743399996,505
2021-10-28,2021-10-28,GLOBAL_LEAD,0.5,H10_30,PUT,base,1122.4999999999998,1082.4999999999995,40.00000000000017,102.972453105,979.5275468949995,505
2021-11-15,2021-11-18,GLOBAL_LEAD,0.5,H10_30,PUT,base,389.9999999999999,349.9999999999993,40.00000000000057,106.8395988,243.1604011999993,505
2021-11-17,2021-11-18,GLOBAL_LEAD,0.5,H10_30,PUT,base,-997.4999999999995,-1037.5,40.0000000000004,101.25175027499999,-1138.751750275,505
2021-11-18,2021-11-18,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1107.5,-1147.4999999999998,39.99999999999979,96.062724925,-1243.5627249249997,505
2021-11-29,2021-12-02,GLOBAL_LEAD,0.5,H10_30,PUT,base,-657.4999999999995,-697.4999999999993,39.99999999999977,115.289945225,-812.7899452249993,505
2021-11-30,2021-12-02,GLOBAL_LEAD,0.5,H10_30,CALL,base,1392.5,1352.5000000000002,39.99999999999977,113.676852355,1238.8231476450003,505
2021-12-02,2021-12-02,GLOBAL_LEAD,0.5,H10_30,PUT,base,-1137.4999999999998,-1177.5,40.0000000000004,99.854616655,-1277.354616655,505
2021-12-10,2021-12-16,GLOBAL_LEAD,0.5,H10_30,PUT,base,464.9999999999999,425.0000000000007,39.99999999999915,114.63293503,310.3670649700007,505
2021-12-15,2021-12-16,GLOBAL_LEAD,0.5,H10_30,CALL,base,-550.0000000000002,-590.0000000000006,40.000000000000284,104.37125769,-694.3712576900006,505
2021-12-16,2021-12-16,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1230.0000000000002,-1270.0000000000005,40.00000000000024,98.55255942,-1368.5525594200005,505
2021-12-20,2021-12-23,GLOBAL_LEAD,0.5,H10_30,CALL,base,-975.0,-1014.9999999999993,39.99999999999932,115.47756147000001,-1130.4775614699993,505
2021-12-30,2021-12-30,GLOBAL_LEAD,0.5,H10_30,PUT,base,-857.5000000000001,-897.5000000000002,40.000000000000135,96.750990665,-994.2509906650002,505
2022-01-03,2022-01-06,GLOBAL_LEAD,0.5,H10_30,PUT,base,-592.5,-632.5000000000002,40.00000000000034,105.46840982500001,-737.9684098250002,505
2022-01-06,2022-01-06,GLOBAL_LEAD,0.5,H10_30,PUT,base,307.49999999999994,267.49999999999966,40.0000000000003,98.993824535,168.50617546499967,505
2022-01-12,2022-01-13,GLOBAL_LEAD,0.5,H10_30,PUT,base,-592.5000000000001,-632.5000000000005,40.000000000000284,101.201848765,-733.7018487650005,505
2022-01-14,2022-01-20,GLOBAL_LEAD,0.5,H10_30,PUT,base,-274.99999999999994,-314.9999999999991,39.99999999999915,113.60941822000001,-428.6094182199991,505
2022-01-21,2022-01-27,GLOBAL_LEAD,0.5,H10_30,CALL,base,510.0000000000009,470.00000000000176,39.99999999999915,122.22581446,347.7741855400018,505
2022-01-31,2022-02-03,GLOBAL_LEAD,0.5,H10_30,PUT,base,-402.50000000000045,-442.49999999999824,39.99999999999778,128.673422735,-571.1734227349982,505
2022-02-01,2022-02-03,GLOBAL_LEAD,0.5,H10_30,CALL,base,432.5000000000016,392.5000000000041,39.9999999999975,131.76475099499999,260.7352490050041,505
2022-02-04,2022-02-10,GLOBAL_LEAD,0.5,H10_30,PUT,base,290.00000000000057,250.00000000000142,39.99999999999915,119.36304615,130.63695385000142,505
2022-02-10,2022-02-10,GLOBAL_LEAD,0.5,H10_30,CALL,base,1290.0000000000002,1250.0,40.00000000000024,100.37895652,1149.62104348,505
2022-02-18,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,base,107.50000000000028,67.50000000000256,39.999999999997726,126.86185492499999,-59.36185492499743,505
2022-02-21,2022-02-24,GLOBAL_LEAD,0.5,H10_30,CALL,base,94.9999999999996,55.0000000000004,39.999999999999204,121.42499003,-66.4249900299996,505
2022-02-24,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,base,922.5,882.4999999999995,40.00000000000051,108.18309224500001,774.3169077549995,505
2022-03-02,2022-03-03,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1059.9999999999993,-1099.9999999999995,40.00000000000023,111.95058397,-1211.9505839699996,505
2022-03-03,2022-03-03,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1074.9999999999998,-1115.0,40.00000000000023,99.13897812,-1214.13897812,505
2022-03-04,2022-03-10,GLOBAL_LEAD,0.5,H10_30,CALL,base,-409.99999999999955,-449.99999999999704,39.9999999999975,130.91228601,-580.912286009997,505
2022-03-07,2022-03-10,GLOBAL_LEAD,0.5,H10_30,CALL,base,-594.9999999999995,-634.999999999998,39.99999999999841,124.65975058999999,-759.6597505899979,505
2022-03-09,2022-03-10,GLOBAL_LEAD,0.5,H10_30,PUT,base,-309.99999999999943,-349.99999999999926,39.99999999999983,112.00758775,-462.0075877499993,505
2022-03-10,2022-03-10,GLOBAL_LEAD,0.5,H10_30,PUT,base,-2027.5,-2067.5,40.0,99.176640145,-2166.676640145,505
2022-03-14,2022-03-17,GLOBAL_LEAD,0.5,H10_30,PUT,base,-245.00000000000028,-284.999999999998,39.999999999997726,125.60566147999998,-410.605661479998,505
2022-03-23,2022-03-24,GLOBAL_LEAD,0.5,H10_30,CALL,base,-687.5,-727.5000000000002,40.00000000000017,104.706593645,-832.2065936450002,505
2022-03-24,2022-03-24,GLOBAL_LEAD,0.5,H10_30,CALL,base,124.9999999999998,84.99999999999955,40.000000000000256,101.25470922,-16.25470922000045,505
2022-04-05,2022-04-07,GLOBAL_LEAD,0.5,H10_30,CALL,base,-945.0,-985.0000000000002,40.00000000000034,107.11236246000001,-1092.1123624600002,505
2022-04-07,2022-04-07,GLOBAL_LEAD,0.5,H10_30,CALL,base,-834.9999999999999,-875.0000000000002,40.000000000000355,98.12599431000001,-973.1259943100002,505
2022-04-08,2022-04-13,GLOBAL_LEAD,0.5,H10_30,CALL,base,-97.50000000000014,-137.4999999999993,39.99999999999915,115.28733269499999,-252.7873326949993,505
2022-04-18,2022-04-21,GLOBAL_LEAD,0.5,H10_30,CALL,base,-879.9999999999997,-920.0000000000002,40.00000000000057,108.26397593000002,-1028.2639759300002,505
2022-04-25,2022-04-28,GLOBAL_LEAD,0.5,H10_30,PUT,base,-167.50000000000043,-207.49999999999957,39.99999999999915,115.97377154499999,-323.4737715449996,505
2022-05-02,2022-05-05,GLOBAL_LEAD,0.5,H10_30,PUT,base,-287.5,-327.49999999999915,39.99999999999915,112.922472065,-440.42247206499917,505
2022-05-09,2022-05-12,GLOBAL_LEAD,0.5,H10_30,CALL,base,899.9999999999993,860.0,39.99999999999932,121.47148745,738.52851255,505
2022-05-10,2022-05-12,GLOBAL_LEAD,0.5,H10_30,PUT,base,-122.49999999999943,-162.49999999999858,39.99999999999915,113.206994545,-275.70699454499857,505
2022-05-16,2022-05-19,GLOBAL_LEAD,0.5,H10_30,PUT,base,-227.4999999999999,-267.499999999999,39.99999999999909,117.008987975,-384.50898797499894,505
2022-05-20,2022-05-26,GLOBAL_LEAD,0.5,H10_30,PUT,base,-407.50000000000034,-447.49999999999955,39.999999999999204,119.789300365,-567.2893003649996,505
2022-05-23,2022-05-26,GLOBAL_LEAD,0.5,H10_30,PUT,base,-557.5000000000002,-597.4999999999995,39.99999999999932,117.095264485,-714.5952644849996,505
2022-05-24,2022-05-26,GLOBAL_LEAD,0.5,H10_30,CALL,base,-307.49999999999955,-347.50000000000017,40.000000000000625,108.873946835,-456.3739468350002,505
2022-05-27,2022-06-02,GLOBAL_LEAD,0.5,H10_30,CALL,base,-522.5000000000002,-562.4999999999993,39.99999999999909,118.65991359499999,-681.1599135949994,505
2022-05-31,2022-06-02,GLOBAL_LEAD,0.5,H10_30,PUT,base,-927.5000000000001,-967.5,39.999999999999886,108.642961885,-1076.142961885,505
2022-06-03,2022-06-09,GLOBAL_LEAD,0.5,H10_30,CALL,base,-182.49999999999994,-222.4999999999991,39.99999999999915,112.38779064500001,-334.8877906449991,505
2022-06-06,2022-06-09,GLOBAL_LEAD,0.5,H10_30,PUT,base,-332.5000000000002,-372.5000000000002,40.0,110.860319935,-483.36031993500023,505
2022-06-08,2022-06-09,GLOBAL_LEAD,0.5,H10_30,CALL,base,-779.9999999999995,-819.9999999999999,40.00000000000034,105.05910693000001,-925.0591069299999,505
2022-06-10,2022-06-16,GLOBAL_LEAD,0.5,H10_30,CALL,base,354.9999999999997,315.00000000000057,39.99999999999915,117.54944616,197.45055384000057,505
2022-06-20,2022-06-23,GLOBAL_LEAD,0.5,H10_30,PUT,base,-30.000000000000455,-69.99999999999957,39.99999999999912,117.62299067999999,-187.62299067999956,505
2022-06-21,2022-06-23,GLOBAL_LEAD,0.5,H10_30,PUT,base,-1480.0000000000005,-1520.0,39.999999999999545,107.34089281000001,-1627.34089281,505
2022-06-23,2022-06-23,GLOBAL_LEAD,0.5,H10_30,CALL,base,1694.9999999999995,1654.999999999999,40.000000000000426,104.76293219,1550.2370678099992,505
2022-06-27,2022-06-30,GLOBAL_LEAD,0.5,H10_30,CALL,base,-65.00000000000057,-104.99999999999972,39.99999999999915,111.82896187,-216.82896186999972,505
2022-06-29,2022-06-30,GLOBAL_LEAD,0.5,H10_30,CALL,base,1277.500000000001,1237.5000000000005,40.00000000000057,107.537277325,1129.9627226750004,505
2022-07-01,2022-07-07,GLOBAL_LEAD,0.5,H10_30,CALL,base,-795.0000000000002,-835.0,39.99999999999977,112.28360645000001,-947.28360645,505
2022-07-04,2022-07-07,GLOBAL_LEAD,0.5,H10_30,PUT,base,524.9999999999986,484.99999999999943,39.999999999999204,117.78062159999999,367.2193783999994,505
2022-07-07,2022-07-07,GLOBAL_LEAD,0.5,H10_30,PUT,base,-472.49999999999983,-512.5000000000001,40.00000000000027,100.493183215,-612.9931832150002,505
2022-07-13,2022-07-14,GLOBAL_LEAD,0.5,H10_30,CALL,base,-709.9999999999998,-750.0000000000001,40.0000000000004,103.55467816,-853.5546781600001,505
2022-07-18,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,base,117.49999999999936,77.4999999999995,39.99999999999986,109.953833795,-32.45383379500049,505
2022-07-19,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,base,237.50000000000014,197.5,40.00000000000014,106.214887405,91.285112595,505
2022-07-21,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,base,1277.4999999999995,1237.4999999999993,40.00000000000024,100.816746505,1136.6832534949992,505
2022-07-27,2022-07-28,GLOBAL_LEAD,0.5,H10_30,PUT,base,-1290.0,-1330.0000000000002,40.00000000000034,101.54444492,-1431.5444449200002,505
2022-07-29,2022-08-04,GLOBAL_LEAD,0.5,H10_30,PUT,base,350.00000000000114,310.000000000002,39.99999999999915,113.28510777,196.714892230002,505
2022-08-04,2022-08-04,GLOBAL_LEAD,0.5,H10_30,PUT,base,499.9999999999999,459.99999999999955,40.000000000000355,99.48456282,360.51543717999954,505
2022-08-19,2022-08-25,GLOBAL_LEAD,0.5,H10_30,CALL,base,-217.50000000000006,-257.49999999999994,39.999999999999886,110.40485123500001,-367.90485123499997,505
2022-08-22,2022-08-25,GLOBAL_LEAD,0.5,H10_30,CALL,base,-947.5000000000005,-987.5000000000002,39.99999999999977,109.177039275,-1096.6770392750002,505
2022-09-05,2022-09-08,GLOBAL_LEAD,0.5,H10_30,CALL,base,445.0000000000009,405.00000000000193,39.99999999999898,114.69759775,290.30240225000193,505
2022-09-08,2022-09-08,GLOBAL_LEAD,0.5,H10_30,PUT,base,132.50000000000028,92.50000000000007,40.00000000000021,101.40010065499999,-8.900100654999918,505
2022-09-12,2022-09-15,GLOBAL_LEAD,0.5,H10_30,CALL,base,687.4999999999997,647.4999999999998,39.999999999999886,112.28920160499999,535.2107983949998,505
2022-09-16,2022-09-22,GLOBAL_LEAD,0.5,H10_30,CALL,base,-567.5000000000001,-607.5,39.999999999999886,111.09492018499999,-718.594920185,505
2022-09-19,2022-09-22,GLOBAL_LEAD,0.5,H10_30,CALL,base,1387.499999999999,1347.500000000001,39.99999999999818,127.919535905,1219.580464095001,505
2022-09-23,2022-09-29,GLOBAL_LEAD,0.5,H10_30,PUT,base,669.9999999999995,630.0000000000009,39.999999999998636,125.40341035,504.5965896500009,505
2022-09-30,2022-10-06,GLOBAL_LEAD,0.5,H10_30,CALL,base,959.9999999999995,920.0000000000005,39.99999999999909,121.71902793999999,798.2809720600005,505
2022-10-03,2022-10-06,GLOBAL_LEAD,0.5,H10_30,PUT,base,564.9999999999999,525.0000000000008,39.99999999999909,119.82175805,405.1782419500008,505
2022-10-04,2022-10-06,GLOBAL_LEAD,0.5,H10_30,PUT,base,-440.00000000000017,-480.0000000000006,40.000000000000455,105.21935926,-585.2193592600006,505
2022-10-11,2022-10-13,GLOBAL_LEAD,0.5,H10_30,CALL,base,-932.5000000000002,-972.5000000000006,40.00000000000034,105.707857115,-1078.2078571150005,505
2022-10-12,2022-10-13,GLOBAL_LEAD,0.5,H10_30,PUT,base,-202.50000000000043,-242.50000000000057,40.00000000000014,106.377948675,-348.87794867500054,505
2022-10-17,2022-10-20,GLOBAL_LEAD,0.5,H10_30,PUT,base,-1207.5000000000005,-1247.5000000000005,40.0,106.86188670499999,-1354.3618867050004,505
2022-10-21,2022-10-27,GLOBAL_LEAD,0.5,H10_30,CALL,base,-27.499999999999503,-67.50000000000007,40.00000000000057,107.18321252499999,-174.68321252500004,505
2022-10-27,2022-10-27,GLOBAL_LEAD,0.5,H10_30,PUT,base,664.9999999999999,624.9999999999998,40.00000000000013,98.40731799,526.5926820099997,505
2022-11-01,2022-11-03,GLOBAL_LEAD,0.5,H10_30,PUT,base,-249.99999999999986,-290.0,40.00000000000014,103.88467456999999,-393.88467457,505
2022-11-09,2022-11-10,GLOBAL_LEAD,0.5,H10_30,PUT,base,487.4999999999999,447.49999999999955,40.000000000000284,102.845737235,344.65426276499954,505
2022-11-10,2022-11-10,GLOBAL_LEAD,0.5,H10_30,CALL,base,-775.0000000000001,-815.0000000000002,40.00000000000012,97.70891799,-912.7089179900003,505
2022-11-16,2022-11-17,GLOBAL_LEAD,0.5,H10_30,CALL,base,922.5,882.4999999999998,40.00000000000014,103.818930115,778.6810698849997,505
2022-11-18,2022-11-24,GLOBAL_LEAD,0.5,H10_30,CALL,base,-277.4999999999995,-317.5000000000001,40.000000000000625,107.91713380499999,-425.4171338050001,505
2022-11-25,2022-12-01,GLOBAL_LEAD,0.5,H10_30,CALL,base,-109.99999999999872,-149.99999999999787,39.99999999999915,110.39424519,-260.3942451899979,505
2022-11-29,2022-12-01,GLOBAL_LEAD,0.5,H10_30,CALL,base,292.49999999999943,252.49999999999923,40.00000000000021,104.32207469500001,148.17792530499923,505
2022-12-01,2022-12-01,GLOBAL_LEAD,0.5,H10_30,PUT,base,455.00000000000006,414.99999999999994,40.00000000000013,98.09167517,316.90832482999997,505
2022-12-06,2022-12-08,GLOBAL_LEAD,0.5,H10_30,PUT,base,-542.5000000000002,-582.5000000000005,40.000000000000256,101.509606635,-684.0096066350004,505
2022-12-09,2022-12-15,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1012.4999999999998,-1052.4999999999995,39.99999999999977,109.60563360499998,-1162.1056336049996,505
2022-12-15,2022-12-15,GLOBAL_LEAD,0.5,H10_30,PUT,base,207.50000000000006,167.49999999999997,40.00000000000008,97.736930335,69.76306966499997,505
2022-12-20,2022-12-22,GLOBAL_LEAD,0.5,H10_30,CALL,base,-910.0,-950.0000000000002,40.00000000000017,101.89606104,-1051.8960610400002,505
2022-12-23,2022-12-29,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1227.500000000001,-1267.5000000000002,39.99999999999932,114.302401715,-1381.8024017150003,505
2022-12-30,2023-01-05,GLOBAL_LEAD,0.5,H10_30,CALL,base,-245.00000000000068,-285.0000000000012,40.00000000000051,108.95305987,-393.9530598700012,505
2023-01-02,2023-01-05,GLOBAL_LEAD,0.5,H10_30,CALL,base,1070.0000000000005,1030.0000000000007,39.999999999999886,110.07884022,919.9211597800007,505
2023-01-09,2023-01-12,GLOBAL_LEAD,0.5,H10_30,CALL,base,1852.5000000000005,1812.500000000001,39.999999999999545,112.152428435,1700.3475715650009,505
2023-01-10,2023-01-12,GLOBAL_LEAD,0.5,H10_30,PUT,base,772.4999999999998,732.4999999999993,40.00000000000034,106.878709695,625.6212903049993,505
2023-01-19,2023-01-19,GLOBAL_LEAD,0.5,H10_30,CALL,base,50.000000000000064,9.999999999999787,40.00000000000028,97.83947813,-87.83947813000022,505
2023-01-20,2023-01-25,GLOBAL_LEAD,0.5,H10_30,PUT,base,-954.9999999999998,-995.0000000000001,40.00000000000034,105.10436669,-1100.10436669,505
2023-01-23,2023-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,base,1097.4999999999998,1057.4999999999995,40.00000000000017,107.203650815,950.2963491849996,505
2023-01-25,2023-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1312.5,-1352.5000000000002,40.00000000000024,96.22356944500001,-1448.7235694450003,505
2023-01-31,2023-02-02,GLOBAL_LEAD,0.5,H10_30,CALL,base,-65.00000000000057,-104.99999999999972,39.99999999999915,120.23659690000001,-225.2365968999997,505
2023-02-01,2023-02-02,GLOBAL_LEAD,0.5,H10_30,PUT,base,-695.0000000000009,-735.0000000000009,40.0,111.52341186999999,-846.5234118700009,505
2023-02-03,2023-02-09,GLOBAL_LEAD,0.5,H10_30,CALL,base,-447.50000000000045,-487.5000000000011,40.000000000000625,108.420290225,-595.920290225001,505
2023-02-20,2023-02-23,GLOBAL_LEAD,0.5,H10_30,CALL,base,625.0000000000003,585.0000000000001,40.00000000000027,104.62044345999999,480.3795565400001,505
2023-02-22,2023-02-23,GLOBAL_LEAD,0.5,H10_30,CALL,base,-1100.0000000000002,-1140.0000000000005,40.0000000000002,99.06643341,-1239.0664334100004,505
2023-03-08,2023-03-09,GLOBAL_LEAD,0.5,H10_30,CALL,base,1762.4999999999998,1722.4999999999995,40.00000000000023,101.744474335,1620.7555256649996,505
2023-03-20,2023-03-23,GLOBAL_LEAD,0.5,H10_30,PUT,base,607.5,567.5,39.99999999999994,111.99942742500001,455.500572575,505
