date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2022-09-26,17158.55,17164.2,-1.3036873847960955,2022-09-23,-1.0618316578165043,2022-09-23,-0.5653505143704335,2022-09-22,-0.6343768764940445,2022-09-23,-1.4454163088911007,2022-09-23,-1.6538634414968394,2022-09-23,-1.1827595213062998,-0.9511969441204391,-1.110754363977503,True,True,2022-09-29,17150.0,GLOBAL_LEAD,0.5,H10_30,-1.110754363977503,PUT
2022-09-27,17146.5,17163.5,-0.7447668237300968,2022-09-26,-0.33170411528487853,2022-09-26,-2.393494668161766,2022-09-26,-0.07941391122481171,2022-09-26,-0.289416067814607,2022-09-26,-2.6907301250662674,2022-09-26,-0.5382354695074877,-1.7212129014842816,-1.0882542852137378,True,True,2022-09-29,17150.0,GLOBAL_LEAD,0.5,H10_30,-1.0882542852137378,PUT
2022-09-30,16778.25,16764.5,-1.54050710176431,2022-09-29,-1.6562940381091893,2022-09-29,0.8191809016797635,2022-09-29,-0.07926225758923411,2022-09-29,-1.267277492694302,2022-09-29,0.14969719696132594,2022-09-29,-1.5984005699367496,0.2965386136839518,-0.5957437985859909,True,True,2022-10-06,16800.0,GLOBAL_LEAD,0.5,H10_30,-0.5957437985859909,PUT
2022-10-04,17216.15,17216.05,1.9908479341386602,2022-10-03,1.4016716025674896,2022-10-03,0.9242456281664166,2022-10-03,-0.3373605527364451,2022-10-03,0.6921931932970806,2022-10-03,-0.5450770475400312,2022-09-30,1.696259768353075,0.01393600929664677,0.6877534596488618,True,True,2022-10-06,17200.0,GLOBAL_LEAD,0.5,H10_30,0.6877534596488618,CALL
2022-10-06,17393.9,17402.8,-0.12638585877744016,2022-10-05,-0.132109675726153,2022-10-05,0.33789436880598855,2022-10-05,4.612308144588281,2022-10-05,-0.8617420632425955,2022-10-05,0.2813635122286768,2022-10-05,-0.1292477672517966,1.7438553418743157,0.6852214046461264,True,True,2022-10-06,17400.0,GLOBAL_LEAD,0.5,H10_30,0.6852214046461264,CALL
2022-10-10,17122.35,17120.35,-1.9066081346682138,2022-10-07,-2.132647270577451,2022-10-07,-0.6366892891956062,2022-10-07,-0.825979071864624,2022-10-07,-1.1681680558394338,2022-10-07,-0.13354322890030224,2022-10-07,-2.0196277026228326,-0.5320705299868441,-1.133939175174272,True,True,2022-10-13,17100.0,GLOBAL_LEAD,0.5,H10_30,-1.133939175174272,PUT
2022-10-11,17191.6,17195.7,-0.4605402051399852,2022-10-10,-0.5213358936164147,2022-10-10,-0.6366892891956062,2022-10-07,-1.7319414535075905,2022-10-10,0.052304601702134405,2022-10-10,-0.13354322890030224,2022-10-07,-0.49093804937819996,-0.8340579905344997,-0.5719575781096274,True,True,2022-10-13,17200.0,GLOBAL_LEAD,0.5,H10_30,-0.5719575781096274,PUT
2022-10-12,17053.45,17046.35,-0.3712277887381538,2022-10-11,-0.5341203178589823,2022-10-11,-2.2055524681111356,2022-10-11,-1.211740264096072,2022-10-11,-0.26266519047001474,2022-10-11,-1.5780177106574529,2022-10-11,-0.452674053298568,-1.6651034809548868,-1.0272206233219685,True,True,2022-10-13,17050.0,GLOBAL_LEAD,0.5,H10_30,-1.0272206233219685,PUT
2022-10-17,17124.5,17107.95,-1.5256042733319704,2022-10-14,-1.6193881175072242,2022-10-14,2.655776964290283,2022-10-14,1.0165717807167691,2022-10-14,0.5999748029980885,2022-10-14,2.094999582008538,2022-10-14,-1.5724961954195973,1.9224494423385299,0.5370551231957473,True,True,2022-10-20,17100.0,GLOBAL_LEAD,0.5,H10_30,0.5370551231957473,CALL
2022-10-18,17478.8,17475.45,1.885007572297786,2022-10-17,2.0160566134325473,2022-10-17,-0.915023674651529,2022-10-17,0.33552228260245404,2022-10-17,1.389201136883972,2022-10-17,0.3391545034581584,2022-10-17,1.9505320928651666,-0.08011562953030554,0.8416530723372314,True,True,2022-10-20,17500.0,GLOBAL_LEAD,0.5,H10_30,0.8416530723372314,CALL
2022-10-19,17559.3,17561.2,0.8170197561513202,2022-10-18,0.565994274594266,2022-10-18,1.08967481454332,2022-10-18,1.388895566852996,2022-10-18,0.7506478581273083,2022-10-18,1.2633563167118678,2022-10-18,0.6915070153727931,1.2473088993693946,0.9792647644968465,True,True,2022-10-20,17550.0,GLOBAL_LEAD,0.5,H10_30,0.9792647644968465,CALL
2022-11-02,18130.5,18118.85,-0.19735748986180018,2022-11-01,-0.3602359147020923,2022-11-01,0.2502392134163904,2022-11-01,3.2643079144654203,2022-11-01,0.5252345898090874,2022-11-01,1.5888378220647361,2022-11-01,-0.27879670228194625,1.701128316648849,0.845171022531957,True,True,2022-11-03,18150.0,GLOBAL_LEAD,0.5,H10_30,0.845171022531957,CALL
2022-11-04,18084.45,18088.8,-0.5757479290700017,2022-11-03,-0.7712682870448022,2022-11-03,-0.046828162376957555,2022-11-02,-1.3937999179996683,2022-11-03,-0.701373235267885,2022-11-03,-0.2044014115103521,2022-11-03,-0.6735081080574019,-0.548343163962326,-0.6155698238782779,True,True,2022-11-10,18100.0,GLOBAL_LEAD,0.5,H10_30,-0.6155698238782779,PUT
2022-11-07,18200.15,18194.75,0.9910605166174054,2022-11-04,0.8748563377266918,2022-11-04,-1.2936070133805182,2022-11-04,2.9289687379290226,2022-11-04,1.9792200365595443,2022-11-04,0.751707981176321,2022-11-04,0.9329584271720486,0.7956899019082752,1.0387010994380779,True,True,2022-11-10,18200.0,GLOBAL_LEAD,0.5,H10_30,1.0387010994380779,CALL
2022-11-09,18231.7,18241.75,0.4730966651672493,2022-11-08,0.4457663719410597,2022-11-08,0.9806287714265142,2022-11-08,0.029957011174500184,2022-11-08,0.8753368614112218,2022-11-08,0.9937420497265388,2022-11-08,0.45943151855415454,0.6681092774425177,0.6330879551411807,True,True,2022-11-10,18250.0,GLOBAL_LEAD,0.5,H10_30,0.6330879551411807,CALL
2022-11-11,18299.3,18319.75,3.6250859446299977,2022-11-10,4.138073967787614,2022-11-10,-0.74275456302271,2022-11-10,-0.6555398601565356,2022-11-10,2.651260486260809,2022-11-10,-0.7106083529598702,2022-11-10,3.881579956208806,-0.702967592046372,1.3842529370898842,True,True,2022-11-17,18300.0,GLOBAL_LEAD,0.5,H10_30,1.3842529370898842,CALL
2022-11-14,18384.35,18384.75,0.5919171401532847,2022-11-11,1.0004057309051875,2022-11-11,2.378364421076058,2022-11-11,3.821642053178447,2022-11-11,0.3543547207977206,2022-11-11,2.8055567609371987,2022-11-11,0.7961614355292361,3.001854411730568,1.8253734711746494,True,True,2022-11-17,18400.0,GLOBAL_LEAD,0.5,H10_30,1.8253734711746494,CALL
2022-11-16,18367.85,18363.05,0.5511716237955436,2022-11-15,0.7723865893735432,2022-11-15,0.10486429762228551,2022-11-15,1.8065065456725529,2022-11-15,0.23358971323139402,2022-11-15,0.19940692158892728,2022-11-15,0.6617791065845434,0.7035925882945886,0.6113209485473744,True,True,2022-11-17,18350.0,GLOBAL_LEAD,0.5,H10_30,0.6113209485473744,CALL
2022-11-25,18474.95,18476.15,0.3496749129639246,2022-11-23,0.5329475511464982,2022-11-23,0.7281466187570639,2022-11-24,0.409346499404642,2022-11-24,0.4350572066931396,2022-11-24,0.769727104332401,2022-11-24,0.4413112320552114,0.6357400741647022,0.5374833155496115,True,True,2022-12-01,18450.0,GLOBAL_LEAD,0.5,H10_30,0.5374833155496115,CALL
2022-11-29,18620.45,18622.25,-0.9474952027273092,2022-11-28,-0.7364188739621578,2022-11-28,-0.3142295891165154,2022-11-28,-0.5795378739971406,2022-11-28,-1.0347058960861095,2022-11-28,-0.9681590228727588,2022-11-28,-0.8419570383447335,-0.6206421619954716,-0.7634244097936653,True,True,2022-12-01,18600.0,GLOBAL_LEAD,0.5,H10_30,-0.7634244097936653,PUT
2022-12-01,18855.4,18855.85,1.823220604609534,2022-11-30,2.1812397894155895,2022-11-30,-0.16490462920404414,2022-11-30,0.899729467289426,2022-11-30,0.08382713873884576,2022-11-30,1.2757074505519002,2022-11-30,2.0022301970125618,0.6701774295457607,1.016469970233542,True,True,2022-12-01,18850.0,GLOBAL_LEAD,0.5,H10_30,1.016469970233542,CALL
2022-12-05,18653.95,18653.7,-0.10154734166337198,2022-12-02,-0.07564228044432927,2022-12-02,-1.3045911134335963,2022-12-02,-0.12615385259386216,2022-12-02,0.057710491127065486,2022-12-02,-1.5048110108715786,2022-12-02,-0.08859481105385063,-0.9785186589663457,-0.5091725179799454,True,True,2022-12-08,18650.0,GLOBAL_LEAD,0.5,H10_30,-0.5091725179799454,PUT
2022-12-07,18618.5,18613.3,-0.8316202003766655,2022-12-06,-0.9009450900305225,2022-12-06,0.17007884164717774,2022-12-06,-0.1891633349532584,2022-12-06,-0.7379130141656379,2022-12-06,-0.8547693970233055,2022-12-06,-0.866282645203594,-0.2912846301097954,-0.5573886991503687,True,True,2022-12-08,18600.0,GLOBAL_LEAD,0.5,H10_30,-0.5573886991503687,PUT
2022-12-08,18570.45,18578.25,-0.07603074190439474,2022-12-07,-0.1674650180826748,2022-12-07,-0.5832235018277258,2022-12-07,-1.2836781173962717,2022-12-07,-0.6290048456886422,2022-12-07,-0.3541271106268543,2022-12-07,-0.12174787999353477,-0.740342909950284,-0.5155882225877606,True,True,2022-12-08,18550.0,GLOBAL_LEAD,0.5,H10_30,-0.5155882225877606,PUT
2022-12-16,18406.15,18416.5,-1.5776923278727193,2022-12-15,-1.5940073892146651,2022-12-15,-0.3373694457095451,2022-12-15,-0.6353438504829962,2022-12-15,-3.162437893223499,2022-12-15,-1.346955966160461,2022-12-15,-1.5858498585436922,-0.7732230874510009,-1.442301145443981,True,True,2022-12-22,18400.0,GLOBAL_LEAD,0.5,H10_30,-1.442301145443981,PUT
2022-12-19,18278.55,18286.55,-0.7139030648717019,2022-12-16,-0.4557165755373437,2022-12-16,-1.5981925056122503,2022-12-16,0.11845699225851036,2022-12-16,-0.7357955479533235,2022-12-16,-0.03483020585198343,2022-12-16,-0.5848098202045228,-0.5048552397352412,-0.5699968179280154,True,True,2022-12-22,18300.0,GLOBAL_LEAD,0.5,H10_30,-0.5699968179280154,PUT
2022-12-21,18453.3,18458.45,0.021708976396395536,2022-12-20,0.019763344948490563,2022-12-20,-2.02580126217908,2022-12-20,-0.5750760382642345,2022-12-20,-0.5684866007999851,2022-12-20,-0.6746657561007682,2022-12-20,0.02073616067244305,-1.0918476855146944,-0.6337595559998637,True,True,2022-12-22,18450.0,GLOBAL_LEAD,0.5,H10_30,-0.6337595559998637,PUT
2022-12-29,18057.7,18047.95,-0.8303331194517792,2022-12-28,-0.6646940526877322,2022-12-28,-0.35355105149180793,2022-12-28,0.5070080884931721,2022-12-28,-0.6519199245539027,2022-12-28,-2.1280283857901168,2022-12-28,-0.7475135860697557,-0.6581904495962508,-0.6869197409136945,True,True,2022-12-29,18050.0,GLOBAL_LEAD,0.5,H10_30,-0.6869197409136945,PUT
2023-01-02,18101.85,18094.5,-0.1894267418568135,2022-12-30,-0.011284080722398143,2022-12-30,0.003946341253836975,2022-12-30,-0.02713407731715965,2022-12-30,-1.2365625367997037,2022-12-30,-1.7819911642564934,2022-12-29,-0.10035541128960582,-0.6017263001066053,-0.5404087099497886,True,True,2023-01-05,18100.0,GLOBAL_LEAD,0.5,H10_30,-0.5404087099497886,PUT
2023-01-05,18072.5,18089.85,0.461920667707762,2023-01-04,0.3942026870193321,2023-01-04,-1.294893611678056,2023-01-04,1.2067931719128198,2023-01-04,1.9246787098263372,2023-01-04,1.4780008336107189,2023-01-04,0.42806167736354706,0.4633001312818275,0.695117076399819,True,True,2023-01-05,18050.0,GLOBAL_LEAD,0.5,H10_30,0.695117076399819,CALL
2023-01-09,17991.4,18000.25,1.4641199160406295,2023-01-06,1.344126883421338,2023-01-06,0.6253100802657101,2023-01-06,-0.26432839188678114,2023-01-06,0.8860914012077399,2023-01-06,0.9388360724786856,2023-01-06,1.4041233997309837,0.43327258695253823,0.8323593269212203,True,True,2023-01-12,18000.0,GLOBAL_LEAD,0.5,H10_30,0.8323593269212203,CALL
2023-01-10,18029.0,18028.15,-0.14815310872167076,2023-01-09,0.30180006494350986,2023-01-09,0.6253100802657101,2023-01-06,0.6093372765643433,2023-01-09,0.9424079646174562,2023-01-09,2.264730999935759,2023-01-09,0.07682347811091955,1.166459452255271,0.7659055462675181,True,True,2023-01-12,18050.0,GLOBAL_LEAD,0.5,H10_30,0.7659055462675181,CALL
2023-01-12,17905.25,17910.5,0.7858438470516571,2023-01-11,0.8953997992498665,2023-01-11,1.002158078699432,2023-01-11,0.00871949927803993,2023-01-11,0.8939186902291822,2023-01-11,0.21926217299846062,2023-01-11,0.8406218231507618,0.41004658365864416,0.6342170145844398,True,True,2023-01-12,17900.0,GLOBAL_LEAD,0.5,H10_30,0.6342170145844398,CALL
2023-01-20,18087.9,18080.7,-0.6263811601397461,2023-01-19,-0.5546298175197947,2023-01-19,-1.3934905521415148,2023-01-19,-0.2670759587399798,2023-01-19,-1.9789709063914986,2023-01-19,0.36337100079600815,2023-01-19,-0.5905054888297704,-0.4323985033618289,-0.7428628990227542,True,True,2023-01-25,18100.0,GLOBAL_LEAD,0.5,H10_30,-0.7428628990227542,PUT
2023-01-23,18098.3,18106.05,1.3056307188836007,2023-01-20,1.4429225738698452,2023-01-20,0.5786058034706494,2023-01-20,0.5425479349922309,2023-01-20,0.5347773510019632,2023-01-20,0.47294515084536326,2023-01-20,1.3742766463767229,0.5313662964360811,0.8129049221772755,True,True,2023-01-25,18100.0,GLOBAL_LEAD,0.5,H10_30,0.8129049221772755,CALL
2023-01-24,18175.55,18183.05,0.7850137521542013,2023-01-23,1.0576447780523193,2023-01-23,1.306694193491971,2023-01-23,0.5425479349922309,2023-01-20,0.234182228540592,2023-01-23,0.47294515084536326,2023-01-20,0.9213292651032603,0.7740624264431885,0.7331713396794464,True,True,2023-01-25,18200.0,GLOBAL_LEAD,0.5,H10_30,0.7331713396794464,CALL
2023-01-27,17734.65,17744.2,0.7202755256077352,2023-01-26,0.9142805154569483,2023-01-26,-0.11536376104789128,2023-01-26,0.7754979481593517,2023-01-26,0.12590081054477117,2023-01-26,1.3918227799359386,2023-01-26,0.8172780205323418,0.6839856556824664,0.6354023031094757,True,True,2023-02-02,17750.0,GLOBAL_LEAD,0.5,H10_30,0.6354023031094757,CALL
2023-01-31,17615.75,17610.6,-1.0222582340471014,2023-01-30,-1.153134639064187,2023-01-30,0.15695178120566355,2023-01-30,-1.525132982940622,2023-01-30,-0.3974474878488389,2023-01-30,-1.339036653105173,2023-01-30,-1.0876964365556443,-0.902405951613377,-0.8800097026333765,True,True,2023-02-02,17600.0,GLOBAL_LEAD,0.5,H10_30,-0.8800097026333765,PUT
2023-02-03,17686.05,17665.05,0.9681491505106025,2023-02-02,1.712634625907867,2023-02-02,0.2125330501995877,2023-02-02,-0.5353525939676103,2023-02-02,2.0720172287283063,2023-02-02,0.6288084951793985,2023-02-02,1.3403918882092347,0.10199631713712531,0.8431316594263586,True,True,2023-02-09,17700.0,GLOBAL_LEAD,0.5,H10_30,0.8431316594263586,CALL
2023-02-07,17789.6,17796.6,-0.5679537724243862,2023-02-06,-0.6753546637163141,2023-02-06,0.6786907026205632,2023-02-06,-1.266813847994104,2023-02-06,-1.1164650854563323,2023-02-06,-1.5937223198507844,2023-02-06,-0.6216542180703502,-0.7272818217414417,-0.7569364978035596,True,True,2023-02-09,17800.0,GLOBAL_LEAD,0.5,H10_30,-0.7569364978035596,PUT
2023-02-13,17833.65,17826.05,0.15670525077858524,2023-02-10,-0.4426660982555666,2023-02-10,0.39920100631185007,2023-02-10,-1.2641306468006055,2023-02-10,-1.7238795229733097,2023-02-10,-0.4659758755603669,2023-02-10,-0.14298042373849068,-0.4436351720163741,-0.5567909810832355,True,True,2023-02-16,17850.0,GLOBAL_LEAD,0.5,H10_30,-0.5567909810832355,PUT
2023-02-20,17933.85,17922.65,-0.2955488690547154,2023-02-17,-0.44673108343370566,2023-02-17,-0.7380165862054883,2023-02-17,-0.9136914532357628,2023-02-17,-0.5065915251236661,2023-02-17,-0.9545341013655173,2023-02-17,-0.3711399762442105,-0.8687473802689228,-0.6425189364031426,True,True,2023-02-23,17950.0,GLOBAL_LEAD,0.5,H10_30,-0.6425189364031426,PUT
2023-02-22,17748.8,17749.3,-1.823081905007304,2023-02-21,-1.6984504245248497,2023-02-21,-0.20624480464104045,2023-02-21,-1.1833627194477159,2023-02-21,-0.6898011824614179,2023-02-21,0.11643443873615857,2023-02-21,-1.7607661647660768,-0.42439102845086585,-0.9140844328910281,True,True,2023-02-23,17750.0,GLOBAL_LEAD,0.5,H10_30,-0.9140844328910281,PUT
2023-02-23,17503.7,17495.05,-0.1402263800493258,2023-02-22,0.04424843755982275,2023-02-22,-1.474295500618804,2023-02-22,-0.4684033294820379,2023-02-22,-0.11484598842787958,2023-02-22,-1.5862279659642873,2023-02-22,-0.04798897124475153,-1.1763089320217097,-0.6232917878304186,True,True,2023-02-23,17500.0,GLOBAL_LEAD,0.5,H10_30,-0.6232917878304186,PUT
2023-02-27,17440.3,17439.4,-0.9172914793981296,2023-02-24,-1.1159804341053425,2023-02-24,1.5206776977695688,2023-02-24,-1.171089610532889,2023-02-24,-2.0574803320844017,2023-02-24,-0.6093577672656721,2023-02-24,-1.016635956751736,-0.08658989334299742,-0.7250869876028111,True,True,2023-03-02,17450.0,GLOBAL_LEAD,0.5,H10_30,-0.7250869876028111,PUT
2023-03-06,17751.25,17760.05,1.5336919359199568,2023-03-03,1.3338646615133842,2023-03-03,1.7987076801396216,2023-03-03,0.3166239269829669,2023-03-03,1.6403700160173258,2023-03-03,0.16576374926119253,2023-03-03,1.4337782987166705,0.7603651187945936,1.1315036616390748,True,True,2023-03-09,17750.0,GLOBAL_LEAD,0.5,H10_30,1.1315036616390748,CALL
2023-03-08,17633.05,17632.85,-1.5051973081977281,2023-03-07,-0.9369658787740611,2023-03-07,0.2510128857262607,2023-03-07,-0.3189583476773208,2023-03-07,-0.7959108998841471,2023-03-07,-0.022449727612918663,2023-03-07,-1.2210815934858945,-0.03013172985465959,-0.5547448794033192,True,True,2023-03-09,17650.0,GLOBAL_LEAD,0.5,H10_30,-0.5547448794033192,PUT
2023-03-10,17395.65,17372.95,-1.7467875303674059,2023-03-09,-1.4766495272289628,2023-03-09,0.6352264881038816,2023-03-09,-0.4512574104739005,2023-03-09,-0.130503719989777,2023-03-09,-0.5463212823010013,2023-03-09,-1.6117185287981843,-0.1207840682236734,-0.6193821637095277,True,True,2023-03-16,17400.0,GLOBAL_LEAD,0.5,H10_30,-0.6193821637095277,PUT
2023-03-13,17500.25,17528.7,-1.3280016230380103,2023-03-10,-1.2384139545908772,2023-03-10,-1.925327037393792,2023-03-10,-2.1441485713173023,2023-03-10,-1.5593383509493604,2023-03-10,-0.989041554571337,2023-03-10,-1.2832077888144438,-1.6861723877608104,-1.5307118486434463,True,True,2023-03-16,17500.0,GLOBAL_LEAD,0.5,H10_30,-1.5307118486434463,PUT
2023-03-22,17171.45,17166.7,1.1435260806268368,2023-03-21,0.9680589850858996,2023-03-21,-1.5133032788706182,2023-03-20,0.9124858417276902,2023-03-21,1.5461234356763838,2023-03-21,0.3160418062540724,2023-03-21,1.0557925328563682,-0.0949252102962852,0.5621554784167108,True,True,2023-03-23,17150.0,GLOBAL_LEAD,0.5,H10_30,0.5621554784167108,CALL
2023-04-03,17342.0,17349.1,1.2660641321435853,2023-03-31,1.06742857803767,2023-03-31,0.8877257932233402,2023-03-31,0.25212511614828464,2023-03-31,0.5252409249855936,2023-03-31,0.8040433831547108,2023-03-31,1.1667463550906276,0.6479647641754452,0.8004379879488641,True,True,2023-04-06,17350.0,GLOBAL_LEAD,0.5,H10_30,0.8004379879488641,CALL
2023-04-06,17530.8,17530.8,-0.33222916675273784,2023-04-05,-0.9634213819866969,2023-04-05,-2.0146184742529414,2023-04-05,-0.431578659038902,2023-04-04,-0.6013304826559888,2023-04-05,0.4457538969823254,2023-04-05,-0.6478252743697174,-0.6668144121031726,-0.6495707112841568,True,True,2023-04-06,17550.0,GLOBAL_LEAD,0.5,H10_30,-0.6495707112841568,PUT
2023-04-26,17736.95,17732.1,-1.701847714231185,2023-04-25,-1.6085294291470447,2023-04-25,0.020061742962306603,2023-04-25,-1.0620269209993989,2023-04-25,-0.03168328896663042,2023-04-25,-1.51057236075762,2023-04-25,-1.6551885716891148,-0.850845846264904,-0.9824329951899288,True,True,2023-04-27,17750.0,GLOBAL_LEAD,0.5,H10_30,-0.9824329951899288,PUT
2023-04-28,17897.95,17905.85,2.020289235101685,2023-04-27,1.843724354196728,2023-04-27,0.10165210119195943,2023-04-27,0.44306610038470334,2023-04-27,-0.046593300495235676,2023-04-27,0.4341279683789855,2023-04-27,1.9320067946492063,0.32628205665188276,0.7993777431264708,True,True,2023-05-04,17900.0,GLOBAL_LEAD,0.5,H10_30,0.7993777431264708,CALL
2023-05-08,18179.1,18177.9,1.99802755060555,2023-05-05,1.942198538191468,2023-05-05,0.01707995438276965,2023-05-02,0.4491257907198298,2023-05-05,1.3993572325281851,2023-05-05,-0.07312882936240693,2023-05-04,1.9701130443985089,0.13102563858006416,0.9554433728442326,True,True,2023-05-11,18200.0,GLOBAL_LEAD,0.5,H10_30,0.9554433728442326,CALL
2023-05-16,18391.7,18382.15,0.31740093452921153,2023-05-15,0.5347887969515978,2023-05-15,0.8238087625443663,2023-05-15,1.3505891508941537,2023-05-15,-0.040554349408595994,2023-05-15,0.17063768004308205,2023-05-15,0.42609486574040467,0.781678531160534,0.5261118292589693,True,True,2023-05-18,18400.0,GLOBAL_LEAD,0.5,H10_30,0.5261118292589693,CALL
2023-05-19,18143.25,18136.6,0.9631069849516589,2023-05-18,1.2467466844693416,2023-05-18,1.68687324666467,2023-05-18,0.6795601648249695,2023-05-18,1.2934557548345635,2023-05-18,0.9979712235734037,2023-05-18,1.1049268347105001,1.121468211687681,1.1446190098864346,True,True,2023-05-25,18150.0,GLOBAL_LEAD,0.5,H10_30,1.1446190098864346,CALL
2023-05-24,18302.7,18315.6,-1.3510396597749186,2023-05-23,-1.3466178123954555,2023-05-23,-0.7115605341430556,2023-05-23,-0.8479438834289544,2023-05-23,-0.5300042497591475,2023-05-23,0.3978015447289052,2023-05-23,-1.3488287360851872,-0.3872342909477016,-0.7315607657954378,True,True,2023-05-25,18300.0,GLOBAL_LEAD,0.5,H10_30,-0.7315607657954378,PUT
2023-05-25,18257.15,18253.5,-0.878541195883405,2023-05-24,-0.6991057623401358,2023-05-24,-1.2469118469549914,2023-05-24,-1.0948528208508013,2023-05-24,-1.9971405974642091,2023-05-24,-0.11843363339378475,2023-05-24,-0.7888234791117703,-0.8200661003998589,-1.005830976147888,True,True,2023-05-25,18250.0,GLOBAL_LEAD,0.5,H10_30,-1.005830976147888,PUT
2023-05-29,18629.15,18625.7,1.3218633049221629,2023-05-26,1.8007263615212685,2023-05-26,0.2093040441728197,2023-05-26,-1.284862522556188,2023-05-25,1.155583996739039,2023-05-26,0.07287813761800982,2023-05-26,1.5612948332217158,-0.3342267802551195,0.5459155537361853,True,True,2023-06-01,18650.0,GLOBAL_LEAD,0.5,H10_30,0.5459155537361853,CALL
