feature,threshold,horizon,friction,week,net_pnl
US_LEAD,1.0,H15_10,stress,2026-02-02/2026-02-08,-2364.8021706350046
US_LEAD,1.0,H15_10,stress,2026-02-09/2026-02-15,1924.9524130124976
US_LEAD,1.0,H15_10,stress,2026-02-23/2026-03-01,4892.139167562999
US_LEAD,1.0,H15_10,stress,2026-03-02/2026-03-08,755.4841043931162
US_LEAD,1.0,H15_10,stress,2026-03-09/2026-03-15,3798.131093539832
US_LEAD,1.0,H15_10,stress,2026-03-16/2026-03-22,10477.319996025459
US_LEAD,1.0,H15_10,stress,2026-03-23/2026-03-29,3529.6687836681026
US_LEAD,1.0,H15_10,stress,2026-03-30/2026-04-05,5786.022436647353
US_LEAD,1.0,H15_10,stress,2026-04-06/2026-04-12,-1765.5771780784614
US_LEAD,1.0,H15_10,stress,2026-04-13/2026-04-19,-2462.4794287019176
US_LEAD,1.0,H15_10,stress,2026-04-20/2026-04-26,-932.0557817920966
US_LEAD,1.0,H15_10,stress,2026-04-27/2026-05-03,373.1467190646192
US_LEAD,1.0,H15_10,stress,2026-05-04/2026-05-10,-758.8719844089622
US_LEAD,1.0,H15_10,stress,2026-05-18/2026-05-24,-5607.04356291699
US_LEAD,1.0,H15_10,stress,2026-06-15/2026-06-21,-840.6798599466383
US_LEAD,1.0,H15_10,stress,2026-06-22/2026-06-28,-1610.3552082992228
US_LEAD,1.0,H15_10,stress,2026-06-29/2026-07-05,-156.83526232001591
