date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2025-09-04,24898.45,24905.15,0.6153543464403955,2025-09-03,1.0551691118827962,2025-09-03,-1.0862647266480543,2025-09-03,-0.6849033966297666,2025-09-03,0.5530228993945128,2025-09-03,0.1885291615399301,2025-09-03,0.8352617291615958,-0.527546320579297,0.10681789932996892,True,True
2025-09-05,24784.45,24791.4,1.1732955698785805,2025-09-04,1.0036948869069875,2025-09-04,1.3730308081377447,2025-09-04,-1.1887938261582343,2025-09-04,0.8633025553470655,2025-09-04,0.3190599281818881,2025-09-04,1.088495228392784,0.16776563672046618,0.5905983203823387,True,True
2025-09-08,24787.75,24802.45,-0.7336522734493001,2025-09-05,-0.2546533043654007,2025-09-05,0.8369667085847396,2025-09-05,1.3507634213212782,2025-09-05,-0.8271126002290169,2025-09-05,-0.030480853020761846,2025-09-05,-0.49415278890735037,0.7190830922950853,0.05697184980692307,True,True
2025-09-09,24850.15,24860.1,0.14766216515455824,2025-09-08,0.3554398209434996,2025-09-08,1.242644612204295,2025-09-08,0.7350390162365135,2025-09-08,1.000866148949895,2025-09-08,0.2770559487323793,2025-09-08,0.2515509930490289,0.7515798590577293,0.62645128537019,True,True
2025-09-10,24990.9,24983.4,0.23000538426086173,2025-09-09,0.23593024533144702,2025-09-09,-0.638425007333971,2025-09-09,1.0411185983694746,2025-09-09,-0.4352375799233225,2025-09-09,1.0316428306123744,2025-09-09,0.23296781479615436,0.4781121405492927,0.24417241188614403,True,True
2025-09-11,24985.2,24980.15,0.28158591959683865,2025-09-10,-0.18659679515820451,2025-09-10,0.6259980529665495,2025-09-10,0.8554514927888413,2025-09-10,-0.44113286606047103,2025-09-10,1.4551915066536403,2025-09-10,0.04749456221931707,0.9788803508030103,0.4317495517978657,True,True
2025-09-12,25060.0,25052.8,1.1850173408446103,2025-09-11,0.6518273673209077,2025-09-11,0.9824580135274599,2025-09-11,-0.5689109390379073,2025-09-11,0.3138956219197012,2025-09-11,0.6643687453114497,2025-09-11,0.918422354082759,0.35930527326700074,0.5381093583143702,True,True
2025-09-15,25114.3,25105.8,-0.33449752370589786,2025-09-12,0.32945960685847464,2025-09-12,0.6416500742098287,2025-09-12,0.9708358603111442,2025-09-12,-0.08502559681255827,2025-09-12,1.271442995710819,2025-09-12,-0.002518958423711609,0.9613096434105973,0.46564423609530176,True,True
2025-09-16,25113.6,25113.6,0.5387114428647669,2025-09-15,0.9549614235276062,2025-09-15,0.6416500742098287,2025-09-12,0.004432533860531839,2025-09-15,0.22062676337427484,2025-09-15,0.11481849463197362,2025-09-15,0.7468364331961865,0.253633700900778,0.412533455411497,True,True
2025-09-17,25302.6,25304.25,-0.5194347381509765,2025-09-16,-0.38263003702675746,2025-09-16,0.058663287510417,2025-09-16,-0.23459817931065338,2025-09-16,-2.1449468292456033,2025-09-16,0.9869156180377643,2025-09-16,-0.451032387588867,0.27032690874584264,-0.37267181303096825,True,True
2025-09-18,25424.75,25425.45,-0.4674724296456303,2025-09-17,-0.7357849150771549,2025-09-17,-0.5106559486708778,2025-09-17,1.6233384026937052,2025-09-17,0.17340175248310696,2025-09-17,-1.212043640070227,2025-09-17,-0.6016286723613926,-0.03312039534913325,-0.18820279638117965,True,True
2025-09-19,25364.8,25361.4,0.575238319001801,2025-09-18,0.9613739093211359,2025-09-18,0.8824646050255759,2025-09-18,-1.580710378898278,2025-09-18,1.6068013088393744,2025-09-18,1.2314641335071654,2025-09-18,0.7683061141614684,0.1777394532114878,0.6127719827994625,True,True
2025-09-22,25288.0,25286.15,0.6246564456732746,2025-09-19,0.6847171122112166,2025-09-19,-0.8459546396858515,2025-09-19,-0.1419546619678571,2025-09-19,-0.179155895278724,2025-09-19,-0.6363521679227789,2025-09-19,0.6546867789422456,-0.5414204898588292,-0.08234063449512007,True,True
2025-09-23,25186.25,25172.95,0.5225934912897205,2025-09-22,0.6470402237691794,2025-09-22,0.7352734010503552,2025-09-22,-0.9299006168636913,2025-09-22,-0.5425184129799442,2025-09-22,0.48121752622851965,2025-09-22,0.5848168575294499,0.09553010347172786,0.1522842687490232,True,True
2025-09-24,25072.3,25057.55,-1.266218444031336,2025-09-23,-1.546185654399579,2025-09-23,0.7352734010503552,2025-09-22,-0.8583373437543571,2025-09-23,0.4591639798355478,2025-09-23,0.28744878673360624,2025-09-23,-1.4062020492154574,0.054794948009868116,-0.36480921242762715,True,True
2025-09-25,25059.3,25055.6,-0.7434700793486076,2025-09-24,-0.681541142531641,2025-09-24,0.03550302812887615,2025-09-24,1.2571713138830878,2025-09-24,0.28678320901692045,2025-09-24,-0.6152733891635209,2025-09-24,-0.7125056109401243,0.2258003176161477,-0.07680451000248086,True,True
2025-09-26,24790.9,24776.65,-1.1093477674028824,2025-09-25,-0.8830128668148002,2025-09-25,0.03129747193948926,2025-09-25,-0.28684194696823123,2025-09-25,-0.672781125825034,2025-09-25,-0.2274990051200694,2025-09-25,-0.9961803171088413,-0.16101449338293713,-0.5246975400319214,True,True
2025-09-29,24712.9,24709.7,0.8630740266672718,2025-09-26,0.3578485157215584,2025-09-26,-1.1171912522212206,2025-09-26,-1.5322029100857992,2025-09-26,1.0905017049956256,2025-09-26,-2.644473023966606,2025-09-26,0.6104612711944151,-1.7646223954245421,-0.49707382314819504,True,True
2025-09-30,24668.6,24655.65,0.2748368597867031,2025-09-29,0.41490025964245697,2025-09-29,-0.8907112056664842,2025-09-29,1.7416456260919824,2025-09-29,0.028578620161035986,2025-09-29,1.1324031935190506,2025-09-29,0.34486855971458,0.6611125379815163,0.45027555892245746,True,True
2025-10-01,24652.2,24659.95,0.5590147310038128,2025-09-30,0.19998143977928284,2025-09-30,-0.4604685945506561,2025-09-30,0.672055928322377,2025-09-30,0.7304612921191284,2025-09-30,-0.38295119041764175,2025-09-30,0.37949808539154783,-0.057121285548640266,0.2196822677093839,True,True
2025-10-03,24779.45,24762.0,-0.11969441737150611,2025-10-02,0.2844620297129846,2025-10-02,0.6840349709411935,2025-10-02,1.3954224141959641,2025-10-02,1.639034776173457,2025-10-02,2.5060989136990877,2025-10-02,0.08238380617073926,1.5285187662787483,1.06489311455853,True,True
2025-10-06,24900.45,24888.1,-0.20631447583967183,2025-10-03,-0.6261331366185026,2025-10-03,1.6678801153751859,2025-10-03,-0.7447480775529342,2025-10-03,-0.2212225759814534,2025-10-03,2.5060989136990877,2025-10-02,-0.41622380622908717,1.1430769838404464,0.39592679384695195,True,True
2025-10-07,25119.9,25111.65,0.46718571539814163,2025-10-06,0.7445399210868564,2025-10-06,4.486123736752158,2025-10-06,-0.8594597242534978,2025-10-06,-0.01707020040130589,2025-10-06,2.5060989136990877,2025-10-02,0.605862818242499,2.0442543087325826,1.2212363937135735,True,True
2025-10-08,25175.3,25167.6,-0.9437378646010149,2025-10-07,-1.1728524486419398,2025-10-07,-0.2664509705597339,2025-10-07,-0.8594597242534978,2025-10-06,0.015606299512753025,2025-10-07,2.5060989136990877,2025-10-02,-1.0582951566214773,0.4600627396286187,-0.12013263247405763,True,True
2025-10-09,25107.35,25115.5,0.8642563499571841,2025-10-08,1.2955342428349663,2025-10-08,-0.660366683315653,2025-10-08,-0.6439292554466907,2025-10-08,1.0466838591174064,2025-10-08,2.5060989136990877,2025-10-02,1.0798952963960753,0.40060099164558133,0.7347129044743834,True,True
2025-10-13,25196.2,25178.95,-5.237353311861708,2025-10-10,-5.0188603555679165,2025-10-10,-1.1590530268898078,2025-10-10,-1.834207832207148,2025-10-10,-1.933414397935607,2025-10-10,1.43427465114631,2025-10-10,-5.128106833714812,-0.5196620693168819,-2.2914357122193127,True,True
2025-10-14,25291.8,25288.3,2.2935794210109552,2025-10-13,2.3770795839911036,2025-10-13,-1.1590530268898078,2025-10-10,-1.5704899640238348,2025-10-13,0.7458334632515298,2025-10-13,-0.8835501560483968,2025-10-13,2.3353295025010294,-1.2043643823206798,0.3005665535485915,True,True
2025-10-15,25253.3,25262.25,-0.36998358475868,2025-10-14,-0.9774272637302671,2025-10-14,-2.4632807936263146,2025-10-14,-1.709812367561453,2025-10-14,-0.7714531420383012,2025-10-14,-0.7897995674072201,2025-10-14,-0.6737054242444735,-1.6542975761983294,-1.1802927865203727,True,True
2025-10-16,25424.75,25422.4,0.4611992525468355,2025-10-15,0.5752350799001484,2025-10-15,1.1884371962101137,2025-10-15,1.6607641777128332,2025-10-15,-0.30543441494943857,2025-10-15,2.3372076378084787,2025-10-15,0.518217166223492,1.7288030039104754,0.9862348215381619,True,True
2025-10-17,25604.55,25604.0,-1.06553197777638,2025-10-16,-0.6599987878348249,2025-10-16,0.7595980091701424,2025-10-16,-0.1369789119250751,2025-10-16,0.4713878429942331,2025-10-16,2.0341941282056704,2025-10-16,-0.8627653828056026,0.8856044084835792,0.23377838380562763,True,True
2025-10-20,25879.4,25868.9,0.6694348620696479,2025-10-17,0.4267427965816851,2025-10-17,-1.3997771312223513,2025-10-17,-2.2972012604065783,2025-10-17,-2.274929343224753,2025-10-17,-0.23057878929432937,2025-10-17,0.5480888293256665,-1.3091857269744198,-0.8510514775827797,True,True
2025-10-23,26055.25,26066.75,-0.8996512491038429,2025-10-22,-1.1260373885143922,2025-10-22,-0.2559004106836128,2025-10-22,-0.8514788565848547,2025-10-22,-0.8834886202524291,2025-10-22,1.0945563104150475,2025-10-22,-1.0128443188091176,-0.004274318951139981,-0.4870000357873474,True,True
2025-10-24,25885.85,25879.45,0.7128943636432759,2025-10-23,0.7909362618459447,2025-10-23,-1.293026132071497,2025-10-23,0.5996897997544155,2025-10-23,0.28074895574697245,2025-10-23,-1.1540729303763375,2025-10-23,0.7519153127446103,-0.615803087564473,-0.010471613576204334,True,True
2025-10-27,25889.15,25889.15,0.9905522177405779,2025-10-24,1.0456899722831614,2025-10-24,0.8476277286830916,2025-10-24,0.6008130109729312,2025-10-24,0.14130198637669059,2025-10-24,1.8711641650240611,2025-10-24,1.0181210950118698,1.1065349682266945,0.916191513513419,True,True
2025-10-28,25987.45,25988.9,1.5842240678983854,2025-10-27,1.7565624350023283,2025-10-27,1.6931538208831078,2025-10-27,0.8395275275791957,2025-10-27,0.2921970759406095,2025-10-27,1.8468514714422026,2025-10-27,1.6703932514503568,1.459844273301502,1.3354193997909716,True,True
2025-10-29,26010.75,26016.55,0.09469035982398286,2025-10-28,0.609719644383086,2025-10-28,-0.7378652427055772,2025-10-28,-0.38867952525163346,2025-10-28,-0.22072588400640172,2025-10-28,-0.977903248029811,2025-10-28,0.35220500210353445,-0.7014826719956738,-0.27012731596439243,True,True
2025-10-30,25978.85,25964.4,-0.22540862833837608,2025-10-29,0.3696134604390216,2025-10-29,1.3978399648643032,2025-10-29,-0.38867952525163346,2025-10-28,-0.895754044042002,2025-10-29,1.1175749209145576,2025-10-29,0.07210241605032276,0.7089117868424091,0.22919769143097846,True,True
2025-10-31,25914.9,25917.7,-1.751526094254836,2025-10-30,-1.9813690132731125,2025-10-30,-0.2632300853473368,2025-10-30,-0.32317794375030945,2025-10-30,-0.05156236470252785,2025-10-30,-0.20569368986071604,2025-10-30,-1.8664475537639742,-0.26403390631945406,-0.7627598651981399,True,True
2025-11-03,25677.7,25657.85,0.2088258799297986,2025-10-31,0.45704203251738384,2025-10-31,1.3215611344970672,2025-10-31,-1.3562782374465931,2025-10-31,-0.9009659089352292,2025-10-31,0.0929762659254219,2025-10-31,0.33293395622359123,0.01941972099196533,-0.02947313891869179,True,True
2025-11-04,25729.85,25708.1,0.0651686956591133,2025-11-03,0.2937534408782132,2025-11-03,1.3215611344970672,2025-10-31,0.7827430361311284,2025-11-03,0.9959622644033764,2025-11-03,1.9101303137810117,2025-11-03,0.17946106826866326,1.3381448281364026,0.8948864808916518,True,True
2025-11-06,25625.6,25620.55,0.38678870012870376,2025-11-05,0.5120575100332122,2025-11-05,-2.1745073066820524,2025-11-05,-0.11140205959728527,2025-11-05,0.5621305975860139,2025-11-05,-2.729847914561216,2025-11-05,0.44942310508095795,-1.6719190936135178,-0.592463412182104,True,True
2025-11-07,25350.1,25337.45,-1.8174303716012938,2025-11-06,-2.1255125602121945,2025-11-06,0.7076553186361354,2025-11-06,1.7774141666883032,2025-11-06,-1.744357936663607,2025-11-06,0.13087580628811096,2025-11-06,-1.971471465906744,0.8719817638708499,-0.5118925961440909,True,True
2025-11-10,25539.6,25551.55,0.08755456421388232,2025-11-07,-0.3214689913516378,2025-11-07,-1.1218878595938047,2025-11-07,-0.8731441099267159,2025-11-07,-0.8546932814700182,2025-11-07,-1.726707307519066,2025-11-07,-0.11695721356887775,-1.2405797590131955,-0.8017244976078933,True,True
2025-11-11,25527.25,25517.25,2.1580372688888003,2025-11-10,2.1835743394670066,2025-11-10,0.6802800807845912,2025-11-10,1.2307859425778742,2025-11-10,2.232416408742674,2025-11-10,2.054455162159127,2025-11-10,2.1708058041779035,1.3218403951738642,1.7565915337700122,True,True
2025-11-12,25792.75,25790.25,0.15428588178511157,2025-11-11,-0.3845718950694179,2025-11-11,-0.31762000578406735,2025-11-11,0.09065974087351092,2025-11-11,0.6988902799429159,2025-11-11,0.3036435094526937,2025-11-11,-0.11514300664215317,0.025561081514045753,0.09088125186679114,True,True
2025-11-13,25875.8,25874.35,-0.0555467294401842,2025-11-12,-0.3924653233442057,2025-11-12,0.11320168808211059,2025-11-12,0.6620114432252668,2025-11-12,1.5544686293537526,2025-11-12,0.4845970770020044,2025-11-12,-0.22400602639219494,0.41993673610312726,0.3943777974797908,True,True
2025-11-14,25824.0,25827.6,-2.5247035064230974,2025-11-13,-2.4237608909621007,2025-11-13,0.08754997605063296,2025-11-13,0.3869831904011945,2025-11-13,-1.7369703037689095,2025-11-13,0.029338167181296556,2025-11-13,-2.474232198692599,0.16795711121104132,-1.0302605612534974,True,True
2025-11-17,25966.45,25977.35,-0.18982107335333182,2025-11-14,-0.0018329290855079036,2025-11-14,-1.5317482408601688,2025-11-14,-1.7151502006150154,2025-11-14,-0.8118964518584304,2025-11-14,-3.1856103523520245,2025-11-14,-0.09582700121941987,-2.144169597942403,-1.2393432080207465,True,True
2025-11-18,25963.2,25951.75,-1.379949255320543,2025-11-17,-0.9332972141164791,2025-11-17,-0.2566181782106514,2025-11-17,-0.685423194189388,2025-11-17,-1.4035771765680929,2025-11-17,1.0827315194416847,2025-11-17,-1.156623234718511,0.04689671568054843,-0.5960222498272449,True,True
2025-11-19,25903.65,25901.4,-1.2224374825902669,2025-11-18,-1.2640669918747778,2025-11-18,-2.546644095756937,2025-11-18,-1.5262481568337742,2025-11-18,-2.0058543130954574,2025-11-18,-2.611619666265215,2025-11-18,-1.2432522372325223,-2.2281706396186425,-1.862811784402738,True,True
2025-11-20,26103.7,26107.6,0.45054598772614884,2025-11-19,0.4821865685849261,2025-11-19,-0.39601464265837405,2025-11-19,-0.36833647426765465,2025-11-19,-0.012912400975228345,2025-11-19,-0.6634431959803034,2025-11-19,0.46636627815553744,-0.475931437635444,-0.08466235959508094,True,True
2025-11-21,26158.55,26150.35,-2.2089999067157837,2025-11-20,-2.132090956476788,2025-11-20,1.7125914908885989,2025-11-20,-0.01669756505995835,2025-11-20,0.6432842188392255,2025-11-20,1.0135586918984762,2025-11-20,-2.1705454315962855,0.9031508725757056,-0.16472567110437153,True,True
2025-11-24,26113.95,26115.05,1.2785483615878186,2025-11-21,0.7722114663821833,2025-11-21,-1.846523398519146,2025-11-21,-2.0319909468861246,2025-11-21,-0.8637896596422687,2025-11-21,-2.766750667119912,2025-11-21,1.025379913985001,-2.2150883375083943,-0.9097158073662414,True,True
2025-11-25,25954.85,25955.85,1.9872549281360357,2025-11-24,2.4182586899391456,2025-11-24,-1.846523398519146,2025-11-21,1.6423712057126956,2025-11-24,0.7904214755136311,2025-11-24,-0.3265586898488963,2025-11-24,2.2027568090375906,-0.17690362755178227,0.777537368488911,True,True
2025-11-26,25979.6,25991.5,1.0736734583555552,2025-11-25,0.4934021449102284,2025-11-25,-0.10361580421694469,2025-11-25,0.5331297538537334,2025-11-25,1.1674646106483764,2025-11-25,-0.006133551493240894,2025-11-25,0.7835378016328918,0.14112679938118258,0.526320102009618,True,True
2025-11-27,26282.55,26272.35,0.7636243494442713,2025-11-26,0.6061492885826988,2025-11-26,1.0856969993906989,2025-11-26,0.05206267798114499,2025-11-26,1.3329009199705173,2025-11-26,1.4612545000719217,2025-11-26,0.684886819013485,0.866338059147922,0.8836147892402089,True,True
2025-11-28,26231.0,26224.7,0.7636243494442713,2025-11-26,0.6061492885826988,2025-11-26,0.6421253442782714,2025-11-27,0.004872747946311214,2025-11-27,0.1929952235441273,2025-11-27,0.1729726675406461,2025-11-27,0.684886819013485,0.27332358658840955,0.39712327022272104,True,True
2025-12-01,26284.75,26294.4,0.5605200111980928,2025-11-28,0.45865570074076656,2025-11-28,-0.06795624371963216,2025-11-28,-0.30615957067084415,2025-11-28,0.34072636204318285,2025-11-28,-1.1643072481825611,2025-11-28,0.5095878559694297,-0.5128076875243458,-0.029753498098499215,True,True
2025-12-02,26131.25,26122.1,-0.7949140948427352,2025-12-01,-0.457440408337719,2025-12-01,-1.451172621056834,2025-12-01,0.5424750993162474,2025-12-01,-1.2664001108806613,2025-12-01,-0.316806297100018,2025-12-01,-0.6261772515902271,-0.4085012729468682,-0.6240430721502866,True,True
2025-12-03,25962.85,25966.4,0.2033366618530503,2025-12-02,0.4171527287011609,2025-12-02,-0.1792392002175603,2025-12-02,0.15643356539780448,2025-12-02,0.6280257599371843,2025-12-02,0.9325447472961219,2025-12-02,0.3102446952771056,0.30324637082545536,0.35970904382796026,True,True
2025-12-04,25994.45,25997.05,0.2691277787970895,2025-12-03,0.04198249341572252,2025-12-03,0.5766821099866021,2025-12-03,-1.1517678419749886,2025-12-03,-0.08961853418583493,2025-12-03,0.38861565525220015,2025-12-03,0.155555136106406,-0.06215669224539546,0.005836943548465108,True,True
2025-12-05,26036.6,26030.45,0.026544531566406328,2025-12-04,0.08499762406456066,2025-12-04,1.3482765362153235,2025-12-04,0.553473700637795,2025-12-04,0.9386365874016851,2025-12-04,-0.3667489102924173,2025-12-04,0.05577107781548349,0.511667108853567,0.4308633449322255,True,True
2025-12-08,26139.6,26139.7,0.13973368918466617,2025-12-05,0.16483969516927385,2025-12-05,-0.8962119452005292,2025-12-05,0.46747211742562667,2025-12-05,0.7060441524446851,2025-12-05,0.8386097309491299,2025-12-05,0.15228669217697,0.13662330105807582,0.23674790666214207,True,True
2025-12-09,25799.25,25776.35,-0.5406404498785754,2025-12-08,-0.22751742513906176,2025-12-08,-0.06561421079975271,2025-12-08,-1.0645099393472164,2025-12-08,0.056390685137755324,2025-12-08,0.5516477107742341,2025-12-08,-0.3840789375088186,-0.1928254797909116,-0.21504060487543616,True,True
2025-12-10,25888.05,25898.7,-0.1996417332734921,2025-12-09,0.018846775811447107,2025-12-09,-0.07416275921632931,2025-12-09,-1.0803981743829827,2025-12-09,0.5440522117830325,2025-12-09,-0.42935024918880793,2025-12-09,-0.0903974787310225,-0.5279703942627066,-0.20344232141118876,True,True
2025-12-11,25801.35,25783.05,0.7913703169214659,2025-12-10,0.2097643028268824,2025-12-10,-0.24361093739381215,2025-12-10,0.38491245794381396,2025-12-10,-0.2407275872457207,2025-12-10,-0.3745971385924493,2025-12-10,0.5005673098741741,-0.07776520601414917,0.08785190241003,True,True
2025-12-12,26010.15,26019.2,0.1735241088994824,2025-12-11,-0.3196814010856054,2025-12-11,-0.7559670643654673,2025-12-11,0.006342352047545111,2025-12-11,0.7649805650030633,2025-12-11,-0.5894161010862699,2025-12-11,-0.0730786460930615,-0.4463469378013974,-0.12003625676454198,True,True
