day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2025-07-21,0,2025-07-24,24912.1,24900,-0.3896107705394069,-0.36898702415943796,-0.37929889734942246,2025-07-21 09:31:00,2025-07-21 15:10:00
2025-07-21,1,2025-07-31,24912.1,24900,-0.2932761087267525,-0.43894860170139066,-0.3661123552140716,2025-07-21 09:31:00,2025-07-21 15:10:00
2025-07-22,0,2025-07-24,25124.75,25100,-0.17700494108703915,0.04619183048410788,-0.06540655530146564,2025-07-22 09:31:00,2025-07-22 15:10:00
2025-07-22,1,2025-07-31,25124.75,25100,0.2506345177664975,0.0010892167541340727,0.12586186726031579,2025-07-22 09:31:00,2025-07-22 15:10:00
2025-07-23,0,2025-07-24,25121.85,25100,-0.058442602738257333,0.021741773607012193,-0.018350414565622572,2025-07-23 09:31:00,2025-07-23 15:10:00
2025-07-23,1,2025-07-31,25121.85,25100,0.017210682492581602,-0.017640742445160302,-0.00021502997628934997,2025-07-23 09:31:00,2025-07-23 15:10:00
2025-07-24,0,2025-07-24,25188.3,25200,-0.10769280329875652,0.010950104571257844,-0.04837134936374934,2025-07-24 09:31:00,2025-07-24 15:10:00
2025-07-24,1,2025-07-31,25188.3,25200,-0.18906909575649855,0.023065106663124703,-0.08300199454668693,2025-07-24 09:31:00,2025-07-24 15:10:00
2025-07-25,0,2025-07-31,24981.45,25000,0.20769386398450823,-0.03042809913874792,0.08863288242288016,2025-07-25 09:31:00,2025-07-25 15:10:00
2025-07-28,0,2025-07-31,24802.9,24800,0.014987190435525191,-0.08381396812080537,-0.034413388842640086,2025-07-28 09:31:00,2025-07-28 15:10:00
2025-07-28,1,2025-08-07,24802.9,24800,-0.03156274056966898,-0.04497264021887825,-0.038267690394273614,2025-07-28 09:31:00,2025-07-28 15:10:00
2025-07-29,0,2025-07-31,24703.25,24700,0.21842711167773485,0.04465821253756166,0.13154266210764826,2025-07-29 09:31:00,2025-07-29 15:10:00
2025-07-29,1,2025-08-07,24703.25,24700,0.17370242214532872,-0.09108627858627859,0.041308071779525064,2025-07-29 09:31:00,2025-07-29 15:10:00
2025-07-30,0,2025-07-31,24851.95,24850,0.25422752457686854,0.09915358240868433,0.17669055349277643,2025-07-30 09:31:00,2025-07-30 15:10:00
2025-07-30,1,2025-08-07,24851.95,24850,0.45440251572327045,0.055876685934489405,0.25513960082887993,2025-07-30 09:31:00,2025-07-30 15:10:00
2025-07-31,0,2025-07-31,24703.05,24700,-0.16290470251526534,-0.15207498568975386,-0.1574898441025096,2025-07-31 09:31:00,2025-07-31 15:10:00
2025-07-31,1,2025-08-07,24703.05,24700,-0.31273804485823103,-0.12455407196004485,-0.21864605840913795,2025-07-31 09:31:00,2025-07-31 15:10:00
2025-08-01,0,2025-08-07,24680.2,24700,-0.3662449314218608,-0.15921955827790857,-0.26273224484988467,2025-08-01 09:31:00,2025-08-01 15:10:00
2025-08-04,0,2025-08-07,24664.7,24650,0.33040243490023674,0.10274418604651163,0.2165733104733742,2025-08-04 09:31:00,2025-08-04 15:10:00
2025-08-04,1,2025-08-14,24664.7,24650,-0.024390243902439025,-0.3345473465140479,-0.17946879520824346,2025-08-04 09:31:00,2025-08-04 15:10:00
2025-08-05,0,2025-08-07,24675.6,24700,0.03154140864075564,0.06300477580840735,0.047273092224581495,2025-08-05 09:31:00,2025-08-05 15:10:00
2025-08-05,1,2025-08-14,24675.6,24700,0.3281853281853282,0.06243297073693887,0.19530914946113354,2025-08-05 09:31:00,2025-08-05 15:10:00
2025-08-06,0,2025-08-07,24650.7,24650,-0.05156499410090915,0.01662087767497184,-0.017472058212968655,2025-08-06 09:31:00,2025-08-06 15:10:00
2025-08-06,1,2025-08-14,24650.7,24650,0.003115264797507788,-0.13582634859230605,-0.06635554189739913,2025-08-06 09:31:00,2025-08-06 15:10:00
2025-08-07,0,2025-08-07,24526.2,24550,0.3117477057242813,0.12342370602733588,0.21758570587580858,2025-08-07 09:31:00,2025-08-07 15:10:00
2025-08-07,1,2025-08-14,24526.2,24550,0.18725099601593626,-0.005224283912808503,0.09101335605156388,2025-08-07 09:31:00,2025-08-07 15:10:00
2025-08-08,0,2025-08-14,24515.2,24500,-0.38349994507305285,-0.21556059303264807,-0.29953026905285046,2025-08-08 09:31:00,2025-08-08 15:10:00
2025-08-11,0,2025-08-14,24388.6,24400,-0.29751253103480585,0.024459368622487602,-0.13652658120615913,2025-08-11 09:31:00,2025-08-11 15:10:00
2025-08-11,1,2025-08-21,24388.6,24400,-0.33588516746411484,-0.16239627974833593,-0.24914072360622538,2025-08-11 09:31:00,2025-08-11 15:10:00
2025-08-12,0,2025-08-14,24614.4,24600,0.11588061901252764,0.06865010459535952,0.09226536180394357,2025-08-12 09:31:00,2025-08-12 15:10:00
2025-08-12,1,2025-08-21,24614.4,24600,-0.04606240713224369,-0.006062420477509168,-0.02606241380487643,2025-08-12 09:31:00,2025-08-12 15:10:00
2025-08-13,0,2025-08-14,24556.75,24550,-0.23296618472226346,-0.008362856663988857,-0.12066452069312616,2025-08-13 09:31:00,2025-08-13 15:10:00
2025-08-13,1,2025-08-21,24556.75,24550,-0.014251781472684086,-0.017652141710899887,-0.015951961591791988,2025-08-13 09:31:00,2025-08-13 15:10:00
2025-08-14,0,2025-08-14,24636.3,24650,0.10486282096377067,0.20134796350954262,0.15310539223665665,2025-08-14 09:31:00,2025-08-14 15:10:00
2025-08-14,1,2025-08-21,24636.3,24650,0.0204369274136716,-0.04876816171825647,-0.014165617152292436,2025-08-14 09:31:00,2025-08-14 15:10:00
2025-08-18,0,2025-08-21,24979.0,25000,0.41040534244447896,0.2668446811675296,0.33862501180600424,2025-08-18 09:31:00,2025-08-18 15:10:00
2025-08-18,1,2025-08-28,24979.0,25000,0.3498723093761401,0.24610979201271768,0.2979910506944289,2025-08-18 09:31:00,2025-08-18 15:10:00
2025-08-19,0,2025-08-21,24910.7,24900,0.009080316605729439,-0.09852976049324164,-0.044724721943756096,2025-08-19 09:31:00,2025-08-19 15:10:00
2025-08-19,1,2025-08-28,24910.7,24900,-0.2302357836338419,-0.04665825977301387,-0.13844702170342787,2025-08-19 09:31:00,2025-08-19 15:10:00
2025-08-20,0,2025-08-21,24939.3,24950,-0.06600235911339589,-0.08522971232288536,-0.07561603571814063,2025-08-20 09:31:00,2025-08-20 15:10:00
2025-08-20,1,2025-08-28,24939.3,24950,0.0288153681963714,-0.007489106753812636,0.010663130721279382,2025-08-20 09:31:00,2025-08-20 15:10:00
2025-08-21,0,2025-08-21,25071.05,25050,-0.025904275166495176,-0.07722407641846012,-0.05156417579247764,2025-08-21 09:31:00,2025-08-21 15:10:00
2025-08-21,1,2025-08-28,25071.05,25050,0.20833333333333334,-0.15052888527257932,0.02890222403037701,2025-08-21 09:31:00,2025-08-21 15:10:00
2025-08-22,0,2025-08-28,24980.75,25000,-0.3581670149146192,0.01725314126158142,-0.1704569368265189,2025-08-22 09:31:00,2025-08-22 15:10:00
2025-08-25,0,2025-08-28,24947.5,24950,0.20493036346872423,0.23996941940985342,0.22244989143928884,2025-08-25 09:31:00,2025-08-25 15:10:00
2025-08-25,1,2025-09-02,24947.5,24950,0.24492979719188768,0.04493360014553393,0.1449316986687108,2025-08-25 09:31:00,2025-08-25 15:10:00
2025-08-26,0,2025-08-28,24787.85,24800,-0.3761143230663466,-0.18527449015978673,-0.28069440661306666,2025-08-26 09:31:00,2025-08-26 15:10:00
2025-08-26,1,2025-09-02,24787.85,24800,-0.4400939702427565,-0.2695907505964397,-0.3548423604195981,2025-08-26 09:31:00,2025-08-26 15:10:00
2025-08-28,0,2025-08-28,24522.1,24500,-0.4479606595313856,-0.384579475041303,-0.4162700672863443,2025-08-28 09:31:00,2025-08-28 15:10:00
2025-08-28,1,2025-09-02,24522.1,24500,-0.478354396343103,-0.29439532180223343,-0.3863748590726682,2025-08-28 09:31:00,2025-08-28 15:10:00
2025-08-29,0,2025-09-02,24518.05,24500,-0.3492743121884812,-0.11037309074350878,-0.22982370146599498,2025-08-29 09:31:00,2025-08-29 15:10:00
2025-09-01,0,2025-09-02,24531.7,24550,0.10510434087108267,0.3670084554463022,0.23605639815869242,2025-09-01 09:31:00,2025-09-01 15:10:00
2025-09-01,1,2025-09-09,24531.7,24550,-0.10406431442608308,0.02822491730981257,-0.037919698558135255,2025-09-01 09:31:00,2025-09-01 15:10:00
2025-09-02,0,2025-09-02,24660.9,24650,0.13772693892042,0.1862687271440368,0.16199783303222842,2025-09-02 09:31:00,2025-09-02 15:10:00
2025-09-02,1,2025-09-09,24660.9,24650,0.09578804347826086,-0.07692307692307693,0.009432483277591969,2025-09-02 09:31:00,2025-09-02 15:10:00
2025-09-03,0,2025-09-09,24580.7,24600,0.14117626821254708,0.05737409081733152,0.0992751795149393,2025-09-03 09:31:00,2025-09-03 15:10:00
2025-09-04,0,2025-09-09,24905.15,24900,0.30938114726298416,0.2974043933833307,0.3033927703231574,2025-09-04 09:31:00,2025-09-04 15:10:00
2025-09-05,0,2025-09-09,24791.4,24800,-0.013541165142031776,0.1542178744013115,0.07033835462963986,2025-09-05 09:31:00,2025-09-05 15:10:00
2025-09-08,0,2025-09-09,24802.45,24800,0.2126333359413713,0.16875165687656096,0.19069249640896613,2025-09-08 09:31:00,2025-09-08 15:10:00
2025-09-08,1,2025-09-16,24802.45,24800,-0.11736641221374046,0.09898044194073075,-0.009192985136504857,2025-09-08 09:31:00,2025-09-08 15:10:00
2025-09-09,0,2025-09-09,24860.1,24850,0.037594817091339404,-0.10875045981858475,-0.03557782136362267,2025-09-09 09:31:00,2025-09-09 15:10:00
2025-09-09,1,2025-09-16,24860.1,24850,0.35851926977687626,0.01176860600033151,0.1851439378886039,2025-09-09 09:31:00,2025-09-09 15:10:00
2025-09-10,0,2025-09-16,24983.4,25000,0.05977570093457944,0.014481276708756851,0.037128488821668144,2025-09-10 09:31:00,2025-09-10 15:10:00
2025-09-11,0,2025-09-16,24980.15,25000,-0.2628591514457188,-0.02935200525147698,-0.1461055783485979,2025-09-11 09:31:00,2025-09-11 15:10:00
2025-09-12,0,2025-09-16,25052.8,25050,0.06970433246031997,0.14238125256637885,0.10604279251334942,2025-09-12 09:31:00,2025-09-12 15:10:00
2025-09-15,0,2025-09-16,25105.8,25100,-0.08600438504907079,-0.14680288523243576,-0.11640363514075328,2025-09-15 09:31:00,2025-09-15 15:10:00
2025-09-15,1,2025-09-23,25105.8,25100,0.16547901821060965,0.07527424032278401,0.12037662926669683,2025-09-15 09:31:00,2025-09-15 15:10:00
2025-09-16,0,2025-09-16,25113.6,25100,-0.1386241389072379,-0.15141711706821548,-0.1450206279877267,2025-09-16 09:31:00,2025-09-16 15:10:00
2025-09-16,1,2025-09-23,25113.6,25100,-0.15450928381962864,0.009711412631723948,-0.07239893559395234,2025-09-16 09:31:00,2025-09-16 15:10:00
2025-09-17,0,2025-09-23,25304.25,25300,0.03523630030775103,0.15869109470422021,0.09696369750598563,2025-09-17 09:31:00,2025-09-17 15:10:00
2025-09-19,0,2025-09-23,25361.4,25350,-0.30901750281008417,-0.1585168720953728,-0.23376718745272848,2025-09-19 09:31:00,2025-09-19 15:10:00
2025-09-22,0,2025-09-23,25286.15,25300,0.24701893449101384,-0.01356040161585008,0.11672926643758187,2025-09-22 09:31:00,2025-09-22 15:10:00
2025-09-22,1,2025-09-30,25286.15,25300,0.0166333998669328,-0.07260900140646977,-0.027987800769768485,2025-09-22 09:31:00,2025-09-22 15:10:00
2025-09-23,0,2025-09-23,25172.95,25150,-0.7166680307742674,-0.49036959042055683,-0.6035188105974121,2025-09-23 09:31:00,2025-09-23 15:10:00
2025-09-23,1,2025-09-30,25172.95,25150,-0.591336563123397,-0.304588252876999,-0.447962408000198,2025-09-23 09:31:00,2025-09-23 15:10:00
2025-09-24,0,2025-09-30,25057.55,25050,-0.6268618518708092,-0.47567820392890553,-0.5512700278998574,2025-09-24 09:31:00,2025-09-24 15:10:00
2025-09-25,0,2025-09-30,25055.6,25050,-0.3693204370260503,-0.20408583241352216,-0.2867031347197862,2025-09-25 09:31:00,2025-09-25 15:10:00
2025-09-26,0,2025-09-30,24776.65,24800,-0.5843777372113393,-0.38550624532320266,-0.484941991267271,2025-09-26 09:31:00,2025-09-26 15:10:00
2025-09-29,0,2025-09-30,24709.7,24700,-0.035725662435445726,-0.15386668681221827,-0.094796174623832,2025-09-29 09:31:00,2025-09-29 15:10:00
2025-09-29,1,2025-10-07,24709.7,24700,0.010805500982318271,-0.1806023566838988,-0.08489842785079026,2025-09-29 09:31:00,2025-09-29 15:10:00
2025-09-30,0,2025-09-30,24655.65,24650,-0.5939952009201541,-0.3255110070824674,-0.45975310400131075,2025-09-30 09:31:00,2025-09-30 15:10:00
2025-09-30,1,2025-10-07,24655.65,24650,-0.2190903267136451,-0.20659614187927816,-0.21284323429646163,2025-09-30 09:31:00,2025-09-30 15:10:00
2025-10-01,0,2025-10-07,24659.95,24650,0.1221283255086072,0.014197034811269115,0.06816268015993815,2025-10-01 09:31:00,2025-10-01 15:10:00
2025-10-03,0,2025-10-07,24762.0,24750,-0.5043293833790594,-0.2858504217696679,-0.39508990257436366,2025-10-03 09:31:00,2025-10-03 15:10:00
2025-10-06,0,2025-10-07,24888.1,24900,-0.24051656059831839,0.07981002928572042,-0.08035326565629898,2025-10-06 09:31:00,2025-10-06 15:10:00
2025-10-06,1,2025-10-14,24888.1,24900,0.023331968890708144,0.01917399546287952,0.021252982176793833,2025-10-06 09:31:00,2025-10-06 15:10:00
2025-10-07,0,2025-10-07,25111.65,25100,0.09306632453840576,0.11608249572345938,0.10457441013093258,2025-10-07 09:31:00,2025-10-07 15:10:00
2025-10-07,1,2025-10-14,25111.65,25100,-0.014602920584116823,0.04271690103475723,0.014056990225320205,2025-10-07 09:31:00,2025-10-07 15:10:00
2025-10-08,0,2025-10-14,25167.6,25150,0.03263009845288326,-0.061132396764580675,-0.014251149155848707,2025-10-08 09:31:00,2025-10-08 15:10:00
2025-10-09,0,2025-10-14,25115.5,25100,0.3028159287961329,0.1194761168177987,0.2111460228069658,2025-10-09 09:31:00,2025-10-09 15:10:00
2025-10-13,0,2025-10-14,25178.95,25200,-0.36544988196567696,-0.1378219511859367,-0.25163591657580686,2025-10-13 09:31:00,2025-10-13 15:10:00
2025-10-14,0,2025-10-14,25288.3,25300,0.13123915667948544,0.244110472575497,0.18767481462749122,2025-10-14 09:31:00,2025-10-14 15:10:00
2025-10-20,0,2025-10-28,25868.9,25850,0.31788559015206375,0.33980735828201486,0.3288464742170393,2025-10-20 09:31:00,2025-10-20 15:10:00
2025-10-23,0,2025-10-28,26066.75,26050,0.1455943015576043,-0.01728869374313941,0.06415280390723245,2025-10-23 09:31:00,2025-10-23 15:10:00
2025-10-24,0,2025-10-28,25879.45,25900,-0.17465262122392097,-0.20020660202654753,-0.18742961162523425,2025-10-24 09:31:00,2025-10-24 15:10:00
2025-10-27,0,2025-10-28,25889.15,25900,0.2726122206842001,0.10823574123078655,0.19042398095749333,2025-10-27 09:31:00,2025-10-27 15:10:00
2025-10-27,1,2025-11-04,25889.15,25900,-0.009124087591240875,0.03321942748305417,0.012047669945906647,2025-10-27 09:31:00,2025-10-27 15:10:00
2025-10-28,0,2025-10-28,25988.9,26000,0.16258142968817857,-0.14691009957530188,0.007835665056438346,2025-10-28 09:31:00,2025-10-28 15:10:00
2025-10-29,0,2025-11-04,26016.55,26000,0.1884882039004439,0.07551319648093842,0.13200070019069116,2025-10-29 09:31:00,2025-10-29 15:10:00
2025-10-30,0,2025-11-04,25964.4,25950,-0.48567354698533405,-0.41945714250319,-0.452565344744262,2025-10-30 09:31:00,2025-10-30 15:10:00
2025-10-31,0,2025-11-04,25917.7,25900,0.09813771293970666,-0.07809870295440323,0.010019504992651716,2025-10-31 09:31:00,2025-10-31 15:10:00
2025-11-04,0,2025-11-04,25708.1,25700,-0.4324635110261653,0.4587303280062158,0.013133408490025256,2025-11-04 09:31:00,2025-11-04 15:10:00
2025-11-04,1,2025-11-11,25708.1,25700,-0.09794864828148349,0.32326926913613085,0.11266031042732369,2025-11-04 09:31:00,2025-11-04 15:10:00
2025-11-06,0,2025-11-11,25620.55,25600,-0.45644538620069086,-0.21475517218538173,-0.3356002791930363,2025-11-06 09:31:00,2025-11-06 15:10:00
2025-11-07,0,2025-11-11,25337.45,25350,-0.3996161930000914,0.14655347796334314,-0.12653135751837413,2025-11-07 09:31:00,2025-11-07 15:10:00
2025-11-10,0,2025-11-11,25551.55,25550,0.1347268843454379,-0.23550672423433655,-0.05038991994444933,2025-11-10 09:31:00,2025-11-10 15:10:00
2025-11-10,1,2025-11-18,25551.55,25550,0.24741447891805887,-0.2166235347845943,0.01539547206673228,2025-11-10 09:31:00,2025-11-10 15:10:00
2025-11-11,0,2025-11-11,25517.25,25500,-0.36923513216509707,0.27271990846218497,-0.04825761185145605,2025-11-11 09:31:00,2025-11-11 15:10:00
2025-11-11,1,2025-11-18,25517.25,25500,-0.2735632183908046,0.10311710193765797,-0.08522305822657332,2025-11-11 09:31:00,2025-11-11 15:10:00
2025-11-13,0,2025-11-18,25874.35,25850,-0.2318920823476116,0.15474369935096993,-0.03857419149832084,2025-11-13 09:31:00,2025-11-13 15:10:00
2025-11-14,0,2025-11-18,25827.6,25850,0.38322765026346345,-0.07653241998346522,0.15334761513999912,2025-11-14 09:31:00,2025-11-14 15:10:00
2025-11-17,0,2025-11-18,25977.35,26000,0.4942214221422142,-0.45469601582720354,0.019762703157505335,2025-11-17 09:31:00,2025-11-17 15:10:00
2025-11-17,1,2025-11-25,25977.35,26000,0.12828492392807744,-0.164854976403839,-0.01828502623788078,2025-11-17 09:31:00,2025-11-17 15:10:00
2025-11-18,0,2025-11-18,25951.75,25950,-0.1265570129363388,0.06963269037823333,-0.02846216127905274,2025-11-18 09:31:00,2025-11-18 15:10:00
2025-11-18,1,2025-11-25,25951.75,25950,-0.0381139489194499,0.0046898815804900925,-0.016712033669479903,2025-11-18 09:31:00,2025-11-18 15:10:00
2025-11-19,0,2025-11-25,25901.4,25900,-0.21251662760499146,0.08752577762502148,-0.06249542498998499,2025-11-19 09:31:00,2025-11-19 15:10:00
2025-11-20,0,2025-11-25,26107.6,26100,0.45654829858398926,-0.25924748393886904,0.09865040732256011,2025-11-20 09:31:00,2025-11-20 15:10:00
2025-11-21,0,2025-11-25,26150.35,26150,-0.23820003474836393,0.1379881340451916,-0.05010595035158616,2025-11-21 09:31:00,2025-11-21 15:10:00
2025-11-24,0,2025-11-25,26115.05,26100,-0.03391444476999707,-0.07519184187270728,-0.05455314332135217,2025-11-24 09:31:00,2025-11-24 15:10:00
2025-11-24,1,2025-12-02,26115.05,26100,0.4005037783375315,-0.04549481144014174,0.17750448344869488,2025-11-24 09:31:00,2025-11-24 15:10:00
2025-11-25,0,2025-11-25,25955.85,25950,-0.06767924949743132,0.04374556072922421,-0.011966844384103552,2025-11-25 09:31:00,2025-11-25 15:10:00
2025-11-25,1,2025-12-02,25955.85,25950,-0.06788990825688074,-0.05656841029136139,-0.062229159274121065,2025-11-25 09:31:00,2025-11-25 15:10:00
2025-11-26,0,2025-12-02,25991.5,26000,0.37406618558667387,0.06739086509318683,0.22072852533993034,2025-11-26 09:31:00,2025-11-26 15:10:00
2025-11-27,0,2025-12-02,26272.35,26250,-0.008372284144023833,0.1280840886203424,0.059855902238159286,2025-11-27 09:31:00,2025-11-27 15:10:00
2025-12-01,0,2025-12-02,26294.4,26300,0.0008146871033136924,-0.30907558218301695,-0.15413044753985164,2025-12-01 09:31:00,2025-12-01 15:10:00
2025-12-01,1,2025-12-09,26294.4,26300,0.14502529510961215,-0.14218695702536777,0.0014191690421221925,2025-12-01 09:31:00,2025-12-01 15:10:00
2025-12-02,0,2025-12-02,26122.1,26100,-0.48973588684441105,0.5124123937209795,0.011338253438284207,2025-12-02 09:31:00,2025-12-02 15:10:00
2025-12-02,1,2025-12-09,26122.1,26100,-0.352279697403394,0.27417465228754245,-0.03905252255792577,2025-12-02 09:31:00,2025-12-02 15:10:00
2025-12-03,0,2025-12-09,25966.4,25950,-0.3323613642280656,0.5414612281488121,0.10454993196037327,2025-12-03 09:31:00,2025-12-03 15:10:00
2025-12-04,0,2025-12-09,25997.05,26000,0.2555833750625939,-0.13691535630645701,0.05933400937806843,2025-12-04 09:31:00,2025-12-04 15:10:00
2025-12-05,0,2025-12-09,26030.45,26050,0.012196336121067304,-0.13065522344726985,-0.059229443663101275,2025-12-05 09:31:00,2025-12-05 15:10:00
2025-12-08,0,2025-12-09,26139.7,26150,-0.37683599720229,0.09882209181716137,-0.1390069526925643,2025-12-08 09:31:00,2025-12-08 15:10:00
2025-12-08,1,2025-12-16,26139.7,26150,0.24544033350703492,-0.05204532360284233,0.0966975049520963,2025-12-08 09:31:00,2025-12-08 15:10:00
2025-12-09,0,2025-12-09,25776.35,25800,-0.45870854470577765,0.30189164884540465,-0.0784084479301865,2025-12-09 09:31:00,2025-12-09 15:10:00
2025-12-09,1,2025-12-16,25776.35,25800,-0.37406015037593987,0.4134677843422314,0.019703816983145772,2025-12-09 09:31:00,2025-12-09 15:10:00
2025-12-10,0,2025-12-16,25898.7,25900,0.35813008130081303,0.1913666662385533,0.2747483737696832,2025-12-10 09:31:00,2025-12-10 15:10:00
2025-12-11,0,2025-12-16,25783.05,25800,0.1256118712661399,-0.15606411378313415,-0.015226121258497122,2025-12-11 09:31:00,2025-12-11 15:10:00
2025-12-12,0,2025-12-16,26019.2,26000,0.2935174947495276,-0.08307690177604092,0.10522029648674333,2025-12-12 09:31:00,2025-12-12 15:10:00
2025-12-15,0,2025-12-16,25915.0,25900,-0.325201847934027,0.30468233401840766,-0.010259756957809674,2025-12-15 09:31:00,2025-12-15 15:10:00
2025-12-15,1,2025-12-23,25915.0,25900,-0.15305371596762327,0.2053912323473941,0.026168758189885413,2025-12-15 09:31:00,2025-12-15 15:10:00
2025-12-16,0,2025-12-16,25916.3,25900,-0.38238799337454044,0.3996605198320777,0.00863626322876862,2025-12-16 09:31:00,2025-12-16 15:10:00
2025-12-16,1,2025-12-23,25916.3,25900,-0.3004910502138444,0.22901646639964396,-0.03573729190710023,2025-12-16 09:31:00,2025-12-16 15:10:00
2025-12-17,0,2025-12-23,25898.2,25900,-0.20330348384647026,0.07574936958028315,-0.06377705713309356,2025-12-17 09:31:00,2025-12-17 15:10:00
2025-12-18,0,2025-12-23,25790.55,25800,-0.13940537989617743,0.07854657334400526,-0.030429403276086085,2025-12-18 09:31:00,2025-12-18 15:10:00
2025-12-19,0,2025-12-23,25967.1,25950,0.3355698506286011,-0.18844413058132442,0.07356286002363835,2025-12-19 09:31:00,2025-12-19 15:10:00
2025-12-22,0,2025-12-23,26126.35,26150,0.23500655280730587,-0.30444734841690796,-0.034720397804801045,2025-12-22 09:31:00,2025-12-22 15:10:00
