day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2023-05-16,2023-05-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-250.00000000000054,-330.00000000000097,80.00000000000043,102.81954882,-432.81954882000093,505
2023-05-30,2023-06-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-22.499999999999787,-102.50000000000021,80.00000000000043,102.755598695,-205.25559869500023,505
2023-06-06,2023-06-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,612.5,532.4999999999997,80.00000000000026,101.81799813500001,430.6820018649996,505
2023-06-13,2023-06-15,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-320.0,-399.99999999999994,79.99999999999993,100.63837527999999,-500.63837527999993,505
2023-06-16,2023-06-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-339.9999999999999,-419.9999999999997,79.99999999999983,101.23287238,-521.2328723799997,505
2023-06-22,2023-06-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-39.99999999999999,-119.99999999999984,79.99999999999986,98.58047504,-218.58047503999984,505
2023-06-28,2023-06-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-495.0000000000001,-575.0,79.99999999999989,96.31017757000001,-671.31017757,505
2023-07-04,2023-07-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1327.5,1247.4999999999995,80.00000000000051,106.305847105,1141.1941528949997,505
2023-07-05,2023-07-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-900.0000000000001,-980.0000000000005,80.00000000000038,99.95737566,-1079.9573756600005,505
2023-07-07,2023-07-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-287.4999999999996,-367.50000000000006,80.00000000000043,104.48614169500001,-471.9861416950001,505
2023-07-10,2023-07-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-472.5000000000002,-552.5000000000008,80.00000000000054,103.18802249500001,-655.6880224950008,505
2023-07-12,2023-07-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-555.0,-635.0000000000003,80.00000000000026,100.18976804,-735.1897680400003,505
2023-07-26,2023-07-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-860.0000000000001,-940.0,79.99999999999991,99.28892049999999,-1039.2889205,505
2023-07-28,2023-08-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-272.49999999999983,-352.50000000000017,80.00000000000034,110.247232155,-462.7472321550002,505
2023-08-02,2023-08-03,GLOBAL_LEAD,0.5,H10_30,PUT,stress,724.9999999999995,644.9999999999989,80.0000000000006,103.06004032,541.9399596799989,505
2023-08-08,2023-08-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,67.49999999999999,-12.500000000000622,80.00000000000061,102.199699265,-114.69969926500063,505
2023-08-09,2023-08-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1022.5,942.4999999999998,80.00000000000026,102.049381825,840.4506181749998,505
2023-08-14,2023-08-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-672.5000000000005,-752.5000000000007,80.00000000000017,102.119659465,-854.6196594650007,505
2023-08-23,2023-08-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,410.00000000000057,330.0,80.0000000000006,101.74534781999999,228.25465218,505
2023-08-25,2023-08-31,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1025.0000000000005,945.0,80.00000000000034,112.51017566000002,832.48982434,505
2023-08-28,2023-08-31,GLOBAL_LEAD,0.5,H10_30,CALL,stress,627.5000000000003,547.5,80.00000000000031,106.54730585499999,440.952694145,505
2023-09-13,2023-09-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-332.5000000000003,-412.50000000000045,80.0000000000002,100.908849145,-513.4088491450004,505
2023-09-27,2023-09-28,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-944.9999999999998,-1024.9999999999998,80.00000000000003,99.31741055,-1124.3174105499997,505
2023-10-05,2023-10-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,65.00000000000011,-14.999999999999744,79.99999999999986,96.64684495,-111.64684494999975,505
2023-10-09,2023-10-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-825.0000000000002,-905.0000000000003,80.00000000000006,102.51278780000001,-1007.5127878000003,505
2023-10-10,2023-10-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,342.50000000000006,262.49999999999943,80.00000000000061,103.685546235,158.81445376499943,505
2023-10-12,2023-10-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,767.4999999999999,687.5,79.99999999999989,98.230809175,589.269190825,505
2023-10-13,2023-10-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-574.9999999999994,-654.9999999999998,80.00000000000028,106.29175409,-761.2917540899998,505
2023-10-16,2023-10-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-704.9999999999995,-784.9999999999997,80.00000000000017,102.11551614,-887.1155161399996,505
2023-10-18,2023-10-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-605.0,-685.0,79.99999999999991,99.17091666,-784.17091666,505
2023-10-19,2023-10-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-877.5,-957.4999999999999,79.99999999999989,96.04333084499999,-1053.543330845,505
2023-10-23,2023-10-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1347.5,1267.499999999999,80.00000000000068,108.96007133500001,1158.539928664999,505
2023-10-25,2023-10-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-94.99999999999974,-175.00000000000028,80.00000000000053,102.5879776,-277.5879776000003,505
2023-10-31,2023-11-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,834.9999999999998,754.9999999999993,80.00000000000034,106.09254679,648.9074532099993,505
2023-11-01,2023-11-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,197.5000000000001,117.50000000000026,79.99999999999989,101.351805945,16.14819405500026,505
2023-11-03,2023-11-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,364.9999999999995,284.99999999999903,80.00000000000045,104.12636821,180.87363178999902,505
2023-11-06,2023-11-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-137.4999999999998,-217.5,80.00000000000018,101.79352804499999,-319.293528045,505
2023-11-07,2023-11-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-359.9999999999999,-439.9999999999998,79.99999999999987,99.45241011,-539.4524101099997,505
2023-11-16,2023-11-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2527.5,2447.4999999999995,80.00000000000045,100.632083285,2346.8679167149994,505
2023-11-20,2023-11-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-302.4999999999999,-382.5000000000003,80.00000000000043,103.372721235,-485.8727212350003,505
2023-12-04,2023-12-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,169.9999999999994,89.99999999999898,80.00000000000043,103.72039932000001,-13.720399320001036,505
2023-12-05,2023-12-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1047.5,-1127.5000000000005,80.00000000000034,103.894453535,-1231.3944535350004,505
2023-12-07,2023-12-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-942.5000000000001,-1022.5,79.99999999999987,97.847635495,-1120.347635495,505
2023-12-13,2023-12-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-2645.0,-2724.9999999999995,79.99999999999943,101.15602546,-2826.1560254599995,505
2023-12-21,2023-12-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,570.0000000000002,490.0000000000003,79.99999999999993,99.49911282,390.5008871800003,505
2023-12-22,2023-12-28,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1575.0,1494.9999999999986,80.00000000000136,123.97781036,1371.0221896399987,505
2024-01-01,2024-01-04,GLOBAL_LEAD,0.5,H10_30,CALL,stress,237.4999999999993,157.49999999999886,80.00000000000043,111.521717225,45.97828277499886,505
2024-01-05,2024-01-11,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-167.49999999999974,-247.50000000000017,80.00000000000043,109.568472965,-357.0684729650002,505
2024-01-20,2024-01-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-127.4999999999995,-207.49999999999994,80.00000000000043,112.77617458499999,-320.2761745849999,505
2024-01-24,2024-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2470.0,2390.0,80.0,118.05852047,2271.94147953,505
2024-01-30,2024-02-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-182.49999999999966,-262.5000000000007,80.00000000000102,125.521296745,-388.02129674500065,505
2024-02-02,2024-02-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-557.4999999999997,-637.5000000000007,80.00000000000102,113.73418975499999,-751.2341897550007,505
2024-02-05,2024-02-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,185.00000000000085,104.99999999999972,80.00000000000114,118.06573627000002,-13.0657362700003,505
2024-02-12,2024-02-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1614.9999999999998,-1695.0000000000005,80.00000000000068,109.47760407,-1804.4776040700006,505
2024-02-14,2024-02-15,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-967.4999999999998,-1047.5000000000005,80.00000000000057,105.267134825,-1152.7671348250005,505
2024-02-23,2024-02-29,GLOBAL_LEAD,0.5,H10_30,CALL,stress,67.50000000000114,-12.5,80.00000000000114,117.597429975,-130.097429975,505
2024-02-26,2024-02-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,602.5,522.4999999999987,80.00000000000125,117.23876486500001,405.26123513499874,505
2024-02-29,2024-02-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1325.0000000000005,1245.0,80.00000000000045,105.9723262,1139.0276738,505
2024-03-04,2024-03-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,334.9999999999998,254.99999999999937,80.00000000000043,113.2537851,141.74621489999936,505
2024-03-05,2024-03-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1077.5,-1157.5000000000007,80.00000000000057,106.329225625,-1263.8292256250006,505
2024-03-06,2024-03-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-612.5000000000002,-692.5000000000005,80.00000000000028,101.302883525,-793.8028835250004,505
2024-03-11,2024-03-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,477.4999999999999,397.49999999999943,80.00000000000045,112.84651142499999,284.6534885749994,505
2024-03-12,2024-03-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1254.9999999999995,-1335.0,80.00000000000034,103.82867356,-1438.82867356,505
2024-03-13,2024-03-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,437.4999999999999,357.49999999999943,80.00000000000043,105.660404285,251.83959571499943,505
2024-03-18,2024-03-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,15.000000000000227,-65.00000000000021,80.00000000000044,111.4719006,-176.4719006000002,505
2024-03-19,2024-03-21,GLOBAL_LEAD,0.5,H10_30,PUT,stress,939.9999999999995,859.9999999999986,80.00000000000091,115.33191538,744.6680846199986,505
2024-03-20,2024-03-21,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1437.5,1357.499999999999,80.0000000000008,109.166389785,1248.333610214999,505
2024-03-26,2024-03-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-287.49999999999983,-367.5000000000003,80.00000000000045,104.74176354499998,-472.24176354500025,505
2024-03-28,2024-03-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1027.5,-1107.5000000000002,80.00000000000023,96.584073285,-1204.0840732850002,505
2024-04-03,2024-04-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1607.5,-1687.5,79.99999999999989,100.806365515,-1788.306365515,505
2024-04-18,2024-04-18,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1290.0000000000002,-1370.0,79.99999999999976,96.524152,-1466.524152,505
2024-04-24,2024-04-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1152.4999999999995,1072.499999999999,80.0000000000004,105.649308695,966.8506913049991,505
2024-04-25,2024-04-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,3687.5,3607.500000000001,79.99999999999886,106.795125635,3500.7048743650007,505
2024-04-29,2024-05-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-332.5000000000001,-372.50000000000017,40.00000000000006,98.97390390999999,-471.47390391000016,505
2024-05-06,2024-05-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-521.25,-561.2500000000002,40.00000000000017,101.9672511225,-663.2172511225002,505
2024-05-08,2024-05-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-21.250000000000227,-61.250000000000455,40.00000000000023,100.9548802225,-162.20488022250044,505
2024-05-09,2024-05-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-961.25,-1001.2499999999998,39.9999999999998,96.2672766875,-1097.5172766874998,505
2024-05-13,2024-05-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,415.00000000000057,374.99999999999994,40.000000000000625,106.28935573,268.71064426999993,505
2024-05-15,2024-05-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-744.9999999999999,-785.0,40.000000000000114,96.94265943,-881.94265943,505
2024-05-27,2024-05-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,29.999999999999716,-10.000000000000853,40.00000000000057,105.11035318500001,-115.11035318500086,505
2024-05-28,2024-05-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,112.5,72.49999999999979,40.00000000000021,103.09377171,-30.593771710000212,505
2024-06-06,2024-06-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,985.0000000000002,945.0,40.00000000000017,103.681926495,841.318073505,505
2024-06-07,2024-06-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-303.7499999999993,-343.7500000000001,40.000000000000796,109.80181383249999,-453.5518138325001,505
2024-06-20,2024-06-20,GLOBAL_LEAD,0.5,H10_30,CALL,stress,81.24999999999991,41.249999999999964,39.99999999999994,97.7210138675,-56.47101386750004,505
2024-06-24,2024-06-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-419.99999999999994,-460.0000000000001,40.00000000000017,102.015195455,-562.0151954550001,505
2024-06-27,2024-06-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1047.5,-1087.5,40.00000000000003,95.88500361,-1183.38500361,505
2024-07-05,2024-07-11,GLOBAL_LEAD,0.5,H10_30,CALL,stress,488.74999999999994,448.7499999999996,40.00000000000034,105.0249387975,343.7250612024996,505
2024-07-08,2024-07-11,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-108.7500000000002,-148.7500000000004,40.0000000000002,100.4639425675,-249.2139425675004,505
2024-07-12,2024-07-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,285.00000000000034,245.0000000000001,40.00000000000023,102.975260565,142.02473943500013,505
2024-07-18,2024-07-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-896.25,-936.25,40.00000000000003,95.76664347250001,-1032.0166434725,505
2024-07-25,2024-07-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,233.74999999999994,193.75,39.99999999999994,97.46266796249999,96.28733203750001,505
2024-07-26,2024-08-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-698.7500000000001,-738.7500000000005,40.00000000000034,102.88970801250001,-841.6397080125005,505
2024-07-31,2024-08-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-315.0000000000001,-355.00000000000034,40.000000000000284,100.30232969,-455.3023296900003,505
2024-08-01,2024-08-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-843.7500000000001,-883.7500000000001,40.000000000000014,96.21504394250002,-979.9650439425002,505
2024-08-02,2024-08-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,279.9999999999993,239.99999999999875,40.00000000000057,107.95281397,132.04718602999876,505
2024-08-05,2024-08-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-268.7499999999997,-308.7500000000002,40.00000000000051,105.1014037825,-413.85140378250026,505
2024-08-07,2024-08-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-242.50000000000006,-282.50000000000034,40.000000000000284,99.57992198,-382.07992198000034,505
2024-08-09,2024-08-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,338.7499999999999,298.74999999999943,40.000000000000455,107.68501875749999,191.06498124249944,505
2024-08-16,2024-08-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-896.2500000000001,-936.2500000000007,40.00000000000057,101.61341233249999,-1037.8634123325007,505
2024-08-19,2024-08-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,341.2500000000001,301.24999999999994,40.00000000000014,103.4754422375,197.77455776249994,505
2024-08-27,2024-08-29,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-115.00000000000011,-155.00000000000037,40.000000000000256,99.89273366,-254.89273366000037,505
2024-09-04,2024-09-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-132.49999999999994,-172.50000000000017,40.00000000000023,99.18244799,-271.6824479900002,505
2024-09-09,2024-09-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-482.5000000000002,-522.5000000000005,40.00000000000023,100.785784095,-623.2857840950005,505
2024-09-13,2024-09-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,237.50000000000034,197.49999999999994,40.0000000000004,104.69277548,92.80722451999995,505
2024-09-20,2024-09-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,491.2499999999999,451.24999999999955,40.00000000000034,105.8836464125,345.36635358749953,505
2024-10-07,2024-10-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-242.5000000000001,-282.5000000000006,40.00000000000051,105.698579535,-388.1985795350006,505
2024-10-11,2024-10-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-53.74999999999977,-93.75000000000034,40.00000000000057,104.8966087275,-198.64660872750034,505
2024-10-14,2024-10-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,428.74999999999994,388.74999999999966,40.000000000000284,103.8408928025,284.9091071974997,505
2024-10-31,2024-10-31,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-602.5000000000001,-642.5000000000002,40.000000000000114,96.99318125,-739.4931812500002,505
2024-11-07,2024-11-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2111.2500000000005,2071.25,40.00000000000034,102.0913914625,1969.1586085375,505
2024-11-12,2024-11-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-133.74999999999994,-173.75000000000017,40.00000000000023,100.1427475125,-273.89274751250014,505
2024-11-29,2024-12-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,348.75000000000045,228.74999999999864,120.00000000000182,138.8462297975,89.90377020249863,505
2024-12-02,2024-12-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1297.5,-1417.5000000000007,120.00000000000068,118.412554715,-1535.9125547150006,505
2024-12-05,2024-12-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1342.5,-1462.5000000000005,120.00000000000068,113.859251465,-1576.3592514650004,505
2024-12-11,2024-12-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1398.75,-1518.75,119.99999999999989,107.0382385925,-1625.7882385925,505
2024-12-12,2024-12-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2047.5000000000005,1927.5000000000005,120.00000000000006,104.404765505,1823.0952344950006,505
2024-12-17,2024-12-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2613.749999999999,2493.75,119.99999999999909,140.9904805475,2352.7595194525,505
2024-12-19,2024-12-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-2542.4999999999995,-2662.5,120.00000000000045,102.150729485,-2764.650729485,505
2024-12-30,2025-01-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1196.2499999999998,-1316.2500000000005,120.00000000000068,114.6308189675,-1430.8808189675005,505
2025-01-02,2025-01-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2880.000000000001,2759.9999999999995,120.00000000000136,124.454229095,2635.5457709049997,505
2025-01-06,2025-01-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-915.0000000000014,-1035.0000000000025,120.00000000000114,119.05818654499998,-1154.0581865450024,505
2025-01-13,2025-01-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1455.0,-1575.000000000001,120.00000000000091,124.78480934,-1699.784809340001,505
2025-01-14,2025-01-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-472.50000000000034,-592.500000000001,120.00000000000068,115.173554105,-707.673554105001,505
2025-01-17,2025-01-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,457.5000000000007,337.49999999999886,120.00000000000182,139.78086893,197.71913106999887,505
2025-01-20,2025-01-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-697.5000000000009,-817.500000000002,120.00000000000114,123.918240455,-941.4182404550021,505
2025-01-27,2025-01-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1676.2499999999995,-1796.2500000000014,120.00000000000182,126.29140649749999,-1922.5414064975014,505
2025-01-28,2025-01-30,GLOBAL_LEAD,0.5,H10_30,PUT,stress,206.25000000000114,86.24999999999932,120.00000000000182,125.83800401750001,-39.588004017500694,505
2025-01-29,2025-01-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,907.4999999999995,787.4999999999977,120.00000000000182,132.379263965,655.1207360349977,505
2025-01-30,2025-01-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2808.75,2688.7499999999995,120.00000000000068,126.86318534749999,2561.8868146524997,505
2025-02-03,2025-02-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-686.2500000000005,-806.2500000000011,120.00000000000068,116.70470327749999,-922.9547032775012,505
2025-02-04,2025-02-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,659.9999999999995,539.9999999999982,120.00000000000136,119.905719605,420.0942803949982,505
2025-02-05,2025-02-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,296.25000000000045,176.24999999999983,120.00000000000064,107.9230571375,68.32694286249983,505
2025-02-10,2025-02-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,952.5000000000009,832.4999999999995,120.00000000000136,127.507092455,704.9929075449995,505
2025-02-11,2025-02-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,303.75000000000034,183.74999999999972,120.00000000000063,118.13297795749999,65.61702204249973,505
2025-02-17,2025-02-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-86.2499999999983,-206.25,120.0000000000017,125.8913436575,-332.1413436575,505
2025-02-27,2025-02-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-37.499999999999886,-157.4999999999997,119.9999999999998,97.84422252499999,-255.34422252499968,505
2025-03-05,2025-03-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1657.499999999999,1537.4999999999982,120.00000000000068,111.591467795,1425.9085322049982,505
2025-03-06,2025-03-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,247.49999999999972,127.49999999999987,119.99999999999986,102.22809407,25.271905929999875,505
2025-03-10,2025-03-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-813.7499999999995,-933.7500000000008,120.00000000000125,120.5538800825,-1054.3038800825009,505
2025-03-11,2025-03-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1747.500000000001,1627.5000000000002,120.00000000000068,120.77476084999998,1506.7252391500003,505
2025-03-17,2025-03-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1376.249999999999,1256.2499999999982,120.00000000000091,118.7437700225,1137.5062299774982,505
2025-03-18,2025-03-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1417.500000000001,-1537.5000000000018,120.00000000000068,110.51838309499999,-1648.0183830950018,505
2025-04-07,2025-04-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-2216.2499999999986,-2336.249999999996,119.99999999999727,164.05209476750002,-2500.302094767496,505
