feature,threshold,horizon,friction,week,net_pnl
US_LEAD,1.0,H10_30,base,2024-03-25/2024-03-31,1364.1709632550028
US_LEAD,1.0,H10_30,base,2024-04-01/2024-04-07,1395.4387760199993
US_LEAD,1.0,H10_30,base,2024-04-08/2024-04-14,-413.81881483000154
US_LEAD,1.0,H10_30,base,2024-04-15/2024-04-21,-4812.179629125001
US_LEAD,1.0,H10_30,base,2024-04-22/2024-04-28,3853.4512320524996
US_LEAD,1.0,H10_30,base,2024-04-29/2024-05-05,-120.22354806750042
US_LEAD,1.0,H10_30,base,2024-05-06/2024-05-12,-148.62646643250037
US_LEAD,1.0,H10_30,base,2024-05-13/2024-05-19,-1494.4540430824982
US_LEAD,1.0,H10_30,base,2024-05-20/2024-05-26,-37.47625729749967
US_LEAD,1.0,H10_30,base,2024-05-27/2024-06-02,-244.063164334999
US_LEAD,1.0,H10_30,base,2024-06-03/2024-06-09,-4951.643489479995
US_LEAD,1.0,H10_30,base,2024-06-10/2024-06-16,-1593.6371194150006
US_LEAD,1.0,H10_30,base,2024-06-17/2024-06-23,-1086.3593048825005
US_LEAD,1.0,H10_30,base,2024-06-24/2024-06-30,-2424.6860164050004
US_LEAD,1.0,H10_30,base,2024-07-01/2024-07-07,-2240.6701310225
US_LEAD,1.0,H10_30,base,2024-07-08/2024-07-14,-60.00788613000056
US_LEAD,1.0,H10_30,base,2024-07-15/2024-07-21,-1051.9437698750012
US_LEAD,1.0,H10_30,base,2024-07-22/2024-07-28,-434.3436281699945
US_LEAD,1.0,H10_30,base,2024-07-29/2024-08-04,-2495.8155876025025
US_LEAD,1.0,H10_30,base,2024-08-05/2024-08-11,-2231.1187262099966
US_LEAD,1.0,H10_30,base,2024-08-12/2024-08-18,278.3198958450006
US_LEAD,1.0,H10_30,base,2024-08-19/2024-08-25,-533.4009499199999
US_LEAD,1.0,H10_30,base,2024-08-26/2024-09-01,-2511.360021065001
US_LEAD,1.0,H10_30,base,2024-09-02/2024-09-08,-1616.1498219025007
US_LEAD,1.0,H10_30,base,2024-09-09/2024-09-15,-670.7931392374995
US_LEAD,1.0,H10_30,base,2024-09-16/2024-09-22,181.49946031499985
US_LEAD,1.0,H10_30,base,2024-09-23/2024-09-29,-722.1307541624997
US_LEAD,1.0,H10_30,base,2024-09-30/2024-10-06,-2335.1380420700007
US_LEAD,1.0,H10_30,base,2024-10-07/2024-10-13,148.69909470250275
US_LEAD,1.0,H10_30,base,2024-10-14/2024-10-20,1684.5442582025007
US_LEAD,1.0,H10_30,base,2024-10-21/2024-10-27,-931.6147937350003
US_LEAD,1.0,H10_30,base,2024-10-28/2024-11-03,-1871.2855199525004
US_LEAD,1.0,H10_30,base,2024-11-04/2024-11-10,1842.7362501700009
US_LEAD,1.0,H10_30,base,2024-11-11/2024-11-17,-1993.6552044675004
US_LEAD,1.0,H10_30,base,2024-11-18/2024-11-24,2008.1090857425004
US_LEAD,1.0,H10_30,base,2024-11-25/2024-12-01,-6200.464230182496
US_LEAD,1.0,H10_30,base,2024-12-02/2024-12-08,4244.445826675005
US_LEAD,1.0,H10_30,base,2024-12-09/2024-12-15,-1512.7544181924955
US_LEAD,1.0,H10_30,base,2024-12-16/2024-12-22,402.0793147725037
US_LEAD,1.0,H10_30,base,2024-12-23/2024-12-29,9860.3009057725
US_LEAD,1.0,H10_30,base,2024-12-30/2025-01-05,1552.2949892925003
US_LEAD,1.0,H10_30,base,2025-01-06/2025-01-12,723.431750945005
US_LEAD,1.0,H10_30,base,2025-01-13/2025-01-19,1585.7729629925002
US_LEAD,1.0,H10_30,base,2025-01-20/2025-01-26,1861.4865294175002
US_LEAD,1.0,H10_30,base,2025-01-27/2025-02-02,-1120.6548908799905
US_LEAD,1.0,H10_30,base,2025-02-03/2025-02-09,-2317.0160178724973
US_LEAD,1.0,H10_30,base,2025-02-10/2025-02-16,395.4810788000042
US_LEAD,1.0,H10_30,base,2025-02-17/2025-02-23,2593.0042440025086
US_LEAD,1.0,H10_30,base,2025-02-24/2025-03-02,-2843.915187307498
US_LEAD,1.0,H10_30,base,2025-03-03/2025-03-09,297.99129869249873
US_LEAD,1.0,H10_30,base,2025-03-10/2025-03-16,1816.0976226425018
US_LEAD,1.0,H10_30,base,2025-03-17/2025-03-23,-1001.3330023225062
US_LEAD,1.0,H10_30,base,2025-03-24/2025-03-30,788.6388079150001
US_LEAD,1.0,H10_30,base,2025-03-31/2025-04-06,-2008.5335863149953
US_LEAD,1.0,H10_30,base,2025-04-07/2025-04-13,-11896.383494294996
US_LEAD,1.0,H10_30,base,2025-04-14/2025-04-20,-937.2231887649989
US_LEAD,1.0,H10_30,base,2025-04-21/2025-04-27,-9912.91312451
US_LEAD,1.0,H10_30,base,2025-04-28/2025-05-04,-3886.350959399999
US_LEAD,1.0,H10_30,base,2025-05-12/2025-05-18,3508.9185145550027
US_LEAD,1.0,H10_30,base,2025-05-19/2025-05-25,-5798.017018402499
US_LEAD,1.0,H10_30,base,2025-05-26/2025-06-01,-1121.7052067949967
US_LEAD,1.0,H10_30,base,2025-06-02/2025-06-08,-1976.8333215549974
US_LEAD,1.0,H10_30,base,2025-06-09/2025-06-15,-745.339417367501
US_LEAD,1.0,H10_30,base,2025-06-16/2025-06-22,-12.665044807497338
US_LEAD,1.0,H10_30,base,2025-07-07/2025-07-13,-2795.9024172200047
US_LEAD,1.0,H10_30,base,2025-07-14/2025-07-20,1021.303542210002
US_LEAD,1.0,H10_30,base,2025-07-21/2025-07-27,-639.2828800675001
US_LEAD,1.0,H10_30,base,2025-07-28/2025-08-03,-2073.1805718500027
US_LEAD,1.0,H10_30,base,2025-08-04/2025-08-10,1115.8656563099976
US_LEAD,1.0,H10_30,base,2025-08-11/2025-08-17,-2452.296345855002
US_LEAD,1.0,H10_30,base,2025-08-18/2025-08-24,-634.2372950850004
US_LEAD,1.0,H10_30,base,2025-08-25/2025-08-31,-2324.6647755350027
US_LEAD,1.0,H10_30,base,2025-09-01/2025-09-07,6550.8790406049975
US_LEAD,1.0,H10_30,base,2025-09-08/2025-09-14,881.6895142924983
US_LEAD,1.0,H10_30,base,2025-09-15/2025-09-21,-1258.5882087550017
US_LEAD,1.0,H10_30,base,2025-09-22/2025-09-28,310.87979775249835
US_LEAD,1.0,H10_30,base,2025-09-29/2025-10-05,1891.5472486850022
US_LEAD,1.0,H10_30,base,2025-10-06/2025-10-12,3154.976223567496
US_LEAD,1.0,H10_30,base,2025-10-13/2025-10-19,5997.1039084925
US_LEAD,1.0,H10_30,base,2025-10-20/2025-10-26,355.2022894025051
US_LEAD,1.0,H10_30,base,2025-10-27/2025-11-02,4433.579226780005
US_LEAD,1.0,H10_30,base,2025-11-03/2025-11-09,-6028.7068166875
US_LEAD,1.0,H10_30,base,2025-11-10/2025-11-16,771.3172244699979
US_LEAD,1.0,H10_30,base,2025-11-17/2025-11-23,-5404.050760495001
US_LEAD,1.0,H10_30,base,2025-11-24/2025-11-30,-4244.469181882503
US_LEAD,1.0,H10_30,base,2025-12-01/2025-12-07,-3595.302095965001
US_LEAD,1.0,H10_30,base,2025-12-08/2025-12-14,721.4137937575015
US_LEAD,1.0,H10_30,base,2025-12-15/2025-12-21,1183.8097382649962
US_LEAD,1.0,H10_30,base,2025-12-22/2025-12-28,619.3180492449994
US_LEAD,1.0,H10_30,base,2025-12-29/2026-01-04,-1377.0953369315025
US_LEAD,1.0,H10_30,base,2026-01-05/2026-01-11,-1957.876516743503
US_LEAD,1.0,H10_30,base,2026-01-19/2026-01-25,-3765.4186891395
US_LEAD,1.0,H10_30,base,2026-01-26/2026-02-01,-664.5853587929778
US_LEAD,1.0,H10_30,base,2026-02-02/2026-02-08,-4845.386868247499
US_LEAD,1.0,H10_30,base,2026-02-09/2026-02-15,-1983.0603596010021
US_LEAD,1.0,H10_30,base,2026-02-16/2026-02-22,-2527.7488148650004
US_LEAD,1.0,H10_30,base,2026-02-23/2026-03-01,3945.885739258499
US_LEAD,1.0,H10_30,base,2026-03-02/2026-03-08,-2429.402314199333
US_LEAD,1.0,H10_30,base,2026-03-09/2026-03-15,-3476.5967710489367
US_LEAD,1.0,H10_30,base,2026-03-16/2026-03-22,-271.6539393649706
US_LEAD,1.0,H10_30,base,2026-03-23/2026-03-29,-7022.143142785806
US_LEAD,1.0,H10_30,base,2026-03-30/2026-04-05,-3068.402295380889
US_LEAD,1.0,H10_30,base,2026-04-06/2026-04-12,1073.5306231862742
US_LEAD,1.0,H10_30,base,2026-04-13/2026-04-19,-2275.4658710788763
US_LEAD,1.0,H10_30,base,2026-04-20/2026-04-26,-1564.5287480685272
US_LEAD,1.0,H10_30,base,2026-04-27/2026-05-03,-538.0239102562218
US_LEAD,1.0,H10_30,base,2026-05-04/2026-05-10,-826.1249868761305
US_LEAD,1.0,H10_30,base,2026-05-11/2026-05-17,1648.4299739586286
US_LEAD,1.0,H10_30,base,2026-05-18/2026-05-24,-810.4140313148552
US_LEAD,1.0,H10_30,base,2026-05-25/2026-05-31,-3137.751616577891
US_LEAD,1.0,H10_30,base,2026-06-15/2026-06-21,-1118.2477442871525
US_LEAD,1.0,H10_30,base,2026-06-22/2026-06-28,-1234.2423205405562
US_LEAD,1.0,H10_30,base,2026-06-29/2026-07-05,-2317.4491702133237
US_LEAD,1.0,H15_10,base,2021-09-27/2021-10-03,-1591.7655150250007
US_LEAD,1.0,H15_10,base,2021-10-04/2021-10-10,-7878.571264735001
US_LEAD,1.0,H15_10,base,2021-10-11/2021-10-17,-4666.021098055002
US_LEAD,1.0,H15_10,base,2021-10-18/2021-10-24,1554.2456583500016
US_LEAD,1.0,H15_10,base,2021-10-25/2021-10-31,-7422.645017820002
US_LEAD,1.0,H15_10,base,2021-11-01/2021-11-07,2219.3884676100033
US_LEAD,1.0,H15_10,base,2021-11-08/2021-11-14,2570.957127130002
US_LEAD,1.0,H15_10,base,2021-11-15/2021-11-21,164.76841695499797
US_LEAD,1.0,H15_10,base,2021-11-22/2021-11-28,2279.562993455
US_LEAD,1.0,H15_10,base,2021-11-29/2021-12-05,-4255.4240476749965
US_LEAD,1.0,H15_10,base,2021-12-06/2021-12-12,5504.209949355005
US_LEAD,1.0,H15_10,base,2021-12-13/2021-12-19,-4267.287373619999
US_LEAD,1.0,H15_10,base,2021-12-20/2021-12-26,-411.28212260500015
US_LEAD,1.0,H15_10,base,2021-12-27/2022-01-02,-3592.3536268300013
US_LEAD,1.0,H15_10,base,2022-01-03/2022-01-09,1129.229263830001
US_LEAD,1.0,H15_10,base,2022-01-10/2022-01-16,-4036.216233420001
US_LEAD,1.0,H15_10,base,2022-01-17/2022-01-23,5275.042823800002
US_LEAD,1.0,H15_10,base,2022-01-24/2022-01-30,-5685.823616354992
US_LEAD,1.0,H15_10,base,2022-01-31/2022-02-06,-2008.2884725749905
US_LEAD,1.0,H15_10,base,2022-02-07/2022-02-13,1752.3779794050015
US_LEAD,1.0,H15_10,base,2022-02-14/2022-02-20,-6046.399117819998
US_LEAD,1.0,H15_10,base,2022-02-21/2022-02-27,-3564.9794062599995
US_LEAD,1.0,H15_10,base,2022-02-28/2022-03-06,-5440.1665382749925
US_LEAD,1.0,H15_10,base,2022-03-07/2022-03-13,-14100.853701329985
US_LEAD,1.0,H15_10,base,2022-03-14/2022-03-20,1193.108298570003
US_LEAD,1.0,H15_10,base,2022-03-21/2022-03-27,1708.0806761350013
US_LEAD,1.0,H15_10,base,2022-03-28/2022-04-03,-3938.03208799
US_LEAD,1.0,H15_10,base,2022-04-04/2022-04-10,-4745.108529640001
US_LEAD,1.0,H15_10,base,2022-04-11/2022-04-17,4669.582932104999
US_LEAD,1.0,H15_10,base,2022-04-18/2022-04-24,-40.393737949994716
US_LEAD,1.0,H15_10,base,2022-04-25/2022-05-01,-4923.515765804999
US_LEAD,1.0,H15_10,base,2022-05-02/2022-05-08,894.6226727449998
US_LEAD,1.0,H15_10,base,2022-05-09/2022-05-15,943.9985257250039
US_LEAD,1.0,H15_10,base,2022-05-16/2022-05-22,-5794.007018015
US_LEAD,1.0,H15_10,base,2022-05-23/2022-05-29,216.17102746500456
US_LEAD,1.0,H15_10,base,2022-05-30/2022-06-05,-2203.594696334998
US_LEAD,1.0,H15_10,base,2022-06-06/2022-06-12,-2245.862421
US_LEAD,1.0,H15_10,base,2022-06-13/2022-06-19,-923.056696449998
US_LEAD,1.0,H15_10,base,2022-06-20/2022-06-26,-3281.733198900001
US_LEAD,1.0,H15_10,base,2022-06-27/2022-07-03,-9235.478544545002
US_LEAD,1.0,H15_10,base,2022-07-04/2022-07-10,-14002.111616420001
US_LEAD,1.0,H15_10,base,2022-07-11/2022-07-17,-3130.0919343749993
US_LEAD,1.0,H15_10,base,2022-07-18/2022-07-24,-442.76584625
US_LEAD,1.0,H15_10,base,2022-07-25/2022-07-31,9454.526099875
US_LEAD,1.0,H15_10,base,2022-08-01/2022-08-07,-4887.632970469996
US_LEAD,1.0,H15_10,base,2022-08-08/2022-08-14,-1797.3310945350001
US_LEAD,1.0,H15_10,base,2022-08-15/2022-08-21,-72.84019416000046
US_LEAD,1.0,H15_10,base,2022-08-22/2022-08-28,2132.972991565001
US_LEAD,1.0,H15_10,base,2022-08-29/2022-09-04,-4683.733826539999
US_LEAD,1.0,H15_10,base,2022-09-05/2022-09-11,-3309.5246714849986
US_LEAD,1.0,H15_10,base,2022-09-12/2022-09-18,6539.142189379998
US_LEAD,1.0,H15_10,base,2022-09-19/2022-09-25,-2496.4863986699984
US_LEAD,1.0,H15_10,base,2022-09-26/2022-10-02,8829.085727565001
US_LEAD,1.0,H15_10,base,2022-10-03/2022-10-09,-3483.920587194997
US_LEAD,1.0,H15_10,base,2022-10-10/2022-10-16,931.5979347949997
US_LEAD,1.0,H15_10,base,2022-10-17/2022-10-23,-2321.9154080100006
US_LEAD,1.0,H15_10,base,2022-10-24/2022-10-30,-672.8041640449999
US_LEAD,1.0,H15_10,base,2022-10-31/2022-11-06,-1281.4667377400012
US_LEAD,1.0,H15_10,base,2022-11-07/2022-11-13,-4135.347478155
US_LEAD,1.0,H15_10,base,2022-11-14/2022-11-20,-5975.880485480002
US_LEAD,1.0,H15_10,base,2022-11-21/2022-11-27,-5697.972199895003
US_LEAD,1.0,H15_10,base,2022-11-28/2022-12-04,-2919.6061897850013
US_LEAD,1.0,H15_10,base,2022-12-05/2022-12-11,2809.22078254
US_LEAD,1.0,H15_10,base,2022-12-12/2022-12-18,10996.243704945
US_LEAD,1.0,H15_10,base,2022-12-19/2022-12-25,-746.1885103850004
US_LEAD,1.0,H15_10,base,2022-12-26/2023-01-01,-2580.196293100001
US_LEAD,1.0,H15_10,base,2023-01-02/2023-01-08,-1992.676912285
US_LEAD,1.0,H15_10,base,2023-01-09/2023-01-15,-3291.4046525800004
US_LEAD,1.0,H15_10,base,2023-01-16/2023-01-22,-3465.032095815
US_LEAD,1.0,H15_10,base,2023-01-23/2023-01-29,16573.794840480004
US_LEAD,1.0,H15_10,base,2023-01-30/2023-02-05,-5292.556913864997
US_LEAD,1.0,H15_10,base,2023-02-06/2023-02-12,4765.96103875
US_LEAD,1.0,H15_10,base,2023-02-13/2023-02-19,2460.6407493149995
US_LEAD,1.0,H15_10,base,2023-02-27/2023-03-05,2564.5453307000002
US_LEAD,1.0,H15_10,base,2023-03-06/2023-03-12,7461.578002894999
US_LEAD,1.0,H15_10,base,2023-03-13/2023-03-19,3594.032890264997
US_LEAD,1.0,H15_10,base,2023-03-20/2023-03-26,-3877.110783675002
US_LEAD,1.0,H15_10,base,2023-03-27/2023-04-02,-3961.0893856200005
US_LEAD,1.0,H15_10,base,2023-04-03/2023-04-09,-2454.545456255001
US_LEAD,1.0,H15_10,base,2023-04-10/2023-04-16,-2052.6901187949998
US_LEAD,1.0,H15_10,base,2023-04-17/2023-04-23,298.6391863299997
US_LEAD,1.0,H15_10,base,2023-04-24/2023-04-30,10348.28656489
US_LEAD,1.0,H15_10,base,2023-05-01/2023-05-07,1693.5658599249994
US_LEAD,1.0,H15_10,base,2023-05-08/2023-05-14,-8472.627187325003
US_LEAD,1.0,H15_10,base,2023-05-15/2023-05-21,1717.8322101749989
US_LEAD,1.0,H15_10,base,2023-05-22/2023-05-28,2878.6496845349975
US_LEAD,1.0,H15_10,base,2023-05-29/2023-06-04,-7857.154322515002
US_LEAD,1.0,H15_10,base,2023-06-05/2023-06-11,7788.4168878249975
US_LEAD,1.0,H15_10,base,2023-06-12/2023-06-18,-3560.1318017450003
US_LEAD,1.0,H15_10,base,2023-06-19/2023-06-25,6236.062193489997
US_LEAD,1.0,H15_10,base,2023-06-26/2023-07-02,-2324.7009821750007
US_LEAD,1.0,H15_10,base,2023-07-03/2023-07-09,1640.2290898599977
US_LEAD,1.0,H15_10,base,2023-07-10/2023-07-16,500.9341229999982
US_LEAD,1.0,H15_10,base,2023-07-17/2023-07-23,-2277.924817305001
US_LEAD,1.0,H15_10,base,2023-07-24/2023-07-30,-1066.8301671050006
US_LEAD,1.0,H15_10,base,2023-07-31/2023-08-06,4644.635750235
US_LEAD,1.0,H15_10,base,2023-08-07/2023-08-13,2762.8173733199988
US_LEAD,1.0,H15_10,base,2023-08-14/2023-08-20,-4562.867159575002
US_LEAD,1.0,H15_10,base,2023-08-21/2023-08-27,5332.095174435
US_LEAD,1.0,H15_10,base,2023-08-28/2023-09-03,-5195.7474520000005
US_LEAD,1.0,H15_10,base,2023-09-04/2023-09-10,5422.7693371099995
US_LEAD,1.0,H15_10,base,2023-09-11/2023-09-17,-5476.746902705002
US_LEAD,1.0,H15_10,base,2023-09-18/2023-09-24,-2694.5599470500006
US_LEAD,1.0,H15_10,base,2023-09-25/2023-10-01,-1926.493961595
US_LEAD,1.0,H15_10,base,2023-10-02/2023-10-08,-2150.655352710001
US_LEAD,1.0,H15_10,base,2023-10-09/2023-10-15,-2634.4131902450026
US_LEAD,1.0,H15_10,base,2023-10-16/2023-10-22,2521.7177947750006
US_LEAD,1.0,H15_10,base,2023-10-23/2023-10-29,10996.044616245003
US_LEAD,1.0,H15_10,base,2023-10-30/2023-11-05,-3518.6371907700004
US_LEAD,1.0,H15_10,base,2023-11-06/2023-11-12,-336.19861960000094
US_LEAD,1.0,H15_10,base,2023-11-13/2023-11-19,2026.0651294349987
US_LEAD,1.0,H15_10,base,2023-11-27/2023-12-03,-2998.8286041050005
US_LEAD,1.0,H15_10,base,2023-12-04/2023-12-10,-8649.851532985005
US_LEAD,1.0,H15_10,base,2023-12-11/2023-12-17,-5162.760653300001
US_LEAD,1.0,H15_10,base,2023-12-18/2023-12-24,4970.110802815003
US_LEAD,1.0,H15_10,base,2023-12-25/2023-12-31,-4793.215438820001
US_LEAD,1.0,H15_10,base,2024-01-01/2024-01-07,-5341.135716275003
US_LEAD,1.0,H15_10,base,2024-01-08/2024-01-14,-471.43486974000075
US_LEAD,1.0,H15_10,base,2024-01-15/2024-01-21,-5628.397095614996
US_LEAD,1.0,H15_10,base,2024-01-22/2024-01-28,7238.168784739998
US_LEAD,1.0,H15_10,base,2024-01-29/2024-02-04,3162.0185436200036
US_LEAD,1.0,H15_10,base,2024-02-05/2024-02-11,-1139.2241720349975
US_LEAD,1.0,H15_10,base,2024-02-12/2024-02-18,-810.9344386649909
US_LEAD,1.0,H15_10,base,2024-02-19/2024-02-25,-6907.532344974999
US_LEAD,1.0,H15_10,base,2024-02-26/2024-03-03,-1648.4605300549908
US_LEAD,1.0,H15_10,base,2024-03-04/2024-03-10,-2521.2686532
US_LEAD,1.0,H15_10,base,2024-03-11/2024-03-17,-1277.8030182099978
US_LEAD,1.0,H15_10,base,2024-03-18/2024-03-24,-2432.2719052399993
US_LEAD,1.0,H15_10,base,2024-03-25/2024-03-31,-2732.4163615549987
US_LEAD,1.0,H15_10,base,2024-04-01/2024-04-07,885.8620726049994
US_LEAD,1.0,H15_10,base,2024-04-08/2024-04-14,-914.1851596000024
US_LEAD,1.0,H15_10,base,2024-04-15/2024-04-21,-10565.309364115
US_LEAD,1.0,H15_10,base,2024-04-22/2024-04-28,4830.304183449999
US_LEAD,1.0,H15_10,base,2024-04-29/2024-05-05,1092.1966476500002
US_LEAD,1.0,H15_10,base,2024-05-06/2024-05-12,-347.27658693000035
US_LEAD,1.0,H15_10,base,2024-05-13/2024-05-19,-170.24605839749938
US_LEAD,1.0,H15_10,base,2024-05-20/2024-05-26,-361.30145744249955
US_LEAD,1.0,H15_10,base,2024-05-27/2024-06-02,1520.7925690500006
US_LEAD,1.0,H15_10,base,2024-06-03/2024-06-09,-9731.033214659998
US_LEAD,1.0,H15_10,base,2024-06-10/2024-06-16,-1514.9938662975003
US_LEAD,1.0,H15_10,base,2024-06-17/2024-06-23,-980.7150707799999
US_LEAD,1.0,H15_10,base,2024-06-24/2024-06-30,-1713.5776370924991
US_LEAD,1.0,H15_10,base,2024-07-01/2024-07-07,-2160.3208505774996
US_LEAD,1.0,H15_10,base,2024-07-08/2024-07-14,-1712.2814081875008
US_LEAD,1.0,H15_10,base,2024-07-15/2024-07-21,-1974.0086414250006
US_LEAD,1.0,H15_10,base,2024-07-22/2024-07-28,665.0382164575038
US_LEAD,1.0,H15_10,base,2024-07-29/2024-08-04,-1323.1834460174994
US_LEAD,1.0,H15_10,base,2024-08-05/2024-08-11,-4618.336538839996
US_LEAD,1.0,H15_10,base,2024-08-12/2024-08-18,-2381.1034247274997
US_LEAD,1.0,H15_10,base,2024-08-19/2024-08-25,-577.0239966774997
US_LEAD,1.0,H15_10,base,2024-08-26/2024-09-01,-2992.640702525001
US_LEAD,1.0,H15_10,base,2024-09-02/2024-09-08,-3819.7955625100008
US_LEAD,1.0,H15_10,base,2024-09-09/2024-09-15,-1283.1750120324991
US_LEAD,1.0,H15_10,base,2024-09-16/2024-09-22,1751.3797244400025
US_LEAD,1.0,H15_10,base,2024-09-23/2024-09-29,-506.8957492524994
US_LEAD,1.0,H15_10,base,2024-09-30/2024-10-06,-4655.728829612501
US_LEAD,1.0,H15_10,base,2024-10-07/2024-10-13,-1782.857668604997
US_LEAD,1.0,H15_10,base,2024-10-14/2024-10-20,1807.4648822349995
US_LEAD,1.0,H15_10,base,2024-10-21/2024-10-27,-2736.07466585
US_LEAD,1.0,H15_10,base,2024-10-28/2024-11-03,-3041.5251055725007
US_LEAD,1.0,H15_10,base,2024-11-04/2024-11-10,379.1701495024997
US_LEAD,1.0,H15_10,base,2024-11-11/2024-11-17,-4282.822420582501
US_LEAD,1.0,H15_10,base,2024-11-18/2024-11-24,-15182.726289577506
US_LEAD,1.0,H15_10,base,2024-11-25/2024-12-01,27689.654494752504
US_LEAD,1.0,H15_10,base,2024-12-02/2024-12-08,-4673.203904405
US_LEAD,1.0,H15_10,base,2024-12-09/2024-12-15,-7613.654155622498
US_LEAD,1.0,H15_10,base,2024-12-16/2024-12-22,4624.286236590005
US_LEAD,1.0,H15_10,base,2024-12-23/2024-12-29,166.86380244249722
US_LEAD,1.0,H15_10,base,2024-12-30/2025-01-05,17236.6503354375
US_LEAD,1.0,H15_10,base,2025-01-06/2025-01-12,5222.938359462504
US_LEAD,1.0,H15_10,base,2025-01-13/2025-01-19,-3833.4527637925016
US_LEAD,1.0,H15_10,base,2025-01-20/2025-01-26,-5764.043076005
US_LEAD,1.0,H15_10,base,2025-01-27/2025-02-02,-791.4105107424953
US_LEAD,1.0,H15_10,base,2025-02-03/2025-02-09,-5753.831815804995
US_LEAD,1.0,H15_10,base,2025-02-10/2025-02-16,1701.1667655575022
US_LEAD,1.0,H15_10,base,2025-02-17/2025-02-23,-237.16590645499627
US_LEAD,1.0,H15_10,base,2025-02-24/2025-03-02,-4514.250555524999
US_LEAD,1.0,H15_10,base,2025-03-03/2025-03-09,10081.595882115002
US_LEAD,1.0,H15_10,base,2025-03-10/2025-03-16,-2812.519302580001
US_LEAD,1.0,H15_10,base,2025-03-17/2025-03-23,1884.3183892324964
US_LEAD,1.0,H15_10,base,2025-03-24/2025-03-30,-4637.014646479998
US_LEAD,1.0,H15_10,base,2025-03-31/2025-04-06,-3639.0726023724965
US_LEAD,1.0,H15_10,base,2025-04-07/2025-04-13,-15651.632853052495
US_LEAD,1.0,H15_10,base,2025-04-14/2025-04-20,-2232.142877177499
US_LEAD,1.0,H15_10,base,2025-04-21/2025-04-27,-14629.600113814995
US_LEAD,1.0,H15_10,base,2025-04-28/2025-05-04,-2603.529824099999
US_LEAD,1.0,H15_10,base,2025-05-12/2025-05-18,-1283.9232297924978
US_LEAD,1.0,H15_10,base,2025-05-19/2025-05-25,-11073.631678717498
US_LEAD,1.0,H15_10,base,2025-05-26/2025-06-01,-2431.388557854999
US_LEAD,1.0,H15_10,base,2025-06-02/2025-06-08,-3219.822249857498
US_LEAD,1.0,H15_10,base,2025-06-09/2025-06-15,-1854.8508652149999
US_LEAD,1.0,H15_10,base,2025-06-16/2025-06-22,2920.3687033425067
US_LEAD,1.0,H15_10,base,2025-07-07/2025-07-13,-2693.4571098275037
US_LEAD,1.0,H15_10,base,2025-07-14/2025-07-20,2210.630782537505
US_LEAD,1.0,H15_10,base,2025-07-21/2025-07-27,-4334.147037774999
US_LEAD,1.0,H15_10,base,2025-07-28/2025-08-03,-2487.5869011725013
US_LEAD,1.0,H15_10,base,2025-08-04/2025-08-10,-4931.079589935001
US_LEAD,1.0,H15_10,base,2025-08-11/2025-08-17,-6219.628329772502
US_LEAD,1.0,H15_10,base,2025-08-18/2025-08-24,3123.5546780549985
US_LEAD,1.0,H15_10,base,2025-08-25/2025-08-31,-780.4559295650033
US_LEAD,1.0,H15_10,base,2025-09-01/2025-09-07,2502.4618524550015
US_LEAD,1.0,H15_10,base,2025-09-08/2025-09-14,-3386.719575467502
US_LEAD,1.0,H15_10,base,2025-09-15/2025-09-21,-3974.7622556650012
US_LEAD,1.0,H15_10,base,2025-09-22/2025-09-28,-2247.5210640949995
US_LEAD,1.0,H15_10,base,2025-09-29/2025-10-05,-9676.432630157502
US_LEAD,1.0,H15_10,base,2025-10-06/2025-10-12,8020.6423381925015
US_LEAD,1.0,H15_10,base,2025-10-13/2025-10-19,13552.6216424075
US_LEAD,1.0,H15_10,base,2025-10-20/2025-10-26,5535.9496682600075
US_LEAD,1.0,H15_10,base,2025-10-27/2025-11-02,5854.401351967503
US_LEAD,1.0,H15_10,base,2025-11-03/2025-11-09,-13711.512331930004
US_LEAD,1.0,H15_10,base,2025-11-10/2025-11-16,3574.689887654999
US_LEAD,1.0,H15_10,base,2025-11-17/2025-11-23,-3898.8285747924983
US_LEAD,1.0,H15_10,base,2025-11-24/2025-11-30,-5267.545887067499
US_LEAD,1.0,H15_10,base,2025-12-01/2025-12-07,-10073.743822225
US_LEAD,1.0,H15_10,base,2025-12-08/2025-12-14,2420.187935177502
US_LEAD,1.0,H15_10,base,2025-12-15/2025-12-21,-4746.737227145004
US_LEAD,1.0,H15_10,base,2025-12-22/2025-12-28,-724.8324322175001
US_LEAD,1.0,H15_10,base,2025-12-29/2026-01-04,-1944.3641199670003
US_LEAD,1.0,H15_10,base,2026-01-05/2026-01-11,-9737.554049104003
US_LEAD,1.0,H15_10,base,2026-01-19/2026-01-25,2259.1001447264994
US_LEAD,1.0,H15_10,base,2026-01-26/2026-02-01,-5542.121903394487
US_LEAD,1.0,H15_10,base,2026-02-02/2026-02-08,-5353.755043841997
US_LEAD,1.0,H15_10,base,2026-02-09/2026-02-15,-2166.929688205002
US_LEAD,1.0,H15_10,base,2026-02-16/2026-02-22,-4432.691482148501
US_LEAD,1.0,H15_10,base,2026-02-23/2026-03-01,2659.6955066844985
US_LEAD,1.0,H15_10,base,2026-03-02/2026-03-08,-5159.028296803699
US_LEAD,1.0,H15_10,base,2026-03-09/2026-03-15,-8567.880202532866
US_LEAD,1.0,H15_10,base,2026-03-16/2026-03-22,7822.265989793477
