day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2023-07-04,2023-07-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1045.0,-1124.9999999999998,79.9999999999998,99.03652704999999,-1224.0365270499997
2023-07-06,2023-07-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-895.0000000000001,-975.0,79.99999999999987,97.25485671999999,-1072.25485672
2023-07-07,2023-07-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,244.9999999999999,164.9999999999995,80.00000000000043,108.96681239,56.03318760999949
2023-07-10,2023-07-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-472.5000000000002,-552.5000000000008,80.00000000000054,103.18802249500001,-655.6880224950008
2023-07-12,2023-07-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-555.0,-635.0000000000003,80.00000000000026,100.18976804,-735.1897680400003
2023-07-13,2023-07-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1740.0,1659.9999999999998,80.00000000000021,100.15022087999999,1559.8497791199998
2023-07-14,2023-07-20,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-314.9999999999993,-394.9999999999998,80.00000000000043,104.02430404,-499.0243040399998
2023-07-21,2023-07-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,442.4999999999998,362.4999999999992,80.00000000000057,108.86042624500001,253.6395737549992
2023-07-26,2023-07-27,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1319.9999999999998,1239.999999999999,80.00000000000063,104.08759484999999,1135.9124051499991
2023-07-27,2023-07-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1202.5,1122.5000000000002,79.99999999999977,100.054525665,1022.4454743350002
2023-07-31,2023-08-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,975.0000000000002,894.9999999999998,80.00000000000057,106.51366971,788.4863302899997
2023-08-03,2023-08-03,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1037.4999999999998,957.5,79.9999999999998,99.774650855,857.725349145
2023-08-04,2023-08-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,67.50000000000043,-12.5,80.00000000000043,108.209136575,-120.709136575
2023-08-09,2023-08-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1022.5,942.4999999999998,80.00000000000026,102.049381825,840.4506181749998
2023-08-14,2023-08-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-672.5000000000005,-752.5000000000007,80.00000000000017,102.119659465,-854.6196594650007
2023-08-16,2023-08-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-750.0000000000002,-830.0000000000001,79.99999999999993,99.10523932999999,-929.1052393300001
2023-08-17,2023-08-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-157.50000000000023,-237.50000000000006,79.99999999999982,98.25624651500002,-335.75624651500004
2023-08-18,2023-08-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,507.50000000000034,427.4999999999999,80.00000000000045,109.463614655,318.03638534499987
2023-08-21,2023-08-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,130.00000000000026,49.99999999999983,80.00000000000043,104.01704088,-54.01704088000017
2023-08-24,2023-08-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-407.49999999999994,-487.4999999999998,79.99999999999983,96.731400175,-584.2314001749997
2023-08-29,2023-08-31,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-170.00000000000009,-250.00000000000068,80.0000000000006,103.05819862999999,-353.0581986300007
2023-08-30,2023-08-31,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-120.00000000000007,-199.99999999999994,79.99999999999987,97.81663852,-297.81663851999997
2023-09-05,2023-09-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,272.4999999999998,192.49999999999991,79.99999999999986,100.416817915,92.08318208499992
2023-09-08,2023-09-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,982.4999999999995,902.4999999999992,80.00000000000034,107.337620965,795.1623790349992
2023-09-15,2023-09-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-35.00000000000051,-115.00000000000091,80.0000000000004,107.93401208,-222.9340120800009
2023-09-21,2023-09-21,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2242.5,2162.5,80.00000000000001,101.33043888499999,2061.169561115
2023-09-22,2023-09-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,444.9999999999998,364.9999999999993,80.00000000000043,106.67491000999999,258.32508998999936
2023-09-27,2023-09-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1050.0,969.9999999999998,80.00000000000028,102.19982558999999,867.8001744099997
2023-10-04,2023-10-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-802.5000000000001,-882.5000000000005,80.00000000000026,99.983748645,-982.4837486450004
2023-10-09,2023-10-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1022.4999999999999,942.4999999999993,80.00000000000057,109.058068185,833.4419318149993
2023-10-11,2023-10-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,372.50000000000006,292.49999999999983,80.00000000000021,101.43203327499998,191.06796672499985
2023-10-12,2023-10-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1052.4999999999998,-1132.4999999999998,80.0,96.562652945,-1229.0626529449999
2023-10-13,2023-10-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-574.9999999999994,-654.9999999999998,80.00000000000028,106.29175409,-761.2917540899998
2023-10-16,2023-10-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-704.9999999999995,-784.9999999999997,80.00000000000017,102.11551614,-887.1155161399996
2023-10-18,2023-10-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,742.5,662.4999999999998,80.00000000000027,101.355861425,561.1441385749997
2023-10-19,2023-10-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-877.5,-957.4999999999999,79.99999999999989,96.04333084499999,-1053.543330845
2023-10-20,2023-10-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,77.4999999999995,-2.5000000000009237,80.00000000000043,110.08234991499998,-112.5823499150009
2023-10-23,2023-10-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1347.5,1267.499999999999,80.00000000000068,108.96007133500001,1158.539928664999
2023-10-25,2023-10-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-135.00000000000014,-215.00000000000037,80.00000000000023,101.49031816000002,-316.49031816000036
2023-10-26,2023-10-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2192.4999999999995,2112.4999999999995,80.00000000000003,102.012634725,2010.4873652749995
2023-10-27,2023-11-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-364.9999999999995,-444.9999999999999,80.0000000000004,107.28595673000001,-552.28595673
2023-10-30,2023-11-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1365.0000000000002,1285.0,80.00000000000034,109.11031277,1175.88968723
2023-10-31,2023-11-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-982.5000000000002,-1062.5000000000005,80.00000000000017,102.485200835,-1164.9852008350003
2023-11-02,2023-11-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1012.5000000000001,-1092.5,79.99999999999989,95.857016425,-1188.357016425
2023-11-03,2023-11-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-550.0000000000006,-630.0000000000009,80.0000000000004,107.59593135,-737.5959313500009
2023-11-06,2023-11-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,122.49999999999997,42.499999999999446,80.00000000000053,104.16910032499999,-61.66910032500054
2023-11-07,2023-11-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,402.5000000000001,322.4999999999995,80.00000000000061,104.337434015,218.1625659849995
2023-11-15,2023-11-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-200.0,-279.9999999999999,79.99999999999989,98.19612882,-378.1961288199999
2023-11-16,2023-11-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2527.5,2447.4999999999995,80.00000000000045,100.632083285,2346.8679167149994
2024-01-03,2024-01-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,394.99999999999994,314.9999999999995,80.00000000000043,103.59714081999999,211.4028591799995
2024-01-04,2024-01-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1017.5,-1097.5000000000002,80.00000000000023,96.189223665,-1193.6892236650003
2024-01-09,2024-01-11,GLOBAL_LEAD,0.5,H10_30,CALL,stress,485.0000000000005,405.0000000000001,80.00000000000043,107.05682826999998,297.94317173000013
2024-01-17,2024-01-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-162.50000000000017,-242.50000000000028,80.00000000000011,102.404190825,-344.9041908250003
2024-01-18,2024-01-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-712.4999999999997,-792.4999999999999,80.00000000000026,101.087067405,-893.5870674049999
2024-01-19,2024-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,319.99999999999955,239.99999999999844,80.00000000000114,118.45654816999999,121.54345182999845
2024-01-20,2024-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,164.9999999999995,84.99999999999908,80.00000000000041,112.8459982,-27.84599820000092
2024-01-25,2024-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-2012.5000000000005,-2092.5,79.99999999999955,97.444877245,-2189.944877245
2024-01-29,2024-02-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-439.9999999999991,-520.0000000000003,80.00000000000125,115.32258452,-635.3225845200003
2024-01-31,2024-02-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-985.0000000000007,-1065.0000000000014,80.00000000000068,107.96126743,-1172.9612674300013
2024-02-01,2024-02-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1650.0000000000002,-1730.0,79.99999999999977,103.4140104,-1833.4140104
2024-02-02,2024-02-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,520.0000000000002,439.99999999999915,80.00000000000114,119.38083343,320.61916656999915
2024-02-05,2024-02-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-290.00000000000057,-370.0000000000017,80.00000000000114,113.81977439,-483.8197743900017
2024-02-14,2024-02-15,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-967.4999999999998,-1047.5000000000005,80.00000000000057,105.267134825,-1152.7671348250005
2024-02-21,2024-02-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,179.99999999999972,99.99999999999929,80.00000000000043,107.39226095000001,-7.392260950000718
2024-02-23,2024-02-29,GLOBAL_LEAD,0.5,H10_30,CALL,stress,67.50000000000114,-12.5,80.00000000000114,117.597429975,-130.097429975
2024-03-04,2024-03-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,334.9999999999998,254.99999999999937,80.00000000000043,113.2537851,141.74621489999936
2024-03-06,2024-03-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,612.4999999999995,532.4999999999992,80.00000000000034,109.086954015,423.4130459849992
2024-03-12,2024-03-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1254.9999999999995,-1335.0,80.00000000000034,103.82867356,-1438.82867356
2024-03-13,2024-03-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-775.0000000000002,-855.0000000000009,80.00000000000057,105.14902834,-960.1490283400009
2024-03-18,2024-03-21,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-110.00000000000085,-190.000000000002,80.00000000000114,114.21846828,-304.21846828000196
2024-03-19,2024-03-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1082.5,-1162.5000000000005,80.00000000000034,107.181971905,-1269.6819719050004
2024-03-21,2024-03-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,967.5,887.5000000000001,79.99999999999993,99.991675035,787.5083249650002
2024-03-22,2024-03-28,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1900.0,1820.0000000000005,79.99999999999955,127.48640542999999,1692.5135945700004
2024-04-03,2024-04-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1607.5,-1687.5,79.99999999999989,100.806365515,-1788.306365515
2024-04-04,2024-04-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2112.5,2032.4999999999995,80.0000000000004,106.13349937499999,1926.3665006249996
2024-04-08,2024-04-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-355.0000000000001,-435.0000000000005,80.0000000000004,105.92439175,-540.9243917500005
2024-04-15,2024-04-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-630.0000000000001,-710.0000000000003,80.00000000000023,106.87392386,-816.8739238600003
2024-04-16,2024-04-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-287.5,-367.50000000000045,80.00000000000045,106.25690396499999,-473.75690396500045
2024-04-18,2024-04-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2567.5,2487.4999999999995,80.00000000000045,104.174417145,2383.3255828549995
2024-04-22,2024-04-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-67.50000000000043,-147.50000000000156,80.00000000000114,114.125212865,-261.6252128650016
2024-04-23,2024-04-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-30.000000000000426,-110.00000000000085,80.00000000000043,105.24543614999999,-215.24543615000084
2024-04-24,2024-04-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1152.4999999999995,1072.499999999999,80.0000000000004,105.649308695,966.8506913049991
2024-04-25,2024-04-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,3687.5,3607.500000000001,79.99999999999886,106.795125635,3500.7048743650007
2024-04-26,2024-05-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,453.74999999999966,413.7499999999993,40.00000000000034,104.7314274325,309.0185725674993
2024-04-29,2024-05-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,419.99999999999994,379.99999999999966,40.00000000000027,104.81382167,275.1861783299997
2024-05-03,2024-05-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-608.7500000000001,-648.7500000000002,40.00000000000017,101.91551828249999,-750.6655182825002
2024-05-06,2024-05-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-521.25,-561.2500000000002,40.00000000000017,101.9672511225,-663.2172511225002
2024-05-07,2024-05-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-718.7500000000002,-758.7500000000003,40.00000000000017,99.8729655225,-858.6229655225003
2024-05-08,2024-05-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-106.25000000000006,-146.25000000000034,40.000000000000284,99.6727273325,-245.92272733250036
2024-05-16,2024-05-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-924.9999999999998,-964.9999999999998,39.999999999999986,95.956035285,-1060.9560352849999
2024-05-22,2024-05-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,116.25000000000006,76.24999999999984,40.00000000000021,100.0525285275,-23.802528527500158
2024-05-28,2024-05-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,112.5,72.49999999999979,40.00000000000021,103.09377171,-30.593771710000212
2024-05-30,2024-05-30,GLOBAL_LEAD,0.5,H10_30,PUT,stress,513.75,473.7499999999997,40.00000000000021,100.8239509425,372.9260490574997
2024-05-31,2024-06-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,227.50000000000057,187.50000000000284,39.999999999997726,128.75820841,58.74179159000283
2024-06-04,2024-06-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,312.5,272.5000000000023,39.999999999997726,132.08068843,140.41931157000226
2024-06-06,2024-06-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,985.0000000000002,945.0,40.00000000000017,103.681926495,841.318073505
2024-06-13,2024-06-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-880.0000000000001,-920.0000000000002,40.00000000000013,96.37058839999999,-1016.3705884000002
2024-06-20,2024-06-20,GLOBAL_LEAD,0.5,H10_30,CALL,stress,81.24999999999991,41.249999999999964,39.99999999999994,97.7210138675,-56.47101386750004
2024-06-24,2024-06-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-419.99999999999994,-460.0000000000001,40.00000000000017,102.015195455,-562.0151954550001
2024-07-04,2024-07-04,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-454.9999999999999,-494.9999999999998,39.9999999999999,96.60459942,-591.6045994199998
2024-07-05,2024-07-11,GLOBAL_LEAD,0.5,H10_30,CALL,stress,488.74999999999994,448.7499999999996,40.00000000000034,105.0249387975,343.7250612024996
2024-07-11,2024-07-11,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-649.9999999999999,-690.0,40.00000000000011,95.285363375,-785.285363375
2024-07-16,2024-07-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-246.25000000000003,-286.25000000000006,40.00000000000003,98.5242440575,-384.7742440575
2024-07-18,2024-07-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-896.25,-936.25,40.00000000000003,95.76664347250001,-1032.0166434725
2024-07-19,2024-07-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,226.24999999999955,186.2499999999991,40.000000000000455,111.73667270249999,74.5133272974991
2024-07-22,2024-07-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-394.9999999999999,-435.00000000000045,40.00000000000057,109.119664875,-544.1196648750005
2024-07-25,2024-07-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-758.75,-798.7500000000001,40.00000000000017,96.5421006475,-895.2921006475001
2024-07-26,2024-08-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-698.7500000000001,-738.7500000000005,40.00000000000034,102.88970801250001,-841.6397080125005
2024-07-29,2024-08-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-36.249999999999545,-76.24999999999974,40.0000000000002,102.6811861325,-178.93118613249976
2024-07-30,2024-08-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,297.5000000000001,257.49999999999994,40.00000000000017,101.90073979,155.59926020999995
2024-07-31,2024-08-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-315.0000000000001,-355.00000000000034,40.000000000000284,100.30232969,-455.3023296900003
2024-08-01,2024-08-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-843.7500000000001,-883.7500000000001,40.000000000000014,96.21504394250002,-979.9650439425002
2024-08-02,2024-08-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,279.9999999999993,239.99999999999875,40.00000000000057,107.95281397,132.04718602999876
2024-08-05,2024-08-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-268.7499999999997,-308.7500000000002,40.00000000000051,105.1014037825,-413.85140378250026
2024-08-06,2024-08-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,376.2500000000002,336.2499999999998,40.000000000000455,105.9765968525,230.27340314749978
2024-08-07,2024-08-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,312.4999999999999,272.4999999999996,40.000000000000284,104.34804154,168.1519584599996
2024-08-08,2024-08-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-102.50000000000003,-142.50000000000023,40.0000000000002,100.426306705,-242.92630670500023
2024-08-09,2024-08-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-413.75000000000034,-453.7500000000007,40.00000000000034,104.01091521750001,-557.7609152175007
2024-08-12,2024-08-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,26.249999999999943,-13.750000000000625,40.00000000000057,105.7626939875,-119.51269398750063
2024-08-14,2024-08-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-239.99999999999991,-279.9999999999999,39.99999999999996,96.24410742,-376.24410741999986
2024-08-16,2024-08-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-896.2500000000001,-936.2500000000007,40.00000000000057,101.61341233249999,-1037.8634123325007
2024-08-19,2024-08-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-351.25000000000006,-391.2500000000002,40.00000000000017,100.7971540575,-492.0471540575002
2024-09-02,2024-09-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-316.25000000000017,-356.25000000000034,40.00000000000017,101.50663188749999,-457.75663188750036
2024-09-04,2024-09-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-132.49999999999994,-172.50000000000017,40.00000000000023,99.18244799,-271.6824479900002
2024-09-05,2024-09-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,397.5000000000001,357.5,40.000000000000135,97.754717615,259.745282385
2024-09-09,2024-09-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-482.5000000000002,-522.5000000000005,40.00000000000023,100.785784095,-623.2857840950005
2024-09-13,2024-09-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,237.50000000000034,197.49999999999994,40.0000000000004,104.69277548,92.80722451999995
2024-09-20,2024-09-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,491.2499999999999,451.24999999999955,40.00000000000034,105.8836464125,345.36635358749953
2024-09-25,2024-09-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-63.74999999999979,-103.75000000000004,40.000000000000256,98.4105829125,-202.16058291250005
2024-09-27,2024-10-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,372.5000000000001,332.4999999999998,40.00000000000034,104.728040625,227.77195937499977
2024-09-30,2024-10-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-533.7500000000002,-573.7500000000005,40.00000000000017,101.88914973749999,-675.6391497375005
2024-10-07,2024-10-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-242.5000000000001,-282.5000000000006,40.00000000000051,105.698579535,-388.1985795350006
2024-10-09,2024-10-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-872.5,-912.5000000000001,40.000000000000114,101.24033638999998,-1013.74033639
2024-10-14,2024-10-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,428.74999999999994,388.74999999999966,40.000000000000284,103.8408928025,284.9091071974997
2024-10-16,2024-10-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-261.2499999999999,-301.24999999999994,40.00000000000004,97.9104481225,-399.16044812249993
2024-10-31,2024-10-31,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-316.25,-356.2499999999999,39.999999999999886,96.0200574525,-452.2700574524999
2024-11-06,2024-11-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-391.2499999999998,-431.25000000000006,40.000000000000284,99.97603098249999,-531.2260309825001
2024-11-07,2024-11-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-908.75,-948.75,40.0,95.9023349075,-1044.6523349075
2024-11-08,2024-11-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,28.750000000000142,-11.250000000000426,40.00000000000057,108.1783710525,-119.42837105250042
2024-11-13,2024-11-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,395.00000000000017,354.9999999999999,40.000000000000284,102.18970613,252.8102938699999
2024-11-14,2024-11-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-531.2500000000001,-571.2500000000002,40.000000000000114,97.94681424249998,-669.1968142425002
2024-11-18,2024-11-21,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1001.2500000000001,881.2499999999989,120.00000000000125,123.10034477749998,758.1496552224988
2024-12-03,2024-12-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1769.9999999999995,1649.9999999999977,120.00000000000182,133.78055867,1516.2194413299976
2024-12-04,2024-12-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,356.25000000000057,236.2499999999999,120.00000000000065,118.7301038675,117.51989613249988
2024-12-10,2024-12-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-708.7500000000007,-828.7500000000015,120.0000000000008,116.81230636250001,-945.5623063625014
2024-12-12,2024-12-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1113.75,-1233.75,120.00000000000006,100.8602800625,-1334.6102800625
