Epoch,Timestamp,Open,High,Low,Close,Volume
1783411680,2026-07-07T13:38:00,24425.9,24430.95,24422.1,24423.05,797266
1783411740,2026-07-07T13:39:00,24423.45,24426.6,24418.45,24426.45,1104666
1783411800,2026-07-07T13:40:00,24426.5,24433.1,24425.3,24426,727021
1783411860,2026-07-07T13:41:00,24424.95,24431.8,24424.55,24429,768600
1783411920,2026-07-07T13:42:00,24429.3,24438.15,24428.95,24437.2,526834
1783411980,2026-07-07T13:43:00,24437.35,24443.35,24436.65,24442.25,592033
1783412040,2026-07-07T13:44:00,24441.45,24446.05,24437.8,24438.2,559829
1783412100,2026-07-07T13:45:00,24439,24442.1,24437.75,24439.1,650207
1783412160,2026-07-07T13:46:00,24439.15,24453.7,24439.15,24443.3,2182782
1783412220,2026-07-07T13:47:00,24443.5,24444.65,24437.3,24439.25,1208134
1783412280,2026-07-07T13:48:00,24439.75,24444.8,24438.7,24439.95,489345
1783412340,2026-07-07T13:49:00,24439.8,24444.15,24435.1,24435.6,589122
1783412400,2026-07-07T13:50:00,24434.3,24439.75,24433.4,24437.55,724247
1783412460,2026-07-07T13:51:00,24437.6,24443.3,24437.15,24438.3,903126
1783412520,2026-07-07T13:52:00,24438.4,24445.4,24437.65,24443.05,1089317
1783412580,2026-07-07T13:53:00,24442.45,24444.6,24438.4,24441.6,703886
1783412640,2026-07-07T13:54:00,24442.7,24444.25,24435.15,24435.4,839177
1783412700,2026-07-07T13:55:00,24434.65,24444.25,24433.75,24442.95,1154624
1783412760,2026-07-07T13:56:00,24442.95,24445.65,24440.2,24441,942278
1783412820,2026-07-07T13:57:00,24439.7,24446.05,24439.7,24445.55,580599
1783412880,2026-07-07T13:58:00,24445.3,24453.65,24440.8,24451.1,1449371
1783412940,2026-07-07T13:59:00,24450.4,24457.05,24450,24452.2,1683564
1783413000,2026-07-07T14:00:00,24451.85,24453.4,24444,24445.65,982467
1783413060,2026-07-07T14:01:00,24446.2,24451.85,24443.05,24450.7,1354878
1783413120,2026-07-07T14:02:00,24450.95,24452.9,24446.45,24448.55,677891
1783413180,2026-07-07T14:03:00,24448.5,24455.85,24447.6,24455,651949
1783413240,2026-07-07T14:04:00,24454.75,24456.25,24449.2,24453.4,717184
1783413300,2026-07-07T14:05:00,24452.95,24459.5,24450.95,24457.85,648099
1783413360,2026-07-07T14:06:00,24457.35,24459.1,24452.2,24456.65,688224
1783413420,2026-07-07T14:07:00,24455.85,24460.35,24449.15,24453.15,712681
1783413480,2026-07-07T14:08:00,24452.4,24463.3,24452.2,24459.85,770343
1783413540,2026-07-07T14:09:00,24459.85,24464.9,24459.1,24463.65,706252
1783413600,2026-07-07T14:10:00,24463.7,24467.65,24461.65,24462.5,770353
1783413660,2026-07-07T14:11:00,24462.45,24463.4,24459.75,24460.05,537125
1783413720,2026-07-07T14:12:00,24460.2,24463.15,24458.25,24459.7,699185
1783413780,2026-07-07T14:13:00,24458.4,24463,24457.95,24461.55,711019
1783413840,2026-07-07T14:14:00,24461.25,24464.55,24460.55,24461.4,1316351
1783413900,2026-07-07T14:15:00,24461.5,24465.45,24459.55,24461.2,859883
1783413960,2026-07-07T14:16:00,24461.25,24462.35,24454.3,24456.85,1035059
1783414020,2026-07-07T14:17:00,24455.5,24458.1,24451.85,24454.55,691883
1783414080,2026-07-07T14:18:00,24454.65,24456.85,24453.35,24455.3,847941
1783414140,2026-07-07T14:19:00,24455.4,24459.6,24455.15,24456.45,1070345
1783414200,2026-07-07T14:20:00,24456.6,24458.55,24453.5,24453.5,687807
1783414260,2026-07-07T14:21:00,24454.3,24455.6,24448.95,24450.15,662175
1783414320,2026-07-07T14:22:00,24449.75,24455.8,24448.25,24452.5,627715
1783414380,2026-07-07T14:23:00,24452.45,24458.15,24451.4,24454.25,632743
1783414440,2026-07-07T14:24:00,24454.15,24454.5,24448.05,24448.35,652811
1783414500,2026-07-07T14:25:00,24448.75,24453.15,24446.95,24452,1270900
1783414560,2026-07-07T14:26:00,24451.35,24453.95,24450.85,24452.45,805579
1783414620,2026-07-07T14:27:00,24452.2,24456.45,24450.85,24454.8,681392
1783414680,2026-07-07T14:28:00,24453.35,24458.2,24451.8,24455.1,1222500
1783414740,2026-07-07T14:29:00,24454.8,24457.25,24453.2,24453.55,722908
1783414800,2026-07-07T14:30:00,24453.9,24458.65,24453.9,24457.65,786669
1783414860,2026-07-07T14:31:00,24457.65,24461,24456.25,24459.1,529238
1783414920,2026-07-07T14:32:00,24459.35,24462.8,24456.85,24458.15,795221
1783414980,2026-07-07T14:33:00,24458.35,24463.55,24457.85,24462.55,646095
1783415040,2026-07-07T14:34:00,24462.75,24463.25,24455.9,24459,683027
1783415100,2026-07-07T14:35:00,24459,24465.55,24458.55,24461.9,976491
1783415160,2026-07-07T14:36:00,24462.6,24470.5,24460.9,24469.5,888852
1783415220,2026-07-07T14:37:00,24469.5,24473.05,24464.75,24466.4,704401
1783415280,2026-07-07T14:38:00,24467.1,24468.4,24463.9,24465.2,742828
1783415340,2026-07-07T14:39:00,24465.15,24469.6,24463.4,24465.8,1539550
1783415400,2026-07-07T14:40:00,24465.9,24467.65,24454.95,24455.55,1216658
1783415460,2026-07-07T14:41:00,24456.5,24460.15,24455.15,24457.6,714895
1783415520,2026-07-07T14:42:00,24458.15,24468.1,24458.15,24466.1,948394
1783415580,2026-07-07T14:43:00,24466,24468.3,24462.4,24465.9,753156
1783415640,2026-07-07T14:44:00,24466.15,24467,24462.25,24465.6,682761
1783415700,2026-07-07T14:45:00,24465.55,24468.7,24464.35,24465.4,775730
1783415760,2026-07-07T14:46:00,24465.3,24469.8,24464.35,24466.3,850517
1783415820,2026-07-07T14:47:00,24466.15,24470.9,24465.25,24465.75,768727
1783415880,2026-07-07T14:48:00,24466.15,24468.7,24455.6,24459.1,982120
1783415940,2026-07-07T14:49:00,24459.05,24468.3,24459.05,24466,738749
1783416000,2026-07-07T14:50:00,24466.2,24468.5,24463.6,24465.6,667139
1783416060,2026-07-07T14:51:00,24465.75,24467.9,24462.45,24467.15,744333
1783416120,2026-07-07T14:52:00,24466.95,24469.4,24464.7,24465.9,686314
1783416180,2026-07-07T14:53:00,24466.75,24468.4,24462.4,24462.5,677480
1783416240,2026-07-07T14:54:00,24462,24467.25,24462,24464.4,732294
1783416300,2026-07-07T14:55:00,24464.6,24470.05,24464.3,24466.45,729876
1783416360,2026-07-07T14:56:00,24465.7,24467.7,24461.1,24465.3,1021402
1783416420,2026-07-07T14:57:00,24465.85,24471.4,24461.1,24462.8,1159282
1783416480,2026-07-07T14:58:00,24464,24467.1,24459.3,24461.3,1293241
1783416540,2026-07-07T14:59:00,24461.65,24461.65,24453.85,24456.1,1406563
1783416600,2026-07-07T15:00:00,24456.4,24459.35,24434.5,24437.25,4535796
1783416660,2026-07-07T15:01:00,24437.5,24439.95,24430.45,24430.5,2444315
1783416720,2026-07-07T15:02:00,24430.8,24430.8,24412.35,24417.85,3229889
1783416780,2026-07-07T15:03:00,24418.6,24429.95,24417.25,24429.05,4066697
1783416840,2026-07-07T15:04:00,24429.3,24429.75,24421.35,24426.9,2113184
1783416900,2026-07-07T15:05:00,24426.5,24426.95,24412.4,24412.85,3055769
1783416960,2026-07-07T15:06:00,24413.6,24421,24412.65,24418.85,2840540
1783417020,2026-07-07T15:07:00,24419,24419.6,24410.2,24417.25,2911078
1783417080,2026-07-07T15:08:00,24416.95,24424.4,24405.85,24406.65,3038999
1783417140,2026-07-07T15:09:00,24407.45,24416.65,24404.85,24405.05,2673944
1783417200,2026-07-07T15:10:00,24405.7,24406.05,24398.45,24398.85,2584797
1783417260,2026-07-07T15:11:00,24399.45,24399.45,24390.15,24395.85,2910458
1783417320,2026-07-07T15:12:00,24395.5,24397.35,24391.5,24392.2,2215115
1783417380,2026-07-07T15:13:00,24392.75,24397.35,24391.25,24395.9,2026808
1783417440,2026-07-07T15:14:00,24396.45,24399.15,24394.7,24397.85,1988701
1783417500,2026-07-07T15:15:00,24398.5,24401.75,24397.55,24399.9,2745283
1783417560,2026-07-07T15:16:00,24400.65,24400.65,24391,24391.9,2679673
1783417620,2026-07-07T15:17:00,24391.8,24392.6,24385.2,24388.05,2390580
1783417680,2026-07-07T15:18:00,24387.95,24389.1,24383.35,24386.15,2677737
1783417740,2026-07-07T15:19:00,24386.2,24391.35,24382.65,24389,2357204
1783417800,2026-07-07T15:20:00,24389.05,24389.35,24380.4,24381.65,2941854
1783417860,2026-07-07T15:21:00,24381.25,24383.5,24376.4,24377.45,2958479
1783417920,2026-07-07T15:22:00,24377.05,24377.4,24368.55,24370.9,2134338
1783417980,2026-07-07T15:23:00,24370,24372.5,24367.6,24370.65,2538670
1783418040,2026-07-07T15:24:00,24369.85,24370.4,24366.8,24368.7,2407870
1783418100,2026-07-07T15:25:00,24368.6,24371.85,24362.1,24362.75,3457324
1783418160,2026-07-07T15:26:00,24362.75,24363.2,24354.9,24356.45,2087908
1783418220,2026-07-07T15:27:00,24356.5,24364.95,24356.1,24360,2374828
1783418280,2026-07-07T15:28:00,24359.7,24362.05,24351.35,24352.7,2240027
1783418340,2026-07-07T15:29:00,24351.25,24359.15,24348.95,24355.1,1715171
1783418400,2026-07-07T15:30:00,24353.7,24353.7,24353.7,24353.7,1715171
1783482300,2026-07-08T09:15:00,24259.55,24283.25,24229.9,24273.5,6647658
1783482360,2026-07-08T09:16:00,24276.15,24281.05,24255,24277.35,3645966
1783482420,2026-07-08T09:17:00,24277.85,24282.8,24270.4,24274.55,2495871
1783482480,2026-07-08T09:18:00,24275,24285.3,24273.45,24276.4,2219803
1783482540,2026-07-08T09:19:00,24277.5,24288.75,24274.9,24284.45,1920162
1783482600,2026-07-08T09:20:00,24285.5,24295.25,24279.25,24284.95,1683026
1783482660,2026-07-08T09:21:00,24287.25,24288.55,24275.65,24279.8,1749312
1783482720,2026-07-08T09:22:00,24281.35,24282,24259.65,24259.65,1508631
1783482780,2026-07-08T09:23:00,24264.3,24264.65,24253.7,24257.95,1801183
1783482840,2026-07-08T09:24:00,24259.45,24263.25,24246,24246,1849161
1783482900,2026-07-08T09:25:00,24246.5,24248.25,24234.95,24245.9,1547921
1783482960,2026-07-08T09:26:00,24246.85,24247.85,24237.7,24242.25,1735237
1783483020,2026-07-08T09:27:00,24244.4,24245.4,24236.45,24239.65,1490130
1783483080,2026-07-08T09:28:00,24239.3,24239.75,24233.45,24235.65,1497316
1783483140,2026-07-08T09:29:00,24237.75,24240.9,24232.05,24239.2,1383464
1783483200,2026-07-08T09:30:00,24239.6,24240.9,24218.45,24224.55,1559137
1783483260,2026-07-08T09:31:00,24226.9,24229.15,24219.75,24227.2,1374671
1783483320,2026-07-08T09:32:00,24227.85,24230.4,24224.65,24229.85,1089569
1783483380,2026-07-08T09:33:00,24230.8,24233.95,24219.4,24222.15,1586220
1783483440,2026-07-08T09:34:00,24222.5,24223.2,24215.3,24220.05,1105354
1783483500,2026-07-08T09:35:00,24221.45,24224.8,24213.45,24223.45,1389283
1783483560,2026-07-08T09:36:00,24224,24224,24211.65,24213.25,1314904
1783483620,2026-07-08T09:37:00,24215,24216.35,24208.45,24212.65,1374575
1783483680,2026-07-08T09:38:00,24212.35,24220.45,24207.2,24219.6,1052903
1783483740,2026-07-08T09:39:00,24221.15,24221.45,24214.6,24217.15,1065853
1783483800,2026-07-08T09:40:00,24217.65,24223.2,24213.15,24220.2,1075505
1783483860,2026-07-08T09:41:00,24221.15,24235.45,24217.6,24233.4,1034251
1783483920,2026-07-08T09:42:00,24233.15,24234.05,24220.3,24225.25,1293414
1783483980,2026-07-08T09:43:00,24225.65,24231.25,24222.35,24228.05,1168060
1783484040,2026-07-08T09:44:00,24228.65,24229.1,24223.8,24226.15,1026061
1783484100,2026-07-08T09:45:00,24227.45,24233.2,24223.35,24229.85,989345
1783484160,2026-07-08T09:46:00,24230.85,24242.3,24229.85,24241.05,834313
1783484220,2026-07-08T09:47:00,24242.2,24242.2,24234.25,24240.3,887685
1783484280,2026-07-08T09:48:00,24240.95,24244.55,24234.75,24243.4,902309
1783484340,2026-07-08T09:49:00,24243.35,24250.4,24241.5,24248.9,751414
1783484400,2026-07-08T09:50:00,24250.5,24256.2,24243.8,24250.95,971837
1783484460,2026-07-08T09:51:00,24251.55,24251.55,24242.6,24246.75,999120
1783484520,2026-07-08T09:52:00,24247.4,24262.4,24246.6,24260.45,1176189
1783484580,2026-07-08T09:53:00,24261.7,24267.15,24255.9,24265.55,1657180
1783484640,2026-07-08T09:54:00,24265.1,24266.95,24249.1,24251.1,1067856
1783484700,2026-07-08T09:55:00,24252.45,24263.75,24246.95,24262.9,817396
1783484760,2026-07-08T09:56:00,24261.85,24262.15,24256,24259.7,1102053
1783484820,2026-07-08T09:57:00,24260.3,24260.55,24247.6,24248.25,1087227
1783484880,2026-07-08T09:58:00,24247.8,24252,24244.25,24250.35,684327
1783484940,2026-07-08T09:59:00,24250.95,24259.7,24249.55,24251.75,902532
1783485000,2026-07-08T10:00:00,24250.85,24254.25,24245.55,24245.7,707905
1783485060,2026-07-08T10:01:00,24245.2,24247.85,24241.1,24245.9,741286
1783485120,2026-07-08T10:02:00,24247.2,24250.65,24245,24249.05,570116
1783485180,2026-07-08T10:03:00,24249.4,24249.4,24241,24244.35,1045889
1783485240,2026-07-08T10:04:00,24244.75,24247.15,24238.25,24241.3,1336863
1783485300,2026-07-08T10:05:00,24240.85,24243.25,24235.8,24239.2,1016062
1783485360,2026-07-08T10:06:00,24239.1,24245.9,24233,24245.05,932714
1783485420,2026-07-08T10:07:00,24244.2,24247.3,24240,24246.2,667690
1783485480,2026-07-08T10:08:00,24245.35,24246.2,24233.2,24236.4,1202865
1783485540,2026-07-08T10:09:00,24236.7,24242.5,24233.8,24240.7,712838
1783485600,2026-07-08T10:10:00,24240.65,24253.45,24236.9,24253.2,813748
1783485660,2026-07-08T10:11:00,24253.45,24254.75,24249.25,24250.4,1070156
1783485720,2026-07-08T10:12:00,24250.85,24258.1,24244.7,24249.5,689261
1783485780,2026-07-08T10:13:00,24250.75,24250.75,24234.9,24239.5,742430
1783485840,2026-07-08T10:14:00,24238.2,24241.05,24235.65,24238.2,729353
1783485900,2026-07-08T10:15:00,24236.2,24236.2,24229.1,24232.05,735050
1783485960,2026-07-08T10:16:00,24232.3,24238.75,24229.6,24233.4,730674
1783486020,2026-07-08T10:17:00,24234.25,24238,24231.1,24233.05,886564
1783486080,2026-07-08T10:18:00,24232.3,24236.85,24228.3,24236.2,642232
1783486140,2026-07-08T10:19:00,24235.7,24250.8,24233.85,24250.8,657850
1783486200,2026-07-08T10:20:00,24249.8,24251.5,24240.25,24241.65,761094
1783486260,2026-07-08T10:21:00,24241.25,24244.2,24238.55,24241.65,538946
1783486320,2026-07-08T10:22:00,24241.5,24242.55,24236.75,24239.1,784113
1783486380,2026-07-08T10:23:00,24239.3,24241.55,24233.25,24234.95,549527
1783486440,2026-07-08T10:24:00,24233.75,24235.4,24223.15,24224.15,705123
1783486500,2026-07-08T10:25:00,24224.5,24225.05,24219.25,24224.4,745442
1783486560,2026-07-08T10:26:00,24224.5,24232.1,24222.6,24230.95,598461
1783486620,2026-07-08T10:27:00,24231.65,24239.5,24230.05,24237.25,504236
1783486680,2026-07-08T10:28:00,24236.9,24247.2,24234.9,24245.1,644658
1783486740,2026-07-08T10:29:00,24246.1,24247.65,24240.85,24245.2,653672
1783486800,2026-07-08T10:30:00,24246.1,24257.7,24245.75,24255.35,647984
1783486860,2026-07-08T10:31:00,24257.35,24265.35,24255,24262.15,620825
1783486920,2026-07-08T10:32:00,24263.15,24265,24254.15,24257.05,590204
1783486980,2026-07-08T10:33:00,24257.8,24260.4,24250.35,24255.05,385513
1783487040,2026-07-08T10:34:00,24256.75,24259.1,24252.15,24254.25,577091
1783487100,2026-07-08T10:35:00,24254.9,24261.65,24253,24261.25,522943
1783487160,2026-07-08T10:36:00,24260.5,24266.8,24257.75,24265.5,518486
1783487220,2026-07-08T10:37:00,24266.55,24277.65,24262.55,24276.95,841309
1783487280,2026-07-08T10:38:00,24277.65,24283.1,24270.85,24279.85,857851
1783487340,2026-07-08T10:39:00,24280.3,24283.7,24277.4,24283.3,425601
1783487400,2026-07-08T10:40:00,24283.65,24284.35,24277.9,24281.15,665113
1783487460,2026-07-08T10:41:00,24281.15,24289.5,24278.05,24287.55,879122
1783487520,2026-07-08T10:42:00,24288.75,24293.2,24284.8,24291,795370
1783487580,2026-07-08T10:43:00,24293.1,24294.2,24287.35,24293.5,637762
1783487640,2026-07-08T10:44:00,24292.95,24293.35,24279.25,24279.25,581801
1783487700,2026-07-08T10:45:00,24281.45,24283.15,24274.25,24281.05,985431
1783487760,2026-07-08T10:46:00,24282.85,24282.85,24275.7,24276.55,611114
1783487820,2026-07-08T10:47:00,24276.2,24280.05,24269.15,24270,531183
1783487880,2026-07-08T10:48:00,24271.25,24275.15,24268.75,24274.45,497599
1783487940,2026-07-08T10:49:00,24274.15,24278.25,24272,24277.4,799816
1783488000,2026-07-08T10:50:00,24277.5,24279.85,24273.35,24276.95,444877
1783488060,2026-07-08T10:51:00,24278.15,24283.25,24273.6,24277.4,638184
1783488120,2026-07-08T10:52:00,24278.3,24282,24273.2,24276.3,633206
1783488180,2026-07-08T10:53:00,24277.5,24278.9,24273.35,24275,562448
1783488240,2026-07-08T10:54:00,24276.05,24276.45,24270.6,24273.25,909516
1783488300,2026-07-08T10:55:00,24273.85,24278.3,24269.2,24276.4,726564
1783488360,2026-07-08T10:56:00,24277.5,24286.35,24275.55,24285.05,613984
1783488420,2026-07-08T10:57:00,24286.05,24289.05,24279.95,24288.4,547420
1783488480,2026-07-08T10:58:00,24288.65,24291.55,24284.3,24290.55,523101
1783488540,2026-07-08T10:59:00,24291.9,24294.3,24287.2,24293.5,825372
1783488600,2026-07-08T11:00:00,24294.55,24294.55,24288,24289.65,657716
1783488660,2026-07-08T11:01:00,24291.45,24293.9,24288.1,24292.75,459997
1783488720,2026-07-08T11:02:00,24293,24298.3,24292.3,24294.85,492397
1783488780,2026-07-08T11:03:00,24295.85,24298.15,24284.55,24288,620351
1783488840,2026-07-08T11:04:00,24288.6,24289.2,24285.45,24288.75,416934
1783488900,2026-07-08T11:05:00,24289.55,24295.7,24288.2,24288.9,1180156
1783488960,2026-07-08T11:06:00,24289.05,24290.45,24281.6,24283.05,783245
1783489020,2026-07-08T11:07:00,24283.7,24286.8,24280.9,24285.65,622709
1783489080,2026-07-08T11:08:00,24285.55,24288.5,24282.65,24288.4,697800
1783489140,2026-07-08T11:09:00,24288.65,24291.85,24287.15,24290.2,920036
1783489200,2026-07-08T11:10:00,24290.95,24290.95,24281.15,24283.55,777125
1783489260,2026-07-08T11:11:00,24284.5,24288.4,24281.5,24286.95,1023865
1783489320,2026-07-08T11:12:00,24287.7,24297.5,24286.5,24296.8,1739253
1783489380,2026-07-08T11:13:00,24297.35,24300,24292.35,24294.3,777267
1783489440,2026-07-08T11:14:00,24295.1,24296.3,24288.6,24290.55,533170
1783489500,2026-07-08T11:15:00,24290.8,24291,24283.85,24285.45,923055
1783489560,2026-07-08T11:16:00,24286.1,24286.1,24280.05,24285.1,865539
1783489620,2026-07-08T11:17:00,24285.5,24288.2,24282.25,24285.5,1132040
1783489680,2026-07-08T11:18:00,24287.1,24287.95,24277.75,24279.5,1267742
1783489740,2026-07-08T11:19:00,24280.15,24283.85,24278.4,24282.65,512731
1783489800,2026-07-08T11:20:00,24283.8,24286.35,24276.9,24284.3,644221
1783489860,2026-07-08T11:21:00,24284.75,24284.75,24276.45,24277.7,738463
1783489920,2026-07-08T11:22:00,24277.85,24280,24274.75,24276.8,834571
1783489980,2026-07-08T11:23:00,24277.65,24278.7,24274.8,24276.1,618906
1783490040,2026-07-08T11:24:00,24276.2,24289.05,24275,24286.5,717237
1783490100,2026-07-08T11:25:00,24287.9,24294.4,24286.8,24292.1,690082
1783490160,2026-07-08T11:26:00,24291.6,24291.95,24283.05,24283.45,598949
1783490220,2026-07-08T11:27:00,24284.75,24290.75,24282.15,24290,468931
1783490280,2026-07-08T11:28:00,24290.95,24290.95,24283.7,24286.65,489524
1783490340,2026-07-08T11:29:00,24287.25,24287.25,24278.4,24285.15,812632
1783490400,2026-07-08T11:30:00,24286.2,24286.2,24275.4,24278.55,645390
1783490460,2026-07-08T11:31:00,24279.15,24282.75,24276.85,24280.95,990240
1783490520,2026-07-08T11:32:00,24281.1,24281.1,24274.05,24275.7,654126
1783490580,2026-07-08T11:33:00,24275.2,24276.55,24268.95,24268.95,721269
1783490640,2026-07-08T11:34:00,24269.75,24270.8,24263.65,24269.5,824268
1783490700,2026-07-08T11:35:00,24270.25,24270.25,24257.6,24261.35,774873
1783490760,2026-07-08T11:36:00,24261.05,24270.4,24259.2,24268.75,1028156
1783490820,2026-07-08T11:37:00,24269.75,24269.75,24261.3,24266.4,612297
1783490880,2026-07-08T11:38:00,24266.95,24268.65,24261.6,24263.65,404693
1783490940,2026-07-08T11:39:00,24264.2,24267.75,24261.15,24267.25,602445
1783491000,2026-07-08T11:40:00,24267.25,24270.25,24264.75,24266.25,632797
1783491060,2026-07-08T11:41:00,24265.5,24267.7,24258.45,24261.7,619243
1783491120,2026-07-08T11:42:00,24262.2,24263.7,24259.5,24261.75,356247
1783491180,2026-07-08T11:43:00,24262.1,24263.7,24258.8,24259.75,464732
1783491240,2026-07-08T11:44:00,24260.75,24260.75,24252.55,24259,600862
1783491300,2026-07-08T11:45:00,24259.6,24261.5,24257.65,24260.4,290544
1783491360,2026-07-08T11:46:00,24261.55,24261.55,24252.15,24253.75,481553
1783491420,2026-07-08T11:47:00,24254.05,24258.7,24252.7,24257.65,822907
1783491480,2026-07-08T11:48:00,24258.95,24260.75,24255.25,24259.7,454944
1783491540,2026-07-08T11:49:00,24259.2,24260,24248.85,24251.2,956086
1783491600,2026-07-08T11:50:00,24252.3,24254.05,24249.6,24252.85,441710
1783491660,2026-07-08T11:51:00,24254,24254,24244,24251.15,552906
1783491720,2026-07-08T11:52:00,24251.55,24251.55,24245.3,24247.5,498203
1783491780,2026-07-08T11:53:00,24249,24255.35,24246.5,24254.1,627466
1783491840,2026-07-08T11:54:00,24254.65,24255.75,24248.85,24252.85,404954
1783491900,2026-07-08T11:55:00,24254.85,24259.45,24251.6,24256.35,513087
1783491960,2026-07-08T11:56:00,24256.95,24256.95,24236.1,24236.6,881909
1783492020,2026-07-08T11:57:00,24236.05,24238.2,24233.6,24237.1,670036
