Epoch,Timestamp,Open,High,Low,Close
1759476480,2025-10-03T12:58:00,24827.2,24830.7,24825.75,24829.7
1759476540,2025-10-03T12:59:00,24829,24830.5,24824.95,24826.2
1759476600,2025-10-03T13:00:00,24827.55,24827.6,24820.35,24821.1
1759476660,2025-10-03T13:01:00,24821.85,24824.05,24814.85,24819.4
1759476720,2025-10-03T13:02:00,24819.95,24823.75,24813.5,24813.5
1759476780,2025-10-03T13:03:00,24814.65,24818.7,24812.45,24816.95
1759476840,2025-10-03T13:04:00,24817.6,24824.6,24817.1,24824.2
1759476900,2025-10-03T13:05:00,24824.65,24831.7,24824.15,24830.8
1759476960,2025-10-03T13:06:00,24830.9,24838.15,24829.8,24838.15
1759477020,2025-10-03T13:07:00,24837.7,24838.95,24831.55,24833.95
1759477080,2025-10-03T13:08:00,24833.75,24843.1,24833.5,24842.6
1759477140,2025-10-03T13:09:00,24842.15,24844.15,24839.25,24842.7
1759477200,2025-10-03T13:10:00,24841.9,24842.75,24836.8,24839.25
1759477260,2025-10-03T13:11:00,24838.75,24839.95,24836.65,24839.1
1759477320,2025-10-03T13:12:00,24839.05,24843.4,24836.85,24843.4
1759477380,2025-10-03T13:13:00,24842.05,24847,24841.45,24845.55
1759477440,2025-10-03T13:14:00,24845.4,24846.8,24842.1,24843.65
1759477500,2025-10-03T13:15:00,24843.25,24844.7,24836.05,24838
1759477560,2025-10-03T13:16:00,24837.05,24838.85,24836.05,24837.75
1759477620,2025-10-03T13:17:00,24837.8,24838.5,24833.55,24837.05
1759477680,2025-10-03T13:18:00,24837.4,24843.25,24837.35,24841.95
1759477740,2025-10-03T13:19:00,24841.7,24843,24839.3,24841.95
1759477800,2025-10-03T13:20:00,24841.5,24844.3,24839.1,24840.7
1759477860,2025-10-03T13:21:00,24840.4,24841.15,24835.8,24836.3
1759477920,2025-10-03T13:22:00,24836.15,24838.9,24835.15,24838.1
1759477980,2025-10-03T13:23:00,24838,24839.2,24835.3,24836.8
1759478040,2025-10-03T13:24:00,24836.25,24837.25,24833.7,24834.5
1759478100,2025-10-03T13:25:00,24834.2,24835.4,24824.75,24826.2
1759478160,2025-10-03T13:26:00,24825.75,24833.5,24825.75,24832.7
1759478220,2025-10-03T13:27:00,24831.8,24833.65,24828.6,24830.2
1759478280,2025-10-03T13:28:00,24829.85,24832.45,24828.25,24829.15
1759478340,2025-10-03T13:29:00,24828.9,24829.35,24823.55,24824.85
1759478400,2025-10-03T13:30:00,24824.6,24825.25,24820.45,24823.65
1759478460,2025-10-03T13:31:00,24823.1,24825.4,24822.65,24824.55
1759478520,2025-10-03T13:32:00,24823.8,24830.75,24823.8,24827.2
1759478580,2025-10-03T13:33:00,24827.3,24827.95,24824.25,24825.3
1759478640,2025-10-03T13:34:00,24824.75,24827.1,24822.2,24823.95
1759478700,2025-10-03T13:35:00,24822.7,24827.55,24821.95,24826.7
1759478760,2025-10-03T13:36:00,24826.45,24834.05,24826.45,24831.9
1759478820,2025-10-03T13:37:00,24831.4,24832.7,24817.85,24817.85
1759478880,2025-10-03T13:38:00,24817.9,24823.45,24814.3,24815.1
1759478940,2025-10-03T13:39:00,24816.55,24818.9,24811.95,24814.3
1759479000,2025-10-03T13:40:00,24814.6,24826.7,24814.6,24822.35
1759479060,2025-10-03T13:41:00,24821.3,24828.85,24818.6,24825.5
1759479120,2025-10-03T13:42:00,24826.4,24832.8,24823.5,24830.1
1759479180,2025-10-03T13:43:00,24829.4,24830.75,24823.05,24824.5
1759479240,2025-10-03T13:44:00,24823.95,24829,24822.7,24828.25
1759479300,2025-10-03T13:45:00,24828.1,24838.6,24827.65,24838.6
1759479360,2025-10-03T13:46:00,24837.4,24839.1,24828.1,24833.2
1759479420,2025-10-03T13:47:00,24832.85,24835.2,24824.8,24825.45
1759479480,2025-10-03T13:48:00,24825.1,24826.5,24819.25,24820
1759479540,2025-10-03T13:49:00,24819.35,24823.65,24818.8,24822.9
1759479600,2025-10-03T13:50:00,24822.6,24824.65,24821.05,24823.2
1759479660,2025-10-03T13:51:00,24823.15,24827.4,24823.15,24824.25
1759479720,2025-10-03T13:52:00,24824.1,24827.25,24822.7,24825
1759479780,2025-10-03T13:53:00,24824.95,24829.3,24824.15,24829.15
1759479840,2025-10-03T13:54:00,24828.35,24833.1,24828.35,24832.7
1759479900,2025-10-03T13:55:00,24833.3,24838.85,24832.95,24837.85
1759479960,2025-10-03T13:56:00,24837.8,24841.65,24836.6,24839.95
1759480020,2025-10-03T13:57:00,24840.75,24841.7,24837.65,24838.6
1759480080,2025-10-03T13:58:00,24838.65,24839.25,24826.95,24827.95
1759480140,2025-10-03T13:59:00,24827.9,24832.55,24825.05,24829.85
1759480200,2025-10-03T14:00:00,24829.25,24831.9,24825.6,24828.1
1759480260,2025-10-03T14:01:00,24828.2,24831.5,24827.75,24830.75
1759480320,2025-10-03T14:02:00,24831.2,24837.6,24831.2,24836.35
1759480380,2025-10-03T14:03:00,24835.95,24837.8,24833.4,24836.35
1759480440,2025-10-03T14:04:00,24836.3,24839.25,24835.85,24838.1
1759480500,2025-10-03T14:05:00,24838.15,24839.1,24835.85,24838.8
1759480560,2025-10-03T14:06:00,24838.65,24840.45,24837.75,24838.3
1759480620,2025-10-03T14:07:00,24838.75,24840.35,24836.9,24837.2
1759480680,2025-10-03T14:08:00,24837.25,24837.8,24829.85,24831.8
1759480740,2025-10-03T14:09:00,24831.35,24833,24825.55,24825.7
1759480800,2025-10-03T14:10:00,24825.7,24827,24824.5,24824.85
1759480860,2025-10-03T14:11:00,24824.4,24824.95,24821.4,24822.6
1759480920,2025-10-03T14:12:00,24822.65,24823.95,24818.75,24818.95
1759480980,2025-10-03T14:13:00,24818.85,24820.05,24817.25,24819.6
1759481040,2025-10-03T14:14:00,24820.4,24821.45,24808.15,24809.05
1759481100,2025-10-03T14:15:00,24808.15,24820.15,24808.15,24816.6
1759481160,2025-10-03T14:16:00,24816.75,24820.6,24814.15,24815.1
1759481220,2025-10-03T14:17:00,24815.3,24825.8,24814.9,24823.65
1759481280,2025-10-03T14:18:00,24823.4,24825.35,24812.45,24816.85
1759481340,2025-10-03T14:19:00,24815.25,24821.05,24813.05,24819.05
1759481400,2025-10-03T14:20:00,24818.4,24822.8,24818.1,24821.15
1759481460,2025-10-03T14:21:00,24820.9,24822.25,24815.45,24816.55
1759481520,2025-10-03T14:22:00,24816.55,24817.85,24814.3,24815.3
1759481580,2025-10-03T14:23:00,24814.9,24817.9,24814.4,24817.5
1759481640,2025-10-03T14:24:00,24817.55,24820.05,24814.8,24816
1759481700,2025-10-03T14:25:00,24816,24817.7,24815.45,24815.75
1759481760,2025-10-03T14:26:00,24815.6,24820.75,24815.6,24819.35
1759481820,2025-10-03T14:27:00,24819.75,24826,24819.45,24826
1759481880,2025-10-03T14:28:00,24825.8,24829.9,24825.1,24829.9
1759481940,2025-10-03T14:29:00,24829.6,24831.3,24827.9,24828.9
1759482000,2025-10-03T14:30:00,24828.8,24833.65,24828.25,24832.85
1759482060,2025-10-03T14:31:00,24833.7,24836.05,24829.25,24831.95
1759482120,2025-10-03T14:32:00,24831.35,24834.45,24830.7,24834.3
1759482180,2025-10-03T14:33:00,24833.75,24834.85,24830.05,24833.8
1759482240,2025-10-03T14:34:00,24833.4,24838.2,24832.85,24837.7
1759482300,2025-10-03T14:35:00,24838.3,24844.6,24837.9,24842.95
1759482360,2025-10-03T14:36:00,24842.95,24857.44921875,24842.95,24857.4
1759482420,2025-10-03T14:37:00,24857.35,24865.45,24857.35,24864.5
1759482480,2025-10-03T14:38:00,24865.05,24866,24860.15,24862.15
1759482540,2025-10-03T14:39:00,24861.95,24867.44921875,24861.8,24867.05
1759482600,2025-10-03T14:40:00,24866.85,24875.05078125,24866.85,24873.25
1759482660,2025-10-03T14:41:00,24873,24875.55078125,24871,24874
1759482720,2025-10-03T14:42:00,24874.15,24880.69921875,24874.15,24879.3
1759482780,2025-10-03T14:43:00,24879.5,24880.45,24876.75,24878.55
1759482840,2025-10-03T14:44:00,24878.15,24880.95,24877.95,24879.85
1759482900,2025-10-03T14:45:00,24879.7,24883.80078125,24877.95,24877.95
1759482960,2025-10-03T14:46:00,24876.9,24878.2,24874.15,24875.5
1759483020,2025-10-03T14:47:00,24875.2,24878.6,24873.15,24877.4
1759483080,2025-10-03T14:48:00,24877.1,24880.75,24876.35,24880.65
1759483140,2025-10-03T14:49:00,24879.75,24880.9,24869.45,24869.45
1759483200,2025-10-03T14:50:00,24869.45,24871.55,24865,24866.95
1759483260,2025-10-03T14:51:00,24865.95,24874.95,24864.35,24873.4
1759483320,2025-10-03T14:52:00,24873.95,24881.7,24873.85,24880.5
1759483380,2025-10-03T14:53:00,24880.1,24886.400390625,24879.45,24883
1759483440,2025-10-03T14:54:00,24882.8,24884.25,24879.95,24881.35
1759483500,2025-10-03T14:55:00,24881.8,24885.65,24881.8,24883
1759483560,2025-10-03T14:56:00,24883.2,24886,24882.85,24883.9
1759483620,2025-10-03T14:57:00,24883.6,24887.19921875,24883.25,24885.25
1759483680,2025-10-03T14:58:00,24885.35,24886.85,24881.35,24885.65
1759483740,2025-10-03T14:59:00,24885.6,24891.400390625,24885.1,24890.35
1759483800,2025-10-03T15:00:00,24891.15,24894.30078125,24886.7,24887.6
1759483860,2025-10-03T15:01:00,24888.1,24892.4,24888.1,24890.2
1759483920,2025-10-03T15:02:00,24890.65,24895.900390625,24890.4,24895.4
1759483980,2025-10-03T15:03:00,24895.5,24897.5,24894.45,24896.2
1759484040,2025-10-03T15:04:00,24896.7,24898.19921875,24894.4,24896.45
1759484100,2025-10-03T15:05:00,24896.1,24900.55078125,24896.1,24899.35
1759484160,2025-10-03T15:06:00,24899.15,24903.05078125,24898.45,24901.65
1759484220,2025-10-03T15:07:00,24902.6,24903.30078125,24900.45,24902.45
1759484280,2025-10-03T15:08:00,24902.4,24904.1,24900.8,24903.3
1759484340,2025-10-03T15:09:00,24903.55,24904.80078125,24899.3,24899.8
1759484400,2025-10-03T15:10:00,24898.6,24899.05,24889.5,24889.5
1759484460,2025-10-03T15:11:00,24890.5,24891.75,24888.55,24891
1759484520,2025-10-03T15:12:00,24891.35,24893.15,24890.2,24891.95
1759484580,2025-10-03T15:13:00,24892.35,24893.3,24890.1,24892
1759484640,2025-10-03T15:14:00,24892.35,24892.5,24888.2,24888.5
1759484700,2025-10-03T15:15:00,24888.95,24888.95,24883.8,24885.85
1759484760,2025-10-03T15:16:00,24886.4,24890.5,24885.55,24889.1
1759484820,2025-10-03T15:17:00,24889.4,24889.55,24885.35,24886.05
1759484880,2025-10-03T15:18:00,24886.15,24887.1,24884,24886.1
1759484940,2025-10-03T15:19:00,24886.85,24887.6,24884.65,24885.65
1759485000,2025-10-03T15:20:00,24886.05,24886.1,24879.5,24883.3
1759485060,2025-10-03T15:21:00,24883.6,24893.45,24882.4,24892.95
1759485120,2025-10-03T15:22:00,24893.3,24897.85,24892.7,24896.55
1759485180,2025-10-03T15:23:00,24896.55,24897.65,24890.35,24893.7
1759485240,2025-10-03T15:24:00,24894.05,24896.85,24892.45,24896
1759485300,2025-10-03T15:25:00,24895.45,24899.1,24894.25,24895
1759485360,2025-10-03T15:26:00,24896.9,24898.25,24893.3,24896.3
1759485420,2025-10-03T15:27:00,24896.65,24900.8,24894.25,24894.6
1759485480,2025-10-03T15:28:00,24893.6,24894.55,24889.1,24891.3
1759485540,2025-10-03T15:29:00,24890.2,24896.8,24884.25,24895
1759722300,2025-10-06T09:15:00,24916.55,24940.05,24909.45,24913.2
1759722360,2025-10-06T09:16:00,24914.55,24926.65,24905.55,24922.25
1759722420,2025-10-06T09:17:00,24920.3,24937.85,24918.2,24935.15
1759722480,2025-10-06T09:18:00,24936.2,24943.05,24926.95,24932.3
1759722540,2025-10-06T09:19:00,24931.15,24931.85,24914.8,24927.05
1759722600,2025-10-06T09:20:00,24927.5,24930.5,24918.75,24921.3
1759722660,2025-10-06T09:21:00,24920.85,24921.15,24902,24905.8
1759722720,2025-10-06T09:22:00,24905.35,24920.7,24898.85,24918.5
1759722780,2025-10-06T09:23:00,24917.95,24932.15,24912.1,24932.15
1759722840,2025-10-06T09:24:00,24929.75,24929.75,24917.15,24918
1759722900,2025-10-06T09:25:00,24917.8,24919,24907.85,24911.15
1759722960,2025-10-06T09:26:00,24911.1,24911.1,24902.6,24907.35
1759723020,2025-10-06T09:27:00,24907.95,24913.15,24903.7,24911.85
1759723080,2025-10-06T09:28:00,24912.7,24915.35,24909,24913.65
1759723140,2025-10-06T09:29:00,24915.3,24916,24897.85,24901.85
1759723200,2025-10-06T09:30:00,24900.45,24900.45,24881.65,24888.1
1759723260,2025-10-06T09:31:00,24887,24904,24886.4,24903.55
1759723320,2025-10-06T09:32:00,24904.5,24908.95,24899.45,24902.75
1759723380,2025-10-06T09:33:00,24902.65,24914.35,24897.4,24908.5
1759723440,2025-10-06T09:34:00,24907.95,24911.5,24900.5,24910.8
1759723500,2025-10-06T09:35:00,24910.45,24913.4,24906.3,24913.4
1759723560,2025-10-06T09:36:00,24913.5,24923.8,24913.4,24923.75
1759723620,2025-10-06T09:37:00,24923.55,24924.75,24919,24924.25
1759723680,2025-10-06T09:38:00,24923.6,24931.05,24921.75,24930.5
1759723740,2025-10-06T09:39:00,24929.6,24930.5,24925.4,24926.85
1759723800,2025-10-06T09:40:00,24926.45,24933.65,24922.15,24933
1759723860,2025-10-06T09:41:00,24933.25,24943.1,24932.15,24941.05
1759723920,2025-10-06T09:42:00,24941.4,24941.8,24936.4,24940.5
1759723980,2025-10-06T09:43:00,24940.7,24944.25,24937.55,24941.3
1759724040,2025-10-06T09:44:00,24941.45,24947.2,24939.2,24944.8
1759724100,2025-10-06T09:45:00,24945.3,24954.25,24941.05,24953.45
1759724160,2025-10-06T09:46:00,24953.1,24956,24946.65,24949.6
1759724220,2025-10-06T09:47:00,24950.75,24954.45,24945,24946.35
1759724280,2025-10-06T09:48:00,24945.65,24957.3,24944.25,24956.6
1759724340,2025-10-06T09:49:00,24956.3,24959.25,24951.1,24958.15
1759724400,2025-10-06T09:50:00,24958.6,24967.85,24957.85,24960.55
1759724460,2025-10-06T09:51:00,24960.7,24963.3,24953.8,24954.85
1759724520,2025-10-06T09:52:00,24955,24958.8,24949.2,24950.55
1759724580,2025-10-06T09:53:00,24951.3,24951.3,24940.15,24941.7
1759724640,2025-10-06T09:54:00,24941.75,24946.9,24940,24941.7
1759724700,2025-10-06T09:55:00,24941.4,24945.45,24937.3,24940.75
1759724760,2025-10-06T09:56:00,24940.5,24944.7,24939.75,24944.45
1759724820,2025-10-06T09:57:00,24943.85,24953.7,24942.1,24952.2
1759724880,2025-10-06T09:58:00,24952.45,24957.35,24950.85,24953.65
1759724940,2025-10-06T09:59:00,24955.4,24956.1,24951.95,24953.6
1759725000,2025-10-06T10:00:00,24954.7,24962.85,24954.7,24960.35
1759725060,2025-10-06T10:01:00,24959.9,24959.9,24947.6,24956.3
1759725120,2025-10-06T10:02:00,24956.35,24956.35,24947.8,24950.65
1759725180,2025-10-06T10:03:00,24950.1,24957.15,24947.6,24956.45
1759725240,2025-10-06T10:04:00,24956.6,24960.7,24954.35,24955.65
1759725300,2025-10-06T10:05:00,24955.75,24955.75,24946.7,24950
1759725360,2025-10-06T10:06:00,24949.7,24954.75,24946.45,24954.15
1759725420,2025-10-06T10:07:00,24952.85,24958.5,24951.7,24957.55
1759725480,2025-10-06T10:08:00,24956.8,24959.8,24954.65,24955
1759725540,2025-10-06T10:09:00,24955.45,24960.45,24953.65,24959.3
1759725600,2025-10-06T10:10:00,24958.75,24959.75,24954.65,24958.1
1759725660,2025-10-06T10:11:00,24956.55,24958.8,24952.85,24954
1759725720,2025-10-06T10:12:00,24954.45,24962.5,24953.3,24962.5
1759725780,2025-10-06T10:13:00,24961.75,24972.35,24961,24969.6
1759725840,2025-10-06T10:14:00,24970.1,24970.2,24965.25,24968.9
1759725900,2025-10-06T10:15:00,24969.65,24973.75,24966.25,24967.05
1759725960,2025-10-06T10:16:00,24966.6,24972.5,24966.4,24968.15
1759726020,2025-10-06T10:17:00,24969,24972.25,24967.4,24968.95
1759726080,2025-10-06T10:18:00,24968.1,24970.4,24965.7,24967.85
1759726140,2025-10-06T10:19:00,24967.35,24971.9,24966.45,24970.45
1759726200,2025-10-06T10:20:00,24971.25,24976.05,24968.3,24974.3
1759726260,2025-10-06T10:21:00,24974.8,24977.1,24961.1,24968.05
1759726320,2025-10-06T10:22:00,24968,24972.7,24966.2,24972.65
1759726380,2025-10-06T10:23:00,24972.3,24977.15,24970.6,24976.6
1759726440,2025-10-06T10:24:00,24975.7,24976.35,24971,24974.8
1759726500,2025-10-06T10:25:00,24974.75,24976.85,24972.75,24976.25
1759726560,2025-10-06T10:26:00,24976.55,24978.5,24971.3,24971.3
1759726620,2025-10-06T10:27:00,24971.5,24974,24969.95,24973.8
1759726680,2025-10-06T10:28:00,24974.6,24975.3,24970.75,24971.8
1759726740,2025-10-06T10:29:00,24971.9,24971.9,24965.8,24966.3
1759726800,2025-10-06T10:30:00,24966.45,24968.15,24960.85,24966.6
1759726860,2025-10-06T10:31:00,24966.7,24974.65,24964.3,24974.65
1759726920,2025-10-06T10:32:00,24974.2,24981.25,24973,24981.25
1759726980,2025-10-06T10:33:00,24980.7,24982.85,24978.25,24981
1759727040,2025-10-06T10:34:00,24980.95,24981.25,24976.4,24980.3
1759727100,2025-10-06T10:35:00,24980.1,24980.9,24976.7,24978.15
1759727160,2025-10-06T10:36:00,24978.85,24981.9,24977.25,24980.75
1759727220,2025-10-06T10:37:00,24980.65,24988,24978.95,24984.25
1759727280,2025-10-06T10:38:00,24983.5,24987.05,24982.15,24985.5
1759727340,2025-10-06T10:39:00,24985.4,24989.95,24984.25,24988.05
1759727400,2025-10-06T10:40:00,24987.25,24987.85,24984.15,24986.7
1759727460,2025-10-06T10:41:00,24986.55,24987.9,24980.35,24981
1759727520,2025-10-06T10:42:00,24981.05,24981.65,24974.75,24979.55
1759727580,2025-10-06T10:43:00,24978.35,24981.6,24977.35,24978.75
1759727640,2025-10-06T10:44:00,24979.05,24980.65,24975.6,24976.6
1759727700,2025-10-06T10:45:00,24976.75,24981.75,24974.9,24976.85
1759727760,2025-10-06T10:46:00,24976.55,24981.45,24975.45,24979
1759727820,2025-10-06T10:47:00,24978.5,24978.5,24972.45,24973.9
1759727880,2025-10-06T10:48:00,24973,24975.6,24967.15,24971.75
1759727940,2025-10-06T10:49:00,24972.15,24976.25,24968.9,24974.5
1759728000,2025-10-06T10:50:00,24974.95,24977.55,24970.95,24974.15
1759728060,2025-10-06T10:51:00,24974.4,24974.75,24968.1,24969.95
1759728120,2025-10-06T10:52:00,24970.5,24970.5,24964.6,24965.05
1759728180,2025-10-06T10:53:00,24964.75,24974.75,24964.2,24974.35
1759728240,2025-10-06T10:54:00,24973.3,24982.55,24973.3,24981.45
1759728300,2025-10-06T10:55:00,24981.5,24986.3,24980.55,24985.5
1759728360,2025-10-06T10:56:00,24984.95,24991.75,24983.4,24989.7
1759728420,2025-10-06T10:57:00,24989.65,24990.95,24986.6,24990.95
1759728480,2025-10-06T10:58:00,24991.05,24992.2,24987.5,24988
1759728540,2025-10-06T10:59:00,24987.35,24991.05,24983,24985.05
1759728600,2025-10-06T11:00:00,24985.5,24991.3,24983.15,24988.65
1759728660,2025-10-06T11:01:00,24988.4,24989.25,24982.8,24986.1
1759728720,2025-10-06T11:02:00,24985.9,24991.1,24984.8,24988.4
1759728780,2025-10-06T11:03:00,24988.05,24989.05,24985.55,24987.35
1759728840,2025-10-06T11:04:00,24986.6,24987,24983.35,24985.35
1759728900,2025-10-06T11:05:00,24985.3,24988.65,24983.9,24985.7
1759728960,2025-10-06T11:06:00,24985.85,24986.45,24979.25,24980.6
1759729020,2025-10-06T11:07:00,24980.6,24988.3,24977.85,24986.05
1759729080,2025-10-06T11:08:00,24986.3,24992.45,24985.15,24987.85
1759729140,2025-10-06T11:09:00,24987.5,24990.3,24985.15,24989.85
1759729200,2025-10-06T11:10:00,24989.55,24990.9,24984.2,24985.75
1759729260,2025-10-06T11:11:00,24984.65,24992.1,24984.2,24990.85
1759729320,2025-10-06T11:12:00,24991,25007.45,24990.9,25007.3
1759729380,2025-10-06T11:13:00,25006.7,25010.35,25003.55,25009.8
1759729440,2025-10-06T11:14:00,25010.25,25016.55,25008.3,25014.8
1759729500,2025-10-06T11:15:00,25014.9,25015.45,24995.8,24997.6
1759729560,2025-10-06T11:16:00,24998,24998,24991.25,24996.35
1759729620,2025-10-06T11:17:00,24995.5,24995.65,24989.65,24989.95
1759729680,2025-10-06T11:18:00,24990.35,24990.6,24982.55,24985.7
1759729740,2025-10-06T11:19:00,24985.2,24996.4,24983.35,24996
1759729800,2025-10-06T11:20:00,24995.85,25006.8,24994.3,25004.25
1759729860,2025-10-06T11:21:00,25003.7,25005.75,25000.45,25001.9
1759729920,2025-10-06T11:22:00,25001.2,25005.25,25000.15,25002.95
1759729980,2025-10-06T11:23:00,25002.9,25004.6,25000.45,25002.8
1759730040,2025-10-06T11:24:00,25003.3,25004.25,24996.5,24999.2
1759730100,2025-10-06T11:25:00,24999.85,25003.85,24999.35,25000.8
1759730160,2025-10-06T11:26:00,25000.6,25002.8,24996.3,25002.4
1759730220,2025-10-06T11:27:00,25002.25,25005.05,24999.6,25004.6
1759730280,2025-10-06T11:28:00,25005.1,25012.55,25004.25,25007.55
1759730340,2025-10-06T11:29:00,25007.65,25013.4,25007.15,25011.5
1759730400,2025-10-06T11:30:00,25011.65,25015.55,25010.75,25014.75
1759730460,2025-10-06T11:31:00,25014.05,25014.55,25007.8,25011.1
1759730520,2025-10-06T11:32:00,25010.35,25012.75,25008.7,25011.4
1759730580,2025-10-06T11:33:00,25012.25,25012.85,25009.95,25012.3
1759730640,2025-10-06T11:34:00,25011.55,25011.95,25008,25010.8
1759730700,2025-10-06T11:35:00,25011.7,25011.7,25002.55,25006.1
1759730760,2025-10-06T11:36:00,25005.85,25010.55,25003.35,25008.1
1759730820,2025-10-06T11:37:00,25008.4,25009.1,25003.85,25006
1759730880,2025-10-06T11:38:00,25005.55,25005.7,25001.2,25003.8
1759730940,2025-10-06T11:39:00,25003.1,25007.45,24999.9,25006.55
1759731000,2025-10-06T11:40:00,25005.2,25012.95,25002.15,25011.95
1759731060,2025-10-06T11:41:00,25011.5,25011.75,25007.4,25007.45
1759731120,2025-10-06T11:42:00,25006.75,25010.8,25006.2,25010
1759731180,2025-10-06T11:43:00,25009.6,25010.15,25004.15,25007.3
1759731240,2025-10-06T11:44:00,25006.75,25008.45,25003.3,25006.2
1759731300,2025-10-06T11:45:00,25005.6,25007.95,25001.15,25001.15
1759731360,2025-10-06T11:46:00,25001.7,25001.7,24996.9,25000.9
1759731420,2025-10-06T11:47:00,25000.65,25003.55,24996.55,25003.15
1759731480,2025-10-06T11:48:00,25002.15,25005.65,25001.4,25004.1
1759731540,2025-10-06T11:49:00,25004.3,25005.1,24995.9,24999.45
1759731600,2025-10-06T11:50:00,24999.05,24999.8,24990.55,24992.5
1759731660,2025-10-06T11:51:00,24992.5,24999.1,24990.9,24999.1
1759731720,2025-10-06T11:52:00,24997.9,24999.4,24994.5,24994.5
1759731780,2025-10-06T11:53:00,24993.65,24994.05,24985.9,24987.8
1759731840,2025-10-06T11:54:00,24986.45,24989.3,24985.2,24987.75
1759731900,2025-10-06T11:55:00,24987,24990.2,24985.15,24989.95
1759731960,2025-10-06T11:56:00,24989.85,24997.1,24988.65,24996.7
1759732020,2025-10-06T11:57:00,24996.3,24998.75,24986.4,24990.1
1759732080,2025-10-06T11:58:00,24990.05,24991.9,24984.45,24987.7
1759732140,2025-10-06T11:59:00,24988.4,24992.75,24986.7,24992.35
1759732200,2025-10-06T12:00:00,24991.55,24994.95,24990.8,24992.65
1759732260,2025-10-06T12:01:00,24992,25001.1,24990.25,24997.55
1759732320,2025-10-06T12:02:00,24997.55,25002.35,24995.85,25001.95
1759732380,2025-10-06T12:03:00,25001.4,25006.25,25000.5,25004.75
1759732440,2025-10-06T12:04:00,25004.6,25004.6,24997.75,24998.4
1759732500,2025-10-06T12:05:00,24997.75,25002.95,24997.7,25001.6
