day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2025-07-09,2025-07-17,25500,LONG_STRADDLE,200,-431.25,-551.2500000000018,120.00000000000176,138.3494142125,-689.5994142125018,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":170.8,""exit"":165.6},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":149.2,""exit"":148.65}]",stress,6.0,1,10.528426335649332,24.870050352406796,-14.341624016757464
2025-07-10,2025-07-10,25450,LONG_STRADDLE,200,-1023.75,-1136.25,112.5,105.8503646075,-1242.1003646075,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":49.15,""exit"":0.3},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":43.7,""exit"":78.9}]",stress,2.0,0,18.0547681414518,25.660662410973472,-7.605894269521674
2025-07-10,2025-07-10,25450,LONG_STRADDLE,200,-1023.75,-1136.25,112.5,105.8503646075,-1242.1003646075,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":49.15,""exit"":0.3},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":43.7,""exit"":78.9}]",stress,4.0,0,18.0547681414518,25.660662410973472,-7.605894269521674
2025-07-10,2025-07-10,25450,LONG_STRADDLE,200,-1023.75,-1136.25,112.5,105.8503646075,-1242.1003646075,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":49.15,""exit"":0.3},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":43.7,""exit"":78.9}]",stress,6.0,0,18.0547681414518,25.660662410973472,-7.605894269521674
2025-07-10,2025-07-17,25450,LONG_STRADDLE,200,-1196.2500000000014,-1316.2500000000027,120.00000000000182,134.1580044725,-1450.4080044725029,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":161.15,""exit"":115.65},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":136.55,""exit"":166.1}]",stress,2.0,1,10.505586306260712,25.660662410973472,-15.15507610471276
2025-07-10,2025-07-17,25450,LONG_STRADDLE,200,-1196.2500000000014,-1316.2500000000027,120.00000000000182,134.1580044725,-1450.4080044725029,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":161.15,""exit"":115.65},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":136.55,""exit"":166.1}]",stress,4.0,1,10.505586306260712,25.660662410973472,-15.15507610471276
2025-07-10,2025-07-17,25450,LONG_STRADDLE,200,-1196.2500000000014,-1316.2500000000027,120.00000000000182,134.1580044725,-1450.4080044725029,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":161.15,""exit"":115.65},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":136.55,""exit"":166.1}]",stress,6.0,1,10.505586306260712,25.660662410973472,-15.15507610471276
2025-07-11,2025-07-17,25300,LONG_STRADDLE,200,-30.0,-150.00000000000097,120.00000000000182,129.972555065,-279.97255506500096,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":138.7,""exit"":79.25},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":117.15,""exit"":176.2}]",stress,2.0,0,9.815967241996534,25.275771330696195,-15.459804088699661
2025-07-11,2025-07-17,25300,LONG_STRADDLE,200,-30.0,-150.00000000000097,120.00000000000182,129.972555065,-279.97255506500096,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":138.7,""exit"":79.25},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":117.15,""exit"":176.2}]",stress,4.0,0,9.815967241996534,25.275771330696195,-15.459804088699661
2025-07-11,2025-07-17,25300,LONG_STRADDLE,200,-30.0,-150.00000000000097,120.00000000000182,129.972555065,-279.97255506500096,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":138.7,""exit"":79.25},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":117.15,""exit"":176.2}]",stress,6.0,0,9.815967241996534,25.275771330696195,-15.459804088699661
2025-07-14,2025-07-17,25050,LONG_STRADDLE,200,-937.4999999999989,-1057.5000000000007,120.00000000000182,125.056711355,-1182.5567113550007,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":133.45,""exit"":143.25},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":96.35,""exit"":74.05}]",stress,2.0,0,12.022305812693649,24.41623908333582,-12.393933270642172
2025-07-14,2025-07-17,25050,LONG_STRADDLE,200,-937.4999999999989,-1057.5000000000007,120.00000000000182,125.056711355,-1182.5567113550007,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":133.45,""exit"":143.25},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":96.35,""exit"":74.05}]",stress,4.0,0,12.022305812693649,24.41623908333582,-12.393933270642172
2025-07-14,2025-07-17,25050,LONG_STRADDLE,200,-937.4999999999989,-1057.5000000000007,120.00000000000182,125.056711355,-1182.5567113550007,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":133.45,""exit"":143.25},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":96.35,""exit"":74.05}]",stress,6.0,0,12.022305812693649,24.41623908333582,-12.393933270642172
2025-07-14,2025-07-24,25050,LONG_STRADDLE,200,-648.7500000000005,-768.750000000002,120.0000000000017,146.45635960250002,-915.2063596025021,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":220.0,""exit"":232.35},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":160.35,""exit"":139.35}]",stress,2.0,1,11.21033320413482,24.41623908333582,-13.205905879201001
2025-07-14,2025-07-24,25050,LONG_STRADDLE,200,-648.7500000000005,-768.750000000002,120.0000000000017,146.45635960250002,-915.2063596025021,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":220.0,""exit"":232.35},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":160.35,""exit"":139.35}]",stress,4.0,1,11.21033320413482,24.41623908333582,-13.205905879201001
2025-07-14,2025-07-24,25050,LONG_STRADDLE,200,-648.7500000000005,-768.750000000002,120.0000000000017,146.45635960250002,-915.2063596025021,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":220.0,""exit"":232.35},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":160.35,""exit"":139.35}]",stress,6.0,1,11.21033320413482,24.41623908333582,-13.205905879201001
2025-07-15,2025-07-17,25150,LONG_STRADDLE,200,-1353.749999999999,-1473.7500000000005,120.00000000000136,117.25937540749999,-1591.0093754075003,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":93.75,""exit"":113.4},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":84.35,""exit"":46.65}]",stress,2.0,0,11.465705236803794,23.693129751032096,-12.227424514228302
2025-07-15,2025-07-17,25150,LONG_STRADDLE,200,-1353.749999999999,-1473.7500000000005,120.00000000000136,117.25937540749999,-1591.0093754075003,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":93.75,""exit"":113.4},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":84.35,""exit"":46.65}]",stress,4.0,0,11.465705236803794,23.693129751032096,-12.227424514228302
2025-07-15,2025-07-17,25150,LONG_STRADDLE,200,-1353.749999999999,-1473.7500000000005,120.00000000000136,117.25937540749999,-1591.0093754075003,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":93.75,""exit"":113.4},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":84.35,""exit"":46.65}]",stress,6.0,0,11.465705236803794,23.693129751032096,-12.227424514228302
2025-07-15,2025-07-24,25150,LONG_STRADDLE,200,-1166.25,-1286.2500000000014,120.00000000000136,140.1610772675,-1426.4110772675015,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":187.6,""exit"":205.6},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":152.85,""exit"":119.3}]",stress,2.0,1,10.70976028380228,23.693129751032096,-12.983369467229815
2025-07-15,2025-07-24,25150,LONG_STRADDLE,200,-1166.25,-1286.2500000000014,120.00000000000136,140.1610772675,-1426.4110772675015,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":187.6,""exit"":205.6},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":152.85,""exit"":119.3}]",stress,4.0,1,10.70976028380228,23.693129751032096,-12.983369467229815
2025-07-15,2025-07-24,25150,LONG_STRADDLE,200,-1166.25,-1286.2500000000014,120.00000000000136,140.1610772675,-1426.4110772675015,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":187.6,""exit"":205.6},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":152.85,""exit"":119.3}]",stress,6.0,1,10.70976028380228,23.693129751032096,-12.983369467229815
2025-07-16,2025-07-17,25150,LONG_STRADDLE,200,-937.5,-1057.5000000000011,120.00000000000114,111.81782336,-1169.317823360001,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":68.55,""exit"":96.35},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":66.3,""exit"":26.0}]",stress,2.0,0,11.413904497899658,24.03205352143071,-12.618149023531053
2025-07-16,2025-07-17,25150,LONG_STRADDLE,200,-937.5,-1057.5000000000011,120.00000000000114,111.81782336,-1169.317823360001,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":68.55,""exit"":96.35},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":66.3,""exit"":26.0}]",stress,4.0,0,11.413904497899658,24.03205352143071,-12.618149023531053
2025-07-16,2025-07-17,25150,LONG_STRADDLE,200,-937.5,-1057.5000000000011,120.00000000000114,111.81782336,-1169.317823360001,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":68.55,""exit"":96.35},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":66.3,""exit"":26.0}]",stress,6.0,0,11.413904497899658,24.03205352143071,-12.618149023531053
2025-07-16,2025-07-24,25150,LONG_STRADDLE,200,-858.75,-978.7500000000015,120.00000000000182,135.0397569875,-1113.7897569875015,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":161.6,""exit"":188.35},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":139.0,""exit"":100.8}]",stress,2.0,1,9.990509097663343,24.03205352143071,-14.041544423767368
2025-07-16,2025-07-24,25150,LONG_STRADDLE,200,-858.75,-978.7500000000015,120.00000000000182,135.0397569875,-1113.7897569875015,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":161.6,""exit"":188.35},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":139.0,""exit"":100.8}]",stress,4.0,1,9.990509097663343,24.03205352143071,-14.041544423767368
2025-07-16,2025-07-24,25150,LONG_STRADDLE,200,-858.75,-978.7500000000015,120.00000000000182,135.0397569875,-1113.7897569875015,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":161.6,""exit"":188.35},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":139.0,""exit"":100.8}]",stress,6.0,1,9.990509097663343,24.03205352143071,-14.041544423767368
2025-07-17,2025-07-17,25200,LONG_STRADDLE,200,821.2499999999995,712.499999999999,108.75000000000045,105.335278595,607.164721404999,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":37.2,""exit"":0.25},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":33.2,""exit"":81.1}]",stress,2.0,0,13.880793835549465,23.66995515033437,-9.789161314784906
2025-07-17,2025-07-17,25200,LONG_STRADDLE,200,821.2499999999995,712.499999999999,108.75000000000045,105.335278595,607.164721404999,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":37.2,""exit"":0.25},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":33.2,""exit"":81.1}]",stress,4.0,0,13.880793835549465,23.66995515033437,-9.789161314784906
2025-07-17,2025-07-17,25200,LONG_STRADDLE,200,821.2499999999995,712.499999999999,108.75000000000045,105.335278595,607.164721404999,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":37.2,""exit"":0.25},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":33.2,""exit"":81.1}]",stress,6.0,0,13.880793835549465,23.66995515033437,-9.789161314784906
2025-07-17,2025-07-24,25200,LONG_STRADDLE,200,-161.25000000000045,-281.25000000000216,120.00000000000182,130.7977657025,-412.04776570250215,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":141.35,""exit"":113.85},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":121.75,""exit"":147.1}]",stress,2.0,1,9.332368243925474,23.66995515033437,-14.337586906408896
2025-07-17,2025-07-24,25200,LONG_STRADDLE,200,-161.25000000000045,-281.25000000000216,120.00000000000182,130.7977657025,-412.04776570250215,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":141.35,""exit"":113.85},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":121.75,""exit"":147.1}]",stress,4.0,1,9.332368243925474,23.66995515033437,-14.337586906408896
2025-07-17,2025-07-24,25200,LONG_STRADDLE,200,-161.25000000000045,-281.25000000000216,120.00000000000182,130.7977657025,-412.04776570250215,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":141.35,""exit"":113.85},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":121.75,""exit"":147.1}]",stress,6.0,1,9.332368243925474,23.66995515033437,-14.337586906408896
2025-07-18,2025-07-24,25050,LONG_STRADDLE,200,-465.00000000000136,-585.0000000000034,120.00000000000182,129.57334943,-714.5733494300034,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":157.05,""exit"":107.25},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":100.35,""exit"":143.95}]",stress,2.0,0,9.792616612227004,24.75530807226781,-14.962691460040805
2025-07-18,2025-07-24,25050,LONG_STRADDLE,200,-465.00000000000136,-585.0000000000034,120.00000000000182,129.57334943,-714.5733494300034,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":157.05,""exit"":107.25},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":100.35,""exit"":143.95}]",stress,4.0,0,9.792616612227004,24.75530807226781,-14.962691460040805
2025-07-18,2025-07-24,25050,LONG_STRADDLE,200,-465.00000000000136,-585.0000000000034,120.00000000000182,129.57334943,-714.5733494300034,"[{""type"":""CE"",""strike"":25050,""action"":""BUY"",""entry"":157.05,""exit"":107.25},{""type"":""PE"",""strike"":25050,""action"":""BUY"",""entry"":100.35,""exit"":143.95}]",stress,6.0,0,9.792616612227004,24.75530807226781,-14.962691460040805
2025-07-21,2025-07-24,24900,LONG_STRADDLE,200,3510.0,3389.9999999999986,120.00000000000091,129.46554497,3260.5344550299988,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":122.05,""exit"":230.0},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":94.25,""exit"":33.1}]",stress,2.0,0,11.616943086501152,24.26357462728175,-12.646631540780596
2025-07-21,2025-07-24,24900,LONG_STRADDLE,200,3510.0,3389.9999999999986,120.00000000000091,129.46554497,3260.5344550299988,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":122.05,""exit"":230.0},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":94.25,""exit"":33.1}]",stress,4.0,0,11.616943086501152,24.26357462728175,-12.646631540780596
2025-07-21,2025-07-24,24900,LONG_STRADDLE,200,3510.0,3389.9999999999986,120.00000000000091,129.46554497,3260.5344550299988,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":122.05,""exit"":230.0},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":94.25,""exit"":33.1}]",stress,6.0,0,11.616943086501152,24.26357462728175,-12.646631540780596
2025-07-21,2025-07-31,24900,LONG_STRADDLE,200,2568.75,2448.7499999999995,120.0,147.24301004749998,2301.5069899524997,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":201.7,""exit"":301.5},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":151.65,""exit"":86.1}]",stress,2.0,1,10.638437102266405,24.26357462728175,-13.625137525015344
2025-07-21,2025-07-31,24900,LONG_STRADDLE,200,2568.75,2448.7499999999995,120.0,147.24301004749998,2301.5069899524997,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":201.7,""exit"":301.5},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":151.65,""exit"":86.1}]",stress,4.0,1,10.638437102266405,24.26357462728175,-13.625137525015344
2025-07-21,2025-07-31,24900,LONG_STRADDLE,200,2568.75,2448.7499999999995,120.0,147.24301004749998,2301.5069899524997,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":201.7,""exit"":301.5},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":151.65,""exit"":86.1}]",stress,6.0,1,10.638437102266405,24.26357462728175,-13.625137525015344
2025-07-22,2025-07-24,25100,LONG_STRADDLE,200,-2017.4999999999995,-2137.500000000001,120.00000000000091,114.72400382,-2252.2240038200007,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":99.1,""exit"":59.7},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":67.55,""exit"":80.05}]",stress,2.0,0,10.508946457007113,23.928102717732195,-13.419156260725082
2025-07-22,2025-07-24,25100,LONG_STRADDLE,200,-2017.4999999999995,-2137.500000000001,120.00000000000091,114.72400382,-2252.2240038200007,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":99.1,""exit"":59.7},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":67.55,""exit"":80.05}]",stress,4.0,0,10.508946457007113,23.928102717732195,-13.419156260725082
2025-07-22,2025-07-24,25100,LONG_STRADDLE,200,-2017.4999999999995,-2137.500000000001,120.00000000000091,114.72400382,-2252.2240038200007,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":99.1,""exit"":59.7},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":67.55,""exit"":80.05}]",stress,6.0,0,10.508946457007113,23.928102717732195,-13.419156260725082
2025-07-22,2025-07-31,25100,LONG_STRADDLE,200,-2096.2500000000014,-2216.2500000000036,120.00000000000182,135.8408419925,-2352.0908419925036,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":185.3,""exit"":143.6},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":133.6,""exit"":147.35}]",stress,2.0,1,9.9770847930433,23.928102717732195,-13.951017924688895
2025-07-22,2025-07-31,25100,LONG_STRADDLE,200,-2096.2500000000014,-2216.2500000000036,120.00000000000182,135.8408419925,-2352.0908419925036,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":185.3,""exit"":143.6},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":133.6,""exit"":147.35}]",stress,4.0,1,9.9770847930433,23.928102717732195,-13.951017924688895
2025-07-22,2025-07-31,25100,LONG_STRADDLE,200,-2096.2500000000014,-2216.2500000000036,120.00000000000182,135.8408419925,-2352.0908419925036,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":185.3,""exit"":143.6},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":133.6,""exit"":147.35}]",stress,6.0,1,9.9770847930433,23.928102717732195,-13.951017924688895
2025-07-23,2025-07-24,25100,LONG_STRADDLE,200,2182.5000000000014,2062.5000000000005,120.00000000000136,114.774124895,1947.7258751050003,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":78.35,""exit"":140.3},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":46.05,""exit"":13.2}]",stress,2.0,0,10.582333388130492,23.630441437846304,-13.048108049715813
2025-07-23,2025-07-24,25100,LONG_STRADDLE,200,2182.5000000000014,2062.5000000000005,120.00000000000136,114.774124895,1947.7258751050003,"[{""type"":""CE"",""strike"":25100,""action"":""BUY"",""entry"":78.35,""exit"":140.3},{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":46.05,""exit"":13.2}]",stress,4.0,0,10.582333388130492,23.630441437846304,-13.048108049715813
