day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2022-11-29,30,0.5,UP,2022-11-29 13:33:00,18674.45,18650,2022-12-01,50,-1112.4999999999998,-1192.5,80.00000000000026,100.34929001500001,-1292.849290015,"[{""type"":""CE"",""strike"":18650,""action"":""BUY"",""entry"":76.35,""exit"":50.25,""raw"":-1304.9999999999998,""exec"":-1345.0},{""type"":""CE"",""strike"":18850,""action"":""SELL"",""entry"":8.85,""exit"":5.0,""raw"":192.49999999999997,""exec"":152.49999999999994}]",stress
2022-11-30,30,0.5,UP,2022-11-30 15:04:00,18719.35,18700,2022-12-01,50,572.4999999999998,492.49999999999955,80.00000000000021,100.44612616500001,392.05387383499954,"[{""type"":""CE"",""strike"":18700,""action"":""BUY"",""entry"":53.4,""exit"":65.6,""raw"":609.9999999999998,""exec"":569.9999999999995},{""type"":""CE"",""strike"":18900,""action"":""SELL"",""entry"":2.6,""exit"":3.35,""raw"":-37.5,""exec"":-77.49999999999999}]",stress
2022-12-01,30,0.5,DOWN,2022-12-01 10:22:00,18818.7,18800,2022-12-01,50,-480.0,-559.9999999999999,79.99999999999989,95.44369061,-655.4436906099999,"[{""type"":""PE"",""strike"":18800,""action"":""BUY"",""entry"":18.7,""exit"":7.4,""raw"":-565.0,""exec"":-604.9999999999999},{""type"":""PE"",""strike"":18600,""action"":""SELL"",""entry"":1.95,""exit"":0.25,""raw"":85.0,""exec"":44.99999999999999}]",stress
2022-12-02,30,0.5,DOWN,2022-12-02 11:34:00,18674.8,18650,2022-12-08,50,-197.50000000000014,-277.50000000000057,80.00000000000043,103.600257695,-381.10025769500055,"[{""type"":""PE"",""strike"":18650,""action"":""BUY"",""entry"":79.5,""exit"":71.6,""raw"":-395.0000000000003,""exec"":-435.00000000000085},{""type"":""PE"",""strike"":18450,""action"":""SELL"",""entry"":26.85,""exit"":22.9,""raw"":197.50000000000014,""exec"":157.50000000000028}]",stress
2022-12-05,30,0.5,DOWN,2022-12-05 09:59:00,18602.4,18600,2022-12-08,50,-1202.4999999999998,-1282.5,80.00000000000023,100.840122065,-1383.340122065,"[{""type"":""PE"",""strike"":18600,""action"":""BUY"",""entry"":77.75,""exit"":40.95,""raw"":-1839.9999999999998,""exec"":-1880.0},{""type"":""PE"",""strike"":18400,""action"":""SELL"",""entry"":23.0,""exit"":10.25,""raw"":637.5,""exec"":597.5}]",stress
2022-12-07,30,0.5,DOWN,2022-12-07 10:54:00,18579.7,18600,2022-12-08,50,-310.0,-390.0000000000003,80.00000000000027,100.55027188,-490.5502718800003,"[{""type"":""PE"",""strike"":18600,""action"":""BUY"",""entry"":64.5,""exit"":55.25,""raw"":-462.5,""exec"":-502.5000000000002},{""type"":""PE"",""strike"":18400,""action"":""SELL"",""entry"":9.85,""exit"":6.8,""raw"":152.5,""exec"":112.49999999999996}]",stress
2022-12-08,30,0.5,UP,2022-12-08 09:57:00,18606.65,18600,2022-12-08,50,-1602.5000000000002,-1682.5,79.99999999999977,96.035633425,-1778.535633425,"[{""type"":""CE"",""strike"":18600,""action"":""BUY"",""entry"":42.25,""exit"":8.05,""raw"":-1710.0000000000002,""exec"":-1750.0},{""type"":""CE"",""strike"":18800,""action"":""SELL"",""entry"":2.3,""exit"":0.15,""raw"":107.5,""exec"":67.5}]",stress
2022-12-09,30,0.5,DOWN,2022-12-09 10:24:00,18587.3,18600,2022-12-15,50,1727.5000000000005,1647.5,80.00000000000034,108.674956665,1538.825043335,"[{""type"":""PE"",""strike"":18600,""action"":""BUY"",""entry"":81.95,""exit"":135.05,""raw"":2655.0000000000005,""exec"":2615.0},{""type"":""PE"",""strike"":18400,""action"":""SELL"",""entry"":27.2,""exit"":45.75,""raw"":-927.5,""exec"":-967.4999999999999}]",stress
2022-12-13,30,0.5,UP,2022-12-13 11:20:00,18568.9,18550,2022-12-15,50,1169.9999999999998,1089.9999999999995,80.00000000000028,107.477359,982.5226409999996,"[{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":95.8,""exit"":125.6,""raw"":1489.9999999999998,""exec"":1449.9999999999993},{""type"":""CE"",""strike"":18750,""action"":""SELL"",""entry"":21.1,""exit"":27.5,""raw"":-319.99999999999994,""exec"":-359.9999999999998}]",stress
2022-12-15,30,0.5,DOWN,2022-12-15 12:32:00,18525.3,18550,2022-12-15,50,4157.5,4077.5,80.0,103.29099662499999,3974.209003375,"[{""type"":""PE"",""strike"":18550,""action"":""BUY"",""entry"":32.65,""exit"":115.0,""raw"":4117.5,""exec"":4077.5},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":0.95,""exit"":0.15,""raw"":40.0,""exec"":-5.551115123125783e-15}]",stress
2022-12-19,30,0.5,UP,2022-12-19 10:18:00,18350.0,18350,2022-12-22,50,1577.5000000000005,1497.5,80.00000000000051,110.679715155,1386.820284845,"[{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":108.9,""exit"":150.3,""raw"":2070.0000000000005,""exec"":2029.9999999999998},{""type"":""CE"",""strike"":18550,""action"":""SELL"",""entry"":32.8,""exit"":42.65,""raw"":-492.50000000000006,""exec"":-532.4999999999999}]",stress
2022-12-21,30,0.5,DOWN,2022-12-21 10:20:00,18358.35,18350,2022-12-22,50,3482.5,3402.5,79.99999999999977,107.718188035,3294.781811965,"[{""type"":""PE"",""strike"":18350,""action"":""BUY"",""entry"":52.2,""exit"":148.35,""raw"":4807.5,""exec"":4767.5},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":12.0,""exit"":38.5,""raw"":-1325.0,""exec"":-1364.9999999999998}]",stress
2022-12-22,30,0.5,DOWN,2022-12-22 11:46:00,18091.05,18100,2022-12-22,50,-1812.4999999999998,-1892.5,80.00000000000024,95.501550115,-1988.001550115,"[{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":39.8,""exit"":0.45,""raw"":-1967.4999999999998,""exec"":-2007.5},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":3.15,""exit"":0.05,""raw"":155.0,""exec"":114.99999999999999}]",stress
2022-12-23,30,0.5,DOWN,2022-12-23 10:21:00,17919.6,17900,2022-12-29,50,1502.4999999999998,1422.499999999999,80.00000000000068,112.841688065,1309.6583119349991,"[{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":96.75,""exit"":161.5,""raw"":3237.5,""exec"":3197.4999999999995},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":44.5,""exit"":79.2,""raw"":-1735.0000000000002,""exec"":-1775.0000000000005}]",stress
2022-12-26,30,0.5,UP,2022-12-26 14:32:00,18039.15,18050,2022-12-29,50,-319.9999999999994,-399.99999999999983,80.00000000000045,105.85306102,-505.8530610199998,"[{""type"":""CE"",""strike"":18050,""action"":""BUY"",""entry"":104.1,""exit"":90.9,""raw"":-659.9999999999994,""exec"":-700.0},{""type"":""CE"",""strike"":18250,""action"":""SELL"",""entry"":31.2,""exit"":24.4,""raw"":340.00000000000006,""exec"":300.00000000000017}]",stress
2022-12-28,30,0.5,UP,2022-12-28 13:52:00,18165.35,18150,2022-12-29,50,-740.0000000000001,-820.0000000000002,80.00000000000014,99.97455595000001,-919.9745559500002,"[{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":68.2,""exit"":50.35,""raw"":-892.5000000000001,""exec"":-932.5000000000002},{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":6.5,""exit"":3.45,""raw"":152.5,""exec"":112.49999999999997}]",stress
2022-12-29,30,0.5,UP,2022-12-29 13:59:00,18091.7,18100,2022-12-29,50,3475.0,3394.9999999999995,80.00000000000045,100.95916219,3294.0408378099996,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":17.85,""exit"":87.1,""raw"":3462.5,""exec"":3422.4999999999995},{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":0.5,""exit"":0.25,""raw"":12.5,""exec"":-27.500000000000004}]",stress
2022-12-30,30,0.5,DOWN,2022-12-30 13:51:00,18172.0,18150,2023-01-05,50,820.0,739.9999999999994,80.00000000000057,108.23249533,631.7675046699994,"[{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":92.2,""exit"":117.05,""raw"":1242.4999999999998,""exec"":1202.499999999999},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":36.1,""exit"":44.55,""raw"":-422.4999999999998,""exec"":-462.49999999999966}]",stress
2023-01-02,30,0.5,UP,2023-01-02 10:39:00,18187.9,18200,2023-01-05,50,197.5000000000005,117.50000000000007,80.00000000000043,105.85075050500001,11.649249495000063,"[{""type"":""CE"",""strike"":18200,""action"":""BUY"",""entry"":93.85,""exit"":97.65,""raw"":190.00000000000057,""exec"":150.0},{""type"":""CE"",""strike"":18400,""action"":""SELL"",""entry"":26.9,""exit"":26.75,""raw"":7.499999999999929,""exec"":-32.49999999999993}]",stress
2023-01-03,30,0.5,UP,2023-01-03 10:09:00,18224.55,18200,2023-01-05,50,447.5,367.49999999999955,80.00000000000043,105.80468438499999,261.6953156149996,"[{""type"":""CE"",""strike"":18200,""action"":""BUY"",""entry"":96.25,""exit"":103.5,""raw"":362.5,""exec"":322.49999999999943},{""type"":""CE"",""strike"":18400,""action"":""SELL"",""entry"":21.75,""exit"":20.05,""raw"":84.99999999999997,""exec"":45.00000000000011}]",stress
2023-01-04,30,0.5,DOWN,2023-01-04 10:00:00,18116.35,18100,2023-01-05,50,887.4999999999998,807.4999999999995,80.00000000000026,101.38900506499999,706.1109949349996,"[{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":52.9,""exit"":70.85,""raw"":897.4999999999998,""exec"":857.4999999999995},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":9.0,""exit"":9.2,""raw"":-9.999999999999964,""exec"":-50.0}]",stress
2023-01-05,30,0.5,DOWN,2023-01-05 11:52:00,17983.35,18000,2023-01-05,50,-1385.0000000000002,-1465.0,79.99999999999976,96.61285943,-1561.61285943,"[{""type"":""PE"",""strike"":18000,""action"":""BUY"",""entry"":45.2,""exit"":14.75,""raw"":-1522.5000000000002,""exec"":-1562.5},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":2.85,""exit"":0.1,""raw"":137.5,""exec"":97.50000000000001}]",stress
2023-01-06,30,0.5,DOWN,2023-01-06 10:37:00,17930.35,17950,2023-01-12,50,1032.4999999999995,952.4999999999992,80.00000000000034,111.326333475,841.1736665249992,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":113.2,""exit"":141.85,""raw"":1432.4999999999995,""exec"":1392.499999999999},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":45.6,""exit"":53.6,""raw"":-400.0,""exec"":-439.9999999999999}]",stress
2023-01-09,30,0.5,UP,2023-01-09 10:31:00,18097.0,18100,2023-01-12,50,-525.0000000000003,-605.0000000000008,80.00000000000045,104.88452173,-709.8845217300008,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":104.9,""exit"":83.0,""raw"":-1095.0000000000002,""exec"":-1135.000000000001},{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":27.7,""exit"":16.3,""raw"":569.9999999999999,""exec"":530.0000000000001}]",stress
2023-01-10,30,0.5,DOWN,2023-01-10 11:29:00,17941.05,17950,2023-01-12,50,262.49999999999983,182.4999999999994,80.00000000000043,104.181228285,78.3187717149994,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":83.2,""exit"":85.3,""raw"":104.99999999999972,""exec"":64.99999999999915},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":21.6,""exit"":18.45,""raw"":157.5000000000001,""exec"":117.50000000000026}]",stress
2023-01-12,30,0.5,DOWN,2023-01-12 10:06:00,17847.85,17850,2023-01-12,50,-2090.0,-2170.0,80.0,95.68068034000001,-2265.68068034,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":45.9,""exit"":0.7,""raw"":-2260.0,""exec"":-2300.0},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":3.5,""exit"":0.1,""raw"":170.0,""exec"":130.0}]",stress
2023-01-13,30,0.5,UP,2023-01-13 12:50:00,17921.6,17900,2023-01-19,50,374.9999999999993,294.99999999999886,80.00000000000043,114.49552231,180.50447768999885,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":154.65,""exit"":158.6,""raw"":197.49999999999943,""exec"":157.49999999999886},{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":59.8,""exit"":56.25,""raw"":177.49999999999986,""exec"":137.5}]",stress
2023-01-16,30,0.5,DOWN,2023-01-16 12:15:00,17907.8,17900,2023-01-19,50,127.49999999999986,47.49999999999943,80.00000000000043,105.031344275,-57.53134427500056,"[{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":88.4,""exit"":86.45,""raw"":-97.50000000000014,""exec"":-137.5000000000007},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":28.95,""exit"":24.45,""raw"":225.0,""exec"":185.00000000000014}]",stress
2023-01-17,30,0.5,UP,2023-01-17 10:33:00,18025.65,18050,2023-01-19,50,287.5,207.4999999999994,80.0000000000006,102.52019208499999,104.97980791499941,"[{""type"":""CE"",""strike"":18050,""action"":""BUY"",""entry"":72.8,""exit"":76.3,""raw"":175.0,""exec"":134.99999999999943},{""type"":""CE"",""strike"":18250,""action"":""SELL"",""entry"":12.85,""exit"":10.6,""raw"":112.5,""exec"":72.49999999999997}]",stress
2023-01-18,30,0.5,UP,2023-01-18 10:08:00,18128.45,18150,2023-01-19,50,457.5,377.5000000000001,79.99999999999987,99.879107465,277.6208925350001,"[{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":49.5,""exit"":57.5,""raw"":400.0,""exec"":360.0000000000001},{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":4.05,""exit"":2.9,""raw"":57.49999999999999,""exec"":17.500000000000004}]",stress
2023-01-20,30,0.5,UP,2023-01-20 10:42:00,18142.05,18150,2023-01-25,50,-1817.4999999999995,-1897.5,80.00000000000034,102.37302904500001,-1999.873029045,"[{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":103.35,""exit"":50.95,""raw"":-2619.9999999999995,""exec"":-2660.0},{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":26.55,""exit"":10.5,""raw"":802.5,""exec"":762.5000000000001}]",stress
2023-01-24,30,0.5,DOWN,2023-01-24 10:12:00,18133.3,18150,2023-01-25,50,410.0,330.0000000000001,79.99999999999989,99.79797409,230.20202591000012,"[{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":48.35,""exit"":52.6,""raw"":212.5,""exec"":172.50000000000014},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":7.85,""exit"":3.9,""raw"":197.5,""exec"":157.49999999999997}]",stress
2023-01-25,30,0.5,DOWN,2023-01-25 10:09:00,17969.75,17950,2023-01-25,50,2092.5,2012.4999999999995,80.00000000000023,99.621709045,1912.8782909549996,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":24.65,""exit"":64.85,""raw"":2009.9999999999998,""exec"":1969.9999999999995},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":1.75,""exit"":0.1,""raw"":82.5,""exec"":42.50000000000001}]",stress
2023-01-27,30,0.5,DOWN,2023-01-27 12:13:00,17624.25,17600,2023-02-02,50,282.500000000001,202.4999999999999,80.00000000000114,117.302005355,85.19799464499988,"[{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":148.2,""exit"":167.55,""raw"":967.5000000000011,""exec"":927.5000000000006},{""type"":""PE"",""strike"":17400,""action"":""SELL"",""entry"":80.6,""exit"":94.3,""raw"":-685.0000000000001,""exec"":-725.0000000000007}]",stress
2023-02-01,30,0.5,UP,2023-02-01 12:25:00,17868.2,17850,2023-02-02,50,-2755.0,-2835.0,79.99999999999977,102.74330297,-2937.74330297,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":121.5,""exit"":34.35,""raw"":-4357.5,""exec"":-4397.5},{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":42.65,""exit"":10.6,""raw"":1602.4999999999998,""exec"":1562.5}]",stress
2023-02-03,30,0.5,DOWN,2023-02-03 10:43:00,17599.9,17600,2023-02-09,50,-2327.5,-2407.499999999999,79.99999999999909,105.169902895,-2512.6699028949993,"[{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":132.1,""exit"":42.2,""raw"":-4495.0,""exec"":-4534.999999999999},{""type"":""PE"",""strike"":17400,""action"":""SELL"",""entry"":62.95,""exit"":19.6,""raw"":2167.5,""exec"":2127.5}]",stress
2023-02-07,30,0.5,DOWN,2023-02-07 12:15:00,17706.65,17700,2023-02-09,50,-362.5000000000003,-442.50000000000045,80.00000000000017,102.228180435,-544.7281804350005,"[{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":75.9,""exit"":62.0,""raw"":-695.0000000000002,""exec"":-735.0000000000005},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":20.9,""exit"":14.25,""raw"":332.49999999999994,""exec"":292.5}]",stress
2023-02-08,30,0.5,UP,2023-02-08 14:35:00,17897.05,17900,2023-02-09,50,-672.4999999999999,-752.4999999999998,79.99999999999991,98.996425225,-851.4964252249997,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":57.15,""exit"":42.0,""raw"":-757.4999999999999,""exec"":-797.4999999999998},{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":4.65,""exit"":2.95,""raw"":85.00000000000001,""exec"":44.99999999999999}]",stress
2023-02-13,30,0.5,DOWN,2023-02-13 10:05:00,17758.9,17750,2023-02-16,50,-402.4999999999999,-482.50000000000034,80.00000000000045,103.04536103500001,-585.5453610350004,"[{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":83.3,""exit"":66.5,""raw"":-839.9999999999999,""exec"":-880.0000000000005},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":25.0,""exit"":16.25,""raw"":437.5,""exec"":397.5000000000001}]",stress
2023-02-14,30,0.5,UP,2023-02-14 12:08:00,17891.95,17900,2023-02-16,50,887.4999999999994,807.4999999999989,80.0000000000006,103.00174655500001,704.4982534449989,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":66.4,""exit"":87.3,""raw"":1044.9999999999995,""exec"":1004.999999999999},{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":9.9,""exit"":13.05,""raw"":-157.50000000000003,""exec"":-197.50000000000006}]",stress
2023-02-15,30,0.5,UP,2023-02-15 10:15:00,17934.2,17950,2023-02-16,50,2035.0,1954.9999999999995,80.00000000000045,102.31503233000001,1852.6849676699994,"[{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":48.7,""exit"":91.25,""raw"":2127.5,""exec"":2087.4999999999995},{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":4.05,""exit"":5.9,""raw"":-92.50000000000003,""exec"":-132.50000000000003}]",stress
2023-02-20,30,0.5,DOWN,2023-02-20 13:40:00,17859.75,17850,2023-02-23,50,190.00000000000003,109.9999999999996,80.00000000000043,103.99966418,6.000335819999606,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":80.25,""exit"":82.25,""raw"":100.0,""exec"":59.99999999999943},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":22.35,""exit"":20.55,""raw"":90.00000000000003,""exec"":50.00000000000018}]",stress
2023-02-22,30,0.5,DOWN,2023-02-22 09:51:00,17679.25,17700,2023-02-23,50,3307.5,3227.499999999999,80.0000000000008,108.69298179499998,3118.807018204999,"[{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":72.3,""exit"":155.95,""raw"":4182.5,""exec"":4142.499999999999},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":14.05,""exit"":31.55,""raw"":-875.0,""exec"":-914.9999999999999}]",stress
2023-02-24,30,0.5,DOWN,2023-02-24 09:51:00,17517.3,17500,2023-03-02,50,502.49999999999943,422.49999999999903,80.00000000000043,106.649349305,315.85065069499905,"[{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":90.7,""exit"":101.1,""raw"":519.9999999999995,""exec"":479.999999999999},{""type"":""PE"",""strike"":17300,""action"":""SELL"",""entry"":33.5,""exit"":33.85,""raw"":-17.50000000000007,""exec"":-57.49999999999993}]",stress
2023-02-27,30,0.5,DOWN,2023-02-27 10:13:00,17310.75,17300,2023-03-02,50,-1270.0000000000002,-1350.0,79.99999999999977,101.14434064,-1451.1443406399999,"[{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":82.25,""exit"":39.7,""raw"":-2127.5,""exec"":-2167.5},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":27.2,""exit"":10.05,""raw"":857.4999999999999,""exec"":817.5000000000001}]",stress
2023-02-28,30,0.5,DOWN,2023-02-28 13:33:00,17329.3,17350,2023-03-02,50,519.9999999999999,439.9999999999995,80.00000000000043,103.97380738000001,336.0261926199995,"[{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":77.9,""exit"":88.9,""raw"":550.0,""exec"":509.99999999999943},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":17.0,""exit"":17.6,""raw"":-30.00000000000007,""exec"":-69.99999999999993}]",stress
2023-03-01,30,0.5,UP,2023-03-01 14:42:00,17461.7,17450,2023-03-02,50,-232.5,-312.4999999999999,79.99999999999989,99.549105135,-412.0491051349999,"[{""type"":""CE"",""strike"":17450,""action"":""BUY"",""entry"":56.15,""exit"":50.65,""raw"":-275.0,""exec"":-314.9999999999999},{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":4.05,""exit"":3.2,""raw"":42.499999999999986,""exec"":2.499999999999991}]",stress
